date,open,high,low,close,volume,amount,outstanding_share,turnover
1997-12-09,10.48,10.6,10.39,10.44,113300.0,1183745.0,20625000.0,0.005493333333333334
1997-12-10,10.45,10.89,10.45,10.73,231200.0,2460804.0,20625000.0,0.01120969696969697
1997-12-11,10.73,10.8,10.65,10.79,124200.0,1333822.0,20625000.0,0.006021818181818182
1997-12-12,10.85,10.91,10.51,10.54,99800.0,1063646.0,20625000.0,0.004838787878787879
1997-12-15,10.78,10.79,10.5,10.62,76200.0,806370.0,20625000.0,0.0036945454545454547
1997-12-16,10.58,10.61,10.2,10.5,117100.0,1229475.0,20625000.0,0.005677575757575757
1997-12-17,10.48,10.68,10.46,10.5,151400.0,1595156.0,20625000.0,0.0073406060606060605
1997-12-18,10.48,10.68,10.4,10.54,139200.0,1454776.0,20625000.0,0.0067490909090909094
1997-12-19,10.5,10.5,10.31,10.4,69800.0,727112.0,20625000.0,0.003384242424242424
1997-12-22,10.3,10.55,10.16,10.45,218300.0,2265835.0,20625000.0,0.010584242424242425
1997-12-23,10.45,11.0,10.45,10.91,363300.0,3947829.0,20625000.0,0.017614545454545456
1997-12-24,10.88,11.51,10.87,11.36,581900.0,6594609.0,20625000.0,0.028213333333333333
1997-12-25,11.29,11.51,11.0,11.2,377200.0,4280413.0,20625000.0,0.01828848484848485
1997-12-26,11.2,11.44,11.08,11.24,269100.0,3019414.0,20625000.0,0.013047272727272727
1997-12-29,11.49,11.49,11.25,11.29,346700.0,3935177.0,20625000.0,0.01680969696969697
1997-12-30,11.35,11.5,11.25,11.47,376200.0,4305596.0,20625000.0,0.01824
1997-12-31,11.5,11.91,11.2,11.75,717800.0,8452041.0,20625000.0,0.034802424242424246
1998-01-05,11.98,12.45,11.97,12.16,560500.0,6841389.0,20625000.0,0.027175757575757575
1998-01-06,12.2,12.45,12.0,12.07,407700.0,4949489.0,20625000.0,0.019767272727272727
1998-01-07,12.1,12.28,11.61,11.92,400200.0,4770831.0,20625000.0,0.019403636363636362
1998-01-08,11.9,13.06,11.9,12.9,1007900.0,12919716.0,20625000.0,0.048867878787878787
1998-01-09,12.7,13.7,12.7,13.54,1156000.0,15524674.0,20625000.0,0.05604848484848485
1998-01-12,13.35,14.3,13.21,13.28,829000.0,11351253.0,20625000.0,0.04019393939393939
1998-01-13,13.1,13.1,11.95,12.17,684900.0,8401468.0,20625000.0,0.033207272727272724
1998-01-14,12.1,13.39,11.7,13.23,952000.0,12302540.0,20625000.0,0.04615757575757576
1998-01-15,13.08,13.8,13.08,13.54,793900.0,10760784.0,20625000.0,0.038492121212121214
1998-01-16,13.37,13.65,13.2,13.3,340600.0,4569896.0,20625000.0,0.016513939393939393
1998-01-19,13.17,14.2,12.5,13.47,348200.0,4715765.0,20625000.0,0.016882424242424244
1998-01-20,13.18,13.62,13.1,13.43,319800.0,4276996.0,20625000.0,0.015505454545454546
1998-01-21,13.28,13.67,12.8,13.23,295500.0,3912596.0,20625000.0,0.014327272727272727
1998-01-22,13.5,13.5,12.96,13.3,337200.0,4493633.0,20625000.0,0.01634909090909091
1998-01-23,13.18,13.45,13.02,13.28,474100.0,6270052.0,20625000.0,0.022986666666666666
1998-02-09,13.3,13.65,13.25,13.39,148700.0,1989814.0,20625000.0,0.00720969696969697
1998-02-10,13.4,13.47,12.95,13.19,159000.0,2088740.0,20625000.0,0.007709090909090909
1998-02-11,13.05,13.65,13.0,13.4,298600.0,4003478.0,20625000.0,0.014477575757575757
1998-02-12,13.42,13.42,12.08,13.22,423800.0,5448041.0,20625000.0,0.02054787878787879
1998-02-13,13.13,13.42,12.7,12.9,488500.0,6310777.0,20625000.0,0.023684848484848486
1998-02-16,12.58,12.8,12.35,12.4,278000.0,3477000.0,20625000.0,0.013478787878787878
1998-02-17,12.3,12.3,11.2,11.72,897400.0,10493185.0,20625000.0,0.04351030303030303
1998-02-18,11.58,11.6,11.21,11.42,469100.0,5356123.0,20625000.0,0.022744242424242424
1998-02-19,11.45,11.55,11.04,11.11,632000.0,7035915.0,20625000.0,0.030642424242424242
1998-02-20,11.2,11.39,10.78,10.85,730600.0,7964519.0,20625000.0,0.0354230303030303
1998-02-23,10.8,11.1,10.7,11.0,246100.0,2702511.0,20625000.0,0.011932121212121212
1998-02-24,10.99,11.16,10.75,10.76,292400.0,3173609.0,20625000.0,0.014176969696969697
1998-02-25,10.73,10.89,10.6,10.7,198000.0,2120050.0,20625000.0,0.0096
1998-02-26,10.65,10.82,10.56,10.65,219800.0,2331551.0,20625000.0,0.010656969696969698
1998-02-27,10.66,11.1,10.66,10.95,538100.0,5852745.0,20625000.0,0.02608969696969697
1998-03-02,10.5,10.92,10.0,10.16,548700.0,5680131.0,20625000.0,0.026603636363636364
1998-03-03,10.05,10.6,9.6,10.06,600900.0,5911903.0,20625000.0,0.029134545454545455
1998-03-04,10.2,10.21,9.85,9.86,334300.0,3335174.0,20625000.0,0.016208484848484847
1998-03-05,9.8,10.23,9.78,10.1,1150000.0,11505061.0,20625000.0,0.055757575757575756
1998-03-06,10.15,10.53,9.95,10.12,1456700.0,14960014.0,20625000.0,0.07062787878787878
1998-03-09,9.11,9.85,9.11,9.58,1431600.0,13559387.0,20625000.0,0.06941090909090909
1998-03-10,9.5,10.2,9.4,9.86,630500.0,6214314.0,20625000.0,0.03056969696969697
1998-03-11,9.85,10.05,9.65,9.72,206700.0,2031019.0,20625000.0,0.010021818181818182
1998-03-12,9.6,9.7,9.44,9.52,360100.0,3452749.0,20625000.0,0.017459393939393938
1998-03-13,9.45,9.62,9.45,9.52,186700.0,1777923.0,20625000.0,0.009052121212121213
1998-03-16,9.72,10.3,9.6,10.25,296100.0,2934126.0,20625000.0,0.014356363636363636
1998-03-17,10.18,10.3,9.24,10.2,536200.0,5432299.0,20625000.0,0.025997575757575758
1998-03-18,10.22,10.3,10.0,10.27,659300.0,6711369.0,20625000.0,0.03196606060606061
1998-03-19,10.2,10.7,10.15,10.45,1604100.0,16808964.0,20625000.0,0.07777454545454546
1998-03-20,10.55,10.6,10.15,10.2,451400.0,4678121.0,20625000.0,0.021886060606060607
1998-03-23,10.22,10.68,10.22,10.54,1621600.0,16957054.0,20625000.0,0.0786230303030303
1998-03-24,10.53,11.08,10.44,11.04,1658700.0,17790942.0,20625000.0,0.08042181818181818
1998-03-25,11.3,11.73,9.98,11.14,1960400.0,22127839.0,20625000.0,0.09504969696969696
1998-03-26,11.02,11.3,10.95,11.08,1042200.0,11536458.0,20625000.0,0.05053090909090909
1998-03-27,11.5,11.5,11.0,11.23,1036900.0,11570924.0,20625000.0,0.05027393939393939
1998-03-30,11.23,11.7,10.9,11.64,1173100.0,13052342.0,20625000.0,0.05687757575757576
1998-03-31,11.63,11.63,11.2,11.25,466700.0,5309395.0,20625000.0,0.022627878787878787
1998-04-01,11.23,11.24,10.83,10.96,810700.0,8915617.0,20625000.0,0.03930666666666666
1998-04-02,10.95,11.55,10.9,10.97,968300.0,10801559.0,20625000.0,0.04694787878787879
1998-04-03,10.97,10.97,10.65,10.83,585800.0,6338612.0,20625000.0,0.028402424242424243
1998-04-06,10.71,11.38,10.6,10.93,648600.0,7122033.0,20625000.0,0.031447272727272726
1998-04-07,10.9,11.0,10.7,10.97,553700.0,6013059.0,20625000.0,0.026846060606060606
1998-04-08,10.9,11.19,10.7,11.15,977600.0,10716431.0,20625000.0,0.04739878787878788
1998-04-10,11.2,11.37,10.8,11.0,723700.0,7985122.0,20625000.0,0.03508848484848485
1998-04-13,10.98,11.63,10.82,11.56,1649800.0,18769322.0,20625000.0,0.07999030303030304
1998-04-14,11.56,12.5,11.56,12.0,2789000.0,33899965.0,20625000.0,0.1352242424242424
1998-04-15,12.0,12.23,11.81,12.07,815800.0,9799046.0,20625000.0,0.03955393939393939
1998-04-16,12.0,12.05,11.5,11.66,690500.0,8180433.0,20625000.0,0.03347878787878788
1998-04-17,11.6,11.6,11.1,11.23,427700.0,4821538.0,20625000.0,0.020736969696969698
1998-04-20,11.1,11.6,10.95,11.29,209600.0,2362031.0,20625000.0,0.010162424242424242
1998-04-21,11.2,11.4,11.19,11.26,286000.0,3224084.0,20625000.0,0.013866666666666666
1998-04-22,11.27,11.48,11.2,11.48,340500.0,3866559.0,20625000.0,0.01650909090909091
1998-04-23,11.48,11.5,11.0,11.17,334300.0,3751370.0,20625000.0,0.016208484848484847
1998-04-24,11.21,11.35,11.12,11.14,333700.0,3753808.0,20625000.0,0.016179393939393938
1998-04-27,11.21,11.21,10.5,10.64,548800.0,5916043.0,20625000.0,0.02660848484848485
1998-04-28,10.6,11.01,10.55,10.76,322700.0,3506829.0,20625000.0,0.015646060606060608
1998-04-29,10.76,11.05,10.76,10.96,249600.0,2739982.0,20625000.0,0.012101818181818182
1998-04-30,10.96,11.18,10.85,10.93,295000.0,3228166.0,20625000.0,0.014303030303030304
1998-05-04,10.94,11.03,10.6,10.95,395600.0,4281890.0,20625000.0,0.01918060606060606
1998-05-05,11.09,11.09,10.79,10.86,386900.0,4197612.0,20625000.0,0.018758787878787878
1998-05-06,10.87,11.46,10.8,11.09,642700.0,7185449.0,20625000.0,0.03116121212121212
1998-05-07,11.16,12.19,11.0,11.74,1758500.0,20467108.0,20625000.0,0.08526060606060606
1998-05-08,11.7,12.3,11.5,12.04,2837400.0,34110512.0,20625000.0,0.13757090909090908
1998-05-11,12.2,13.0,12.0,12.05,1958700.0,24225699.0,20625000.0,0.09496727272727273
1998-05-12,12.0,12.0,11.66,11.78,604500.0,7107972.0,20625000.0,0.02930909090909091
1998-05-13,11.78,12.2,11.78,12.03,728100.0,8739745.0,20625000.0,0.035301818181818184
1998-05-14,12.1,12.3,11.6,11.63,726800.0,8599598.0,20625000.0,0.035238787878787876
1998-05-15,11.7,11.97,11.5,11.61,513300.0,6006796.0,20625000.0,0.024887272727272727
1998-05-18,11.62,12.18,11.62,11.97,788100.0,9438491.0,20625000.0,0.038210909090909094
1998-05-19,12.0,12.7,11.92,12.51,1758800.0,21850056.0,20625000.0,0.08527515151515151
1998-05-20,12.5,12.68,12.2,12.22,821000.0,10249530.0,20625000.0,0.03980606060606061
1998-05-21,12.3,13.07,12.28,12.9,1550800.0,19851997.0,20625000.0,0.07519030303030302
1998-05-22,12.98,13.2,12.8,13.08,1355800.0,17665473.0,20625000.0,0.06573575757575757
1998-05-25,13.25,13.4,12.81,12.94,940700.0,12350517.0,20625000.0,0.04560969696969697
1998-05-26,13.1,13.1,12.3,12.59,646900.0,8184842.0,20625000.0,0.03136484848484848
1998-05-27,12.74,12.97,12.44,12.8,478000.0,6067111.0,20625000.0,0.023175757575757575
1998-05-28,12.89,12.98,12.4,12.4,367900.0,4637740.0,20625000.0,0.017837575757575757
1998-05-29,12.45,13.64,12.4,12.86,963400.0,12551987.0,20625000.0,0.04671030303030303
1998-06-01,13.01,13.36,12.75,12.89,436300.0,5654620.0,20625000.0,0.021153939393939395
1998-06-02,12.98,13.4,12.85,13.3,1262300.0,16674925.0,20625000.0,0.061202424242424246
1998-06-03,13.41,13.8,13.35,13.77,1104800.0,15083605.0,20625000.0,0.0535660606060606
1998-06-04,13.68,13.9,13.0,13.22,772500.0,10484299.0,20625000.0,0.037454545454545456
1998-06-05,13.3,13.5,12.6,12.75,947000.0,12238676.0,20625000.0,0.04591515151515151
1998-06-08,12.82,13.18,12.75,12.79,567100.0,7355201.0,20625000.0,0.027495757575757576
1998-06-09,12.8,13.1,12.2,12.36,377400.0,4746142.0,20625000.0,0.018298181818181818
1998-06-10,12.5,12.5,12.0,12.01,499700.0,6110117.0,20625000.0,0.024227878787878788
1998-06-11,12.07,12.18,11.0,11.38,329600.0,3837357.0,20625000.0,0.01598060606060606
1998-06-12,11.5,12.28,11.5,12.28,515400.0,6203561.0,20625000.0,0.02498909090909091
1998-06-15,12.28,12.4,11.65,11.75,324600.0,3847410.0,20625000.0,0.015738181818181818
1998-06-16,11.42,12.0,11.42,11.83,178900.0,2087930.0,20625000.0,0.008673939393939394
1998-06-17,11.83,12.0,11.6,11.75,115800.0,1361527.0,20625000.0,0.0056145454545454545
1998-06-18,12.08,12.08,11.8,12.05,235700.0,2819401.0,20625000.0,0.011427878787878787
1998-06-19,11.8,12.25,11.8,12.1,391700.0,4750853.0,20625000.0,0.01899151515151515
1998-06-22,12.1,12.42,11.9,12.42,407600.0,4981189.0,20625000.0,0.01976242424242424
1998-06-23,12.12,12.35,12.01,12.14,282800.0,3452137.0,20625000.0,0.013711515151515152
1998-06-24,12.49,12.49,12.0,12.0,229700.0,2784718.0,20625000.0,0.011136969696969697
1998-06-25,12.25,12.25,11.68,11.7,236700.0,2794264.0,20625000.0,0.011476363636363637
1998-06-26,11.75,12.0,11.45,11.53,304500.0,3527086.0,20625000.0,0.014763636363636364
1998-06-29,11.4,11.45,11.1,11.32,180100.0,2045753.0,20625000.0,0.008732121212121212
1998-06-30,11.3,11.9,11.28,11.55,219100.0,2547581.0,20625000.0,0.010623030303030303
1998-07-01,12.07,12.07,11.35,11.36,124200.0,1429693.0,20625000.0,0.006021818181818182
1998-07-02,11.34,11.65,11.14,11.65,144800.0,1639910.0,20625000.0,0.0070206060606060605
1998-07-03,11.5,11.85,11.5,11.67,148000.0,1732773.0,20625000.0,0.007175757575757576
1998-07-06,11.8,12.1,11.42,11.74,402400.0,4795678.0,20625000.0,0.01951030303030303
1998-07-07,11.6,12.1,11.6,11.78,524200.0,6261907.0,20625000.0,0.025415757575757574
1998-07-08,11.75,12.5,11.75,12.5,2010300.0,24565773.0,20625000.0,0.09746909090909091
1998-07-09,12.5,12.8,12.3,12.63,1325200.0,16691508.0,20625000.0,0.06425212121212122
1998-07-10,12.58,12.7,12.4,12.52,726800.0,9156507.0,20625000.0,0.035238787878787876
1998-07-13,12.41,12.65,12.2,12.37,454300.0,5636481.0,20625000.0,0.022026666666666667
1998-07-14,12.35,12.9,12.35,12.47,825900.0,10471064.0,20625000.0,0.040043636363636365
1998-07-15,12.5,13.06,12.49,12.98,2016500.0,25913913.0,20625000.0,0.09776969696969696
1998-07-16,13.0,13.15,12.65,12.7,1397800.0,18154940.0,20625000.0,0.06777212121212121
1998-07-17,12.5,12.95,12.1,12.59,919200.0,11579285.0,20625000.0,0.044567272727272726
1998-07-20,12.6,12.75,12.1,12.18,963000.0,12020434.0,20625000.0,0.04669090909090909
1998-07-21,12.2,12.4,11.68,11.99,1044700.0,12511956.0,20625000.0,0.05065212121212121
1998-07-22,12.08,12.3,11.7,11.85,358900.0,4304462.0,20625000.0,0.017401212121212123
1998-07-23,12.05,12.2,11.68,11.8,519300.0,6134361.0,20625000.0,0.02517818181818182
1998-07-24,11.8,11.97,11.7,11.95,425500.0,5046508.0,20625000.0,0.02063030303030303
1998-07-27,11.9,11.95,11.36,11.5,573200.0,6645536.0,20625000.0,0.02779151515151515
1998-07-28,11.4,11.69,11.38,11.68,302500.0,3485785.0,20625000.0,0.014666666666666666
1998-07-29,11.65,11.71,11.4,11.5,333000.0,3840100.0,20625000.0,0.016145454545454546
1998-07-30,11.6,11.62,11.2,11.3,360600.0,4104418.0,20625000.0,0.017483636363636364
1998-07-31,11.25,11.7,11.2,11.48,418700.0,4765112.0,20625000.0,0.02030060606060606
1998-08-03,11.48,11.48,11.1,11.23,253600.0,2854166.0,20625000.0,0.012295757575757576
1998-08-04,11.4,11.42,10.83,10.88,395800.0,4367348.0,20625000.0,0.01919030303030303
1998-08-05,10.8,11.05,10.8,11.02,145300.0,1589438.0,20625000.0,0.0070448484848484845
1998-08-06,11.1,11.16,10.85,10.87,117500.0,1285431.0,20625000.0,0.005696969696969697
1998-08-07,10.81,10.85,10.38,10.5,189100.0,2009842.0,20625000.0,0.009168484848484848
1998-08-10,10.0,10.5,9.8,10.01,410600.0,4110252.0,20625000.0,0.019907878787878787
1998-08-11,10.17,10.4,10.01,10.04,203900.0,2078111.0,20625000.0,0.009886060606060607
1998-08-12,9.2,10.27,9.2,10.0,204500.0,1994794.0,20625000.0,0.009915151515151516
1998-08-13,10.01,10.2,9.5,10.07,196800.0,1942214.0,20625000.0,0.009541818181818183
1998-08-14,10.01,10.09,9.5,9.61,129800.0,1262659.0,20625000.0,0.006293333333333333
1998-08-17,9.23,9.5,8.65,8.65,247600.0,2192814.0,20625000.0,0.012004848484848485
1998-08-18,8.5,8.77,8.03,8.13,277500.0,2305372.0,20625000.0,0.013454545454545455
1998-08-19,8.11,8.65,8.11,8.6,200300.0,1689364.0,20625000.0,0.009711515151515152
1998-08-20,8.6,9.08,8.4,9.06,239500.0,2129770.0,20625000.0,0.011612121212121213
1998-08-21,9.09,9.3,8.88,9.17,235500.0,2142052.0,20625000.0,0.011418181818181819
1998-08-24,9.2,9.42,8.98,9.16,209400.0,1926103.0,20625000.0,0.010152727272727273
1998-08-25,9.28,9.28,8.99,9.04,147700.0,1335927.0,20625000.0,0.007161212121212121
1998-08-26,8.95,9.94,8.8,9.73,1323300.0,12907830.0,20625000.0,0.06416
1998-08-27,9.7,9.81,9.35,9.37,539600.0,5198371.0,20625000.0,0.026162424242424244
1998-08-28,9.01,9.35,9.01,9.04,185300.0,1693330.0,20625000.0,0.008984242424242424
1998-08-31,8.96,9.15,8.55,9.15,346500.0,3068991.0,20625000.0,0.0168
1998-09-01,9.1,9.49,9.08,9.16,279300.0,2575656.0,20625000.0,0.013541818181818183
1998-09-02,9.11,9.29,8.98,9.28,308000.0,2798286.0,20625000.0,0.014933333333333333
1998-09-03,9.29,9.63,9.16,9.57,283800.0,2684410.0,20625000.0,0.01376
1998-09-04,9.58,9.7,9.5,9.58,148300.0,1422668.0,20625000.0,0.00719030303030303
1998-09-07,9.58,9.9,9.58,9.84,152700.0,1485156.0,20625000.0,0.007403636363636364
1998-09-08,9.84,9.98,9.51,9.64,313500.0,3063676.0,20625000.0,0.0152
1998-09-09,9.55,9.9,9.55,9.89,296700.0,2908350.0,20625000.0,0.014385454545454545
1998-09-10,9.92,10.3,9.7,10.12,518400.0,5245927.0,20625000.0,0.025134545454545455
1998-09-11,10.0,10.39,9.9,10.1,273900.0,2764677.0,20625000.0,0.01328
1998-09-14,10.1,10.59,10.1,10.51,355200.0,3682171.0,20625000.0,0.017221818181818182
1998-09-15,10.69,10.7,10.28,10.3,279400.0,2904958.0,20625000.0,0.013546666666666667
1998-09-16,10.29,10.29,10.05,10.25,400200.0,4054369.0,20625000.0,0.019403636363636362
1998-09-17,10.59,10.59,9.97,10.1,882000.0,9005349.0,20625000.0,0.042763636363636365
1998-09-18,9.88,10.05,9.58,9.7,330600.0,3247990.0,20625000.0,0.01602909090909091
1998-09-21,9.55,9.95,9.55,9.89,185700.0,1808047.0,20625000.0,0.009003636363636363
1998-09-22,9.75,9.98,9.75,9.85,222400.0,2185869.0,20625000.0,0.010783030303030303
1998-09-23,9.86,10.39,9.8,10.25,568900.0,5769922.0,20625000.0,0.027583030303030304
1998-09-24,10.4,10.45,10.15,10.27,677700.0,6969054.0,20625000.0,0.03285818181818182
1998-09-25,10.25,11.08,10.15,10.9,1190700.0,12649003.0,20625000.0,0.05773090909090909
1998-09-28,11.01,11.52,11.0,11.08,2140000.0,24125630.0,20625000.0,0.10375757575757576
1998-09-29,11.05,11.3,11.0,11.13,577400.0,6439239.0,20625000.0,0.027995151515151515
1998-09-30,11.45,11.45,11.14,11.22,327400.0,3669911.0,20625000.0,0.015873939393939395
1998-10-05,11.38,11.4,11.03,11.29,331200.0,3720803.0,20625000.0,0.01605818181818182
1998-10-06,11.18,11.28,10.8,10.8,302400.0,3320916.0,20625000.0,0.014661818181818182
1998-10-07,10.78,10.9,10.51,10.63,234300.0,2510689.0,20625000.0,0.01136
1998-10-08,10.66,10.85,10.65,10.85,178500.0,1921622.0,20625000.0,0.008654545454545455
1998-10-09,10.88,11.49,10.88,11.36,759200.0,8609730.0,20625000.0,0.03680969696969697
1998-10-12,11.4,11.62,11.37,11.51,439700.0,5052064.0,20625000.0,0.021318787878787878
1998-10-13,11.55,11.77,11.25,11.32,514900.0,5956980.0,20625000.0,0.024964848484848486
1998-10-14,11.4,11.45,11.2,11.23,211400.0,2382760.0,20625000.0,0.01024969696969697
1998-10-15,11.37,11.5,11.2,11.44,238200.0,2715138.0,20625000.0,0.01154909090909091
1998-10-16,11.46,11.62,11.44,11.54,390700.0,4509944.0,20625000.0,0.018943030303030302
1998-10-19,11.63,11.86,11.63,11.8,582100.0,6864652.0,20625000.0,0.028223030303030302
1998-10-20,11.9,11.9,11.5,11.63,366400.0,4277297.0,20625000.0,0.017764848484848484
1998-10-21,11.7,11.7,11.21,11.36,505700.0,5770663.0,20625000.0,0.02451878787878788
1998-10-22,11.36,11.63,11.28,11.63,553800.0,6316974.0,20625000.0,0.026850909090909092
1998-10-23,11.6,11.65,11.3,11.38,404800.0,4663291.0,20625000.0,0.019626666666666667
1998-10-26,11.38,11.38,11.1,11.28,443000.0,4975810.0,20625000.0,0.02147878787878788
1998-10-27,11.25,11.68,11.15,11.58,352900.0,4062748.0,20625000.0,0.01711030303030303
1998-10-28,11.8,12.06,11.6,12.01,1437200.0,17137798.0,20625000.0,0.06968242424242424
1998-10-29,12.0,12.0,11.6,11.71,531700.0,6287949.0,20625000.0,0.02577939393939394
1998-10-30,11.69,11.75,11.55,11.7,401600.0,4682974.0,20625000.0,0.019471515151515153
1998-11-02,11.6,11.93,11.6,11.88,293100.0,3473475.0,20625000.0,0.014210909090909092
1998-11-03,11.88,12.1,11.7,12.04,473500.0,5663578.0,20625000.0,0.022957575757575756
1998-11-04,12.05,12.15,11.9,11.99,412700.0,4958888.0,20625000.0,0.02000969696969697
1998-11-05,11.96,12.03,11.71,11.88,378200.0,4493878.0,20625000.0,0.018336969696969695
1998-11-06,11.95,11.95,11.5,11.58,542800.0,6338476.0,20625000.0,0.02631757575757576
1998-11-09,11.58,11.75,11.46,11.65,346500.0,4014538.0,20625000.0,0.0168
1998-11-10,11.67,11.82,11.5,11.56,280300.0,3247497.0,20625000.0,0.01359030303030303
1998-11-11,11.58,11.73,11.5,11.66,335900.0,3896123.0,20625000.0,0.016286060606060606
1998-11-12,11.6,11.76,11.21,11.38,463800.0,5324469.0,20625000.0,0.022487272727272727
1998-11-13,11.6,12.13,11.6,11.88,663600.0,7873485.0,20625000.0,0.032174545454545456
1998-11-16,11.95,11.99,11.6,11.64,205500.0,2419316.0,20625000.0,0.009963636363636364
1998-11-17,11.68,11.8,11.4,11.44,274000.0,3151295.0,20625000.0,0.013284848484848484
1998-11-18,11.44,11.7,11.43,11.58,387800.0,4474800.0,20625000.0,0.018802424242424242
1998-11-19,11.58,11.58,11.3,11.33,197900.0,2254477.0,20625000.0,0.009595151515151515
1998-11-20,11.25,11.5,11.2,11.29,192600.0,2170487.0,20625000.0,0.009338181818181818
1998-11-23,11.05,11.39,10.7,11.39,1000800.0,10964160.0,20625000.0,0.048523636363636366
1998-11-24,11.45,11.45,11.01,11.2,215500.0,2438057.0,20625000.0,0.01044848484848485
1998-11-25,11.38,11.48,11.08,11.18,131300.0,1465658.0,20625000.0,0.006366060606060606
1998-11-26,11.0,11.22,10.8,10.9,119000.0,1308224.0,20625000.0,0.00576969696969697
1998-11-27,10.82,11.05,10.52,10.67,198000.0,2125384.0,20625000.0,0.0096
1998-12-02,10.37,10.91,10.37,10.5,103900.0,1111878.0,20625000.0,0.005037575757575757
1998-12-03,10.41,10.5,10.35,10.37,113500.0,1182686.0,20625000.0,0.005503030303030303
1998-12-04,10.4,10.45,10.03,10.09,152000.0,1553280.0,20625000.0,0.00736969696969697
1998-12-07,10.5,10.5,9.8,9.85,138200.0,1374631.0,20625000.0,0.0067006060606060605
1998-12-08,9.85,10.04,9.75,9.88,90700.0,896173.0,20625000.0,0.004397575757575757
1998-12-09,9.89,10.44,9.8,10.29,684300.0,6985372.0,20625000.0,0.033178181818181815
1998-12-10,10.38,10.45,9.78,10.0,537700.0,5390104.0,20625000.0,0.02607030303030303
1998-12-11,10.1,10.2,9.5,9.92,510600.0,4984298.0,20625000.0,0.024756363636363635
1998-12-14,9.88,9.88,9.18,9.34,400700.0,3770955.0,20625000.0,0.01942787878787879
1998-12-15,9.09,9.35,9.0,9.3,389700.0,3553377.0,20625000.0,0.018894545454545456
1998-12-16,9.3,9.34,9.02,9.1,138300.0,1275613.0,20625000.0,0.006705454545454546
1998-12-17,9.06,9.12,8.88,8.92,210600.0,1889520.0,20625000.0,0.010210909090909092
1998-12-18,9.05,9.15,8.82,8.92,132100.0,1179313.0,20625000.0,0.006404848484848485
1998-12-21,8.81,9.11,8.81,9.07,60800.0,549850.0,20625000.0,0.002947878787878788
1998-12-22,9.1,9.45,9.1,9.39,182700.0,1696799.0,20625000.0,0.008858181818181819
1998-12-23,9.36,9.38,9.2,9.36,136400.0,1265630.0,20625000.0,0.006613333333333333
1998-12-24,9.25,9.31,9.14,9.25,77600.0,716692.0,20625000.0,0.0037624242424242425
1998-12-25,9.38,9.45,9.15,9.23,92000.0,858233.0,20625000.0,0.004460606060606061
1998-12-28,9.2,9.44,9.15,9.15,57300.0,527195.0,20625000.0,0.002778181818181818
1998-12-29,9.1,9.2,8.98,9.01,67300.0,611782.0,20625000.0,0.003263030303030303
1998-12-30,9.02,9.14,8.9,9.11,97400.0,878427.0,20625000.0,0.004722424242424242
1998-12-31,9.1,9.19,8.88,9.0,64700.0,583899.0,20625000.0,0.003136969696969697
1999-01-04,8.98,9.0,8.8,8.8,86000.0,766814.0,20625000.0,0.00416969696969697
1999-01-05,8.8,8.82,8.0,8.69,145100.0,1241327.0,20625000.0,0.007035151515151515
1999-01-06,8.58,8.88,8.58,8.8,161000.0,1415306.0,20625000.0,0.007806060606060606
1999-01-07,8.67,8.86,8.66,8.69,145300.0,1266177.0,20625000.0,0.0070448484848484845
1999-01-08,8.7,9.18,8.7,9.17,397900.0,3594779.0,20625000.0,0.019292121212121212
1999-01-11,9.06,9.3,9.0,9.28,275400.0,2513122.0,20625000.0,0.013352727272727273
1999-01-12,9.28,9.42,9.13,9.27,498300.0,4625337.0,20625000.0,0.02416
1999-01-13,9.27,9.42,9.25,9.3,524900.0,4914436.0,20625000.0,0.02544969696969697
1999-01-14,9.32,9.64,9.32,9.54,712600.0,6784738.0,20625000.0,0.03455030303030303
