date,open,high,low,close,volume,amount,outstanding_share,turnover
1997-12-30,14.58,14.69,14.5,14.6,391000.0,5707902.0,42000000.0,0.00930952380952381
1997-12-31,14.51,14.65,14.5,14.52,278400.0,4052326.0,42000000.0,0.006628571428571429
1998-01-05,15.0,15.0,14.53,14.7,380100.0,5568812.0,42000000.0,0.00905
1998-01-06,14.71,14.95,14.5,14.82,397500.0,5835284.0,42000000.0,0.009464285714285715
1998-01-07,14.78,14.8,14.55,14.7,375500.0,5508884.0,42000000.0,0.00894047619047619
1998-01-08,14.78,15.25,14.71,15.1,692900.0,10381420.0,42000000.0,0.01649761904761905
1998-01-09,15.0,15.28,14.76,15.18,971700.0,14639722.0,42000000.0,0.023135714285714287
1998-01-12,15.15,15.7,15.12,15.23,679800.0,10500726.0,42000000.0,0.016185714285714286
1998-01-13,15.0,15.0,13.71,14.5,753000.0,10884242.0,42000000.0,0.01792857142857143
1998-01-14,14.51,14.8,14.51,14.7,276400.0,4056046.0,42000000.0,0.006580952380952381
1998-01-15,14.9,14.98,14.55,14.7,196500.0,2890039.0,42000000.0,0.004678571428571429
1998-01-16,14.68,15.32,14.6,15.2,603600.0,9075981.0,42000000.0,0.014371428571428571
1998-01-19,15.05,16.22,15.0,16.2,2426300.0,38499500.0,42000000.0,0.057769047619047616
1998-01-20,16.1,16.3,15.9,16.0,1202200.0,19292864.0,42000000.0,0.028623809523809524
1998-01-21,15.9,16.2,15.82,16.16,829700.0,13351587.0,42000000.0,0.019754761904761903
1998-01-22,16.1,16.28,16.08,16.17,550500.0,8903318.0,42000000.0,0.013107142857142857
1998-01-23,16.15,16.55,16.02,16.5,1214900.0,19974784.0,42000000.0,0.028926190476190477
1998-02-09,17.0,17.51,16.9,17.28,1292100.0,22296782.0,42000000.0,0.030764285714285713
1998-02-10,17.1,17.3,16.9,16.9,580500.0,9889484.0,42000000.0,0.013821428571428571
1998-02-11,16.8,17.0,16.58,16.86,831000.0,13913054.0,42000000.0,0.019785714285714285
1998-02-12,16.8,17.5,16.8,17.49,1150700.0,19790720.0,42000000.0,0.02739761904761905
1998-02-13,17.4,18.55,17.21,17.75,2909100.0,52137307.0,42000000.0,0.06926428571428571
1998-02-16,17.6,17.6,17.14,17.38,725800.0,12539824.0,42000000.0,0.01728095238095238
1998-02-17,17.1,17.45,17.01,17.4,400500.0,6891589.0,42000000.0,0.009535714285714286
1998-02-18,17.5,17.7,16.91,17.1,403900.0,6971749.0,42000000.0,0.009616666666666667
1998-02-19,17.2,17.5,16.9,17.5,653400.0,11199613.0,42000000.0,0.015557142857142858
1998-02-20,17.4,17.62,17.1,17.1,266600.0,4624372.0,42000000.0,0.006347619047619047
1998-02-23,16.8,17.3,16.59,17.3,542700.0,9168750.0,42000000.0,0.012921428571428572
1998-02-24,17.2,17.21,16.8,17.09,276400.0,4709264.0,42000000.0,0.006580952380952381
1998-02-25,17.3,17.3,16.8,17.1,507400.0,8664928.0,42000000.0,0.012080952380952381
1998-02-26,16.92,17.35,16.91,17.35,680300.0,11696958.0,42000000.0,0.016197619047619047
1998-02-27,17.45,17.9,17.0,17.1,937300.0,16401279.0,42000000.0,0.022316666666666665
1998-03-02,17.0,17.1,16.4,17.07,511600.0,8623423.0,42000000.0,0.01218095238095238
1998-03-03,17.07,17.35,16.85,17.22,1007700.0,17304521.0,42000000.0,0.023992857142857142
1998-03-04,17.22,17.6,17.22,17.6,1341200.0,23454763.0,42000000.0,0.031933333333333334
1998-03-05,17.4,17.85,16.81,16.81,773400.0,13562827.0,42000000.0,0.018414285714285713
1998-03-06,16.8,17.0,15.21,15.66,1240100.0,19589517.0,42000000.0,0.029526190476190477
1998-03-09,15.58,15.58,14.6,15.05,441200.0,6637897.0,42000000.0,0.010504761904761904
1998-03-10,14.86,15.7,14.8,15.62,326500.0,5041956.0,42000000.0,0.007773809523809524
1998-03-11,15.4,15.89,15.4,15.64,468400.0,7364584.0,42000000.0,0.011152380952380952
1998-03-12,15.41,15.6,15.3,15.3,164000.0,2533687.0,42000000.0,0.003904761904761905
1998-03-13,15.3,15.4,15.1,15.24,246700.0,3738028.0,42000000.0,0.005873809523809524
1998-03-16,15.2,15.5,15.17,15.4,225900.0,3458896.0,42000000.0,0.005378571428571429
1998-03-17,15.3,15.66,15.3,15.65,415500.0,6461706.0,42000000.0,0.009892857142857142
1998-03-18,15.5,16.03,15.5,15.9,643000.0,10192986.0,42000000.0,0.01530952380952381
1998-03-19,16.1,16.11,15.65,15.77,245400.0,3885065.0,42000000.0,0.005842857142857143
1998-03-20,15.68,15.95,15.6,15.75,365900.0,5770894.0,42000000.0,0.008711904761904763
1998-03-23,15.6,15.77,15.35,15.63,394000.0,6127314.0,42000000.0,0.00938095238095238
1998-03-24,15.55,15.55,15.3,15.39,136800.0,2100612.0,42000000.0,0.0032571428571428573
1998-03-25,15.5,15.6,15.15,15.18,163600.0,2502515.0,42000000.0,0.0038952380952380953
1998-03-26,15.18,15.3,15.1,15.25,101600.0,1545034.0,42000000.0,0.002419047619047619
1998-03-27,15.31,15.6,15.15,15.54,237700.0,3663619.0,42000000.0,0.00565952380952381
1998-03-30,15.54,15.7,15.18,15.5,282100.0,4347729.0,42000000.0,0.006716666666666667
1998-03-31,15.7,16.19,15.5,15.78,427400.0,6809091.0,42000000.0,0.010176190476190476
1998-04-01,15.5,16.0,15.5,15.65,142300.0,2237154.0,42000000.0,0.0033880952380952382
1998-04-02,15.78,16.18,15.68,15.78,482600.0,7671093.0,42000000.0,0.01149047619047619
1998-04-03,15.8,16.07,15.66,15.99,314600.0,4979168.0,42000000.0,0.007490476190476191
1998-04-06,16.0,16.38,15.9,16.24,637800.0,10321681.0,42000000.0,0.015185714285714285
1998-04-07,16.1,16.44,16.1,16.3,639300.0,10424157.0,42000000.0,0.015221428571428572
1998-04-08,16.25,16.3,15.86,16.09,462000.0,7419484.0,42000000.0,0.011
1998-04-09,16.15,16.15,15.6,15.85,294500.0,4676568.0,42000000.0,0.007011904761904762
1998-04-10,15.73,16.15,15.61,15.95,440000.0,7028529.0,42000000.0,0.010476190476190476
1998-04-13,16.0,16.55,15.78,16.13,568900.0,9181383.0,42000000.0,0.013545238095238095
1998-04-15,16.21,16.39,15.7,15.75,342200.0,5440759.0,42000000.0,0.008147619047619048
1998-04-16,15.75,15.75,15.28,15.34,496700.0,7668157.0,42000000.0,0.011826190476190476
1998-04-17,15.3,15.3,15.0,15.12,334200.0,5059706.0,42000000.0,0.007957142857142857
1998-04-20,15.13,15.54,14.85,15.54,593400.0,9056151.0,42000000.0,0.014128571428571428
1998-04-21,15.4,15.8,15.28,15.7,829000.0,12920527.0,42000000.0,0.01973809523809524
1998-04-22,15.7,15.84,15.65,15.74,625000.0,9810481.0,42000000.0,0.01488095238095238
1998-04-23,15.63,15.8,15.63,15.75,230600.0,3620294.0,42000000.0,0.005490476190476191
1998-04-24,15.6,15.98,15.6,15.85,453700.0,7156873.0,42000000.0,0.010802380952380952
1998-04-27,15.67,16.3,15.31,16.25,805900.0,12997928.0,42000000.0,0.019188095238095237
1998-04-28,16.28,17.2,16.08,17.0,2311100.0,39068065.0,42000000.0,0.05502619047619048
1998-04-29,17.3,17.3,16.75,16.9,895200.0,15203029.0,42000000.0,0.021314285714285713
1998-04-30,16.65,17.03,16.65,16.8,790100.0,13319496.0,42000000.0,0.018811904761904762
1998-05-04,17.0,17.24,16.9,17.2,945900.0,16124535.0,42000000.0,0.02252142857142857
1998-05-05,17.45,18.1,17.45,17.97,1714100.0,30531443.0,42000000.0,0.040811904761904765
1998-05-06,17.75,17.97,17.3,17.5,921000.0,16180599.0,42000000.0,0.02192857142857143
1998-05-07,17.33,17.9,17.2,17.2,1244600.0,21836079.0,42000000.0,0.029633333333333334
1998-05-08,17.25,17.4,17.01,17.35,752200.0,12953802.0,42000000.0,0.01790952380952381
1998-05-11,17.19,17.72,17.0,17.05,919500.0,15958255.0,42000000.0,0.021892857142857144
1998-05-12,17.08,17.25,17.0,17.1,470900.0,8047178.0,42000000.0,0.011211904761904761
1998-05-13,17.16,17.3,16.9,17.05,386200.0,6584195.0,42000000.0,0.009195238095238095
1998-05-14,17.0,17.08,16.95,17.07,297500.0,5060693.0,42000000.0,0.007083333333333333
1998-05-15,17.12,17.4,17.02,17.09,414300.0,7148039.0,42000000.0,0.009864285714285714
1998-05-18,17.1,17.19,16.88,17.06,264000.0,4493202.0,42000000.0,0.006285714285714286
1998-05-19,17.08,17.2,16.8,17.2,302700.0,5140934.0,42000000.0,0.007207142857142857
1998-05-20,17.21,17.3,17.02,17.16,216400.0,3712252.0,42000000.0,0.0051523809523809526
1998-05-21,17.14,17.2,17.0,17.18,201500.0,3443633.0,42000000.0,0.004797619047619048
1998-05-22,17.25,17.57,17.06,17.45,532300.0,9242939.0,42000000.0,0.012673809523809523
1998-05-25,17.28,17.79,17.28,17.75,853400.0,15054681.0,42000000.0,0.02031904761904762
1998-05-26,17.6,17.82,17.4,17.55,500300.0,8797943.0,42000000.0,0.011911904761904762
1998-05-27,17.55,17.75,17.3,17.55,458600.0,8054596.0,42000000.0,0.01091904761904762
1998-05-28,17.6,17.69,17.35,17.53,397800.0,6973818.0,42000000.0,0.009471428571428572
1998-05-29,17.6,17.94,17.45,17.86,1163400.0,20728470.0,42000000.0,0.0277
1998-06-01,17.95,18.6,17.8,18.49,1814200.0,33379270.0,42000000.0,0.04319523809523809
1998-06-02,18.25,18.64,17.99,18.39,984300.0,18064495.0,42000000.0,0.023435714285714285
1998-06-03,18.19,18.7,18.19,18.6,1280900.0,23779432.0,42000000.0,0.030497619047619048
1998-06-04,18.45,18.97,18.41,18.91,1545500.0,29048168.0,42000000.0,0.036797619047619044
1998-06-05,18.72,20.05,18.7,19.14,3391800.0,66027402.0,42000000.0,0.08075714285714286
1998-06-08,19.25,19.48,18.95,19.18,1323400.0,25395830.0,42000000.0,0.03150952380952381
1998-06-09,19.1,19.31,18.28,18.5,1048000.0,19528277.0,42000000.0,0.02495238095238095
1998-06-10,18.31,18.65,17.99,18.5,739600.0,13522379.0,42000000.0,0.01760952380952381
1998-06-11,18.4,18.85,17.8,18.6,798500.0,14639498.0,42000000.0,0.01901190476190476
1998-06-12,18.8,19.78,18.8,19.6,2531500.0,49063602.0,42000000.0,0.06027380952380952
1998-06-15,19.6,19.8,18.71,19.0,909200.0,17448304.0,42000000.0,0.021647619047619047
1998-06-16,19.05,19.05,18.18,18.45,598200.0,11036353.0,42000000.0,0.014242857142857142
1998-06-17,18.4,18.8,18.2,18.45,455600.0,8407085.0,42000000.0,0.010847619047619047
1998-06-18,18.5,18.7,18.0,18.15,799800.0,14622671.0,42000000.0,0.019042857142857143
1998-06-19,18.3,18.69,18.06,18.48,2029000.0,37262870.0,42000000.0,0.04830952380952381
1998-06-22,16.9,18.0,16.8,17.65,1774400.0,31179255.0,42000000.0,0.04224761904761905
1998-06-23,17.8,18.35,17.4,18.15,1529200.0,27644656.0,42000000.0,0.03640952380952381
1998-06-24,18.2,18.2,17.48,17.57,660300.0,11705370.0,42000000.0,0.01572142857142857
1998-06-25,17.6,17.6,17.2,17.23,287600.0,4987706.0,42000000.0,0.006847619047619048
1998-06-26,17.2,17.65,17.1,17.42,555700.0,9610237.0,42000000.0,0.013230952380952381
1998-06-29,17.35,17.35,16.85,16.96,226300.0,3848635.0,42000000.0,0.005388095238095238
1998-06-30,16.8,17.24,16.8,17.24,300100.0,5098018.0,42000000.0,0.007145238095238095
1998-07-01,17.5,17.6,16.78,16.8,280300.0,4781493.0,42000000.0,0.006673809523809524
1998-07-02,16.51,17.15,16.21,16.9,369500.0,6154757.0,42000000.0,0.008797619047619047
1998-07-03,17.0,17.3,16.68,17.0,651500.0,11053140.0,42000000.0,0.015511904761904761
1998-07-06,17.02,17.02,16.7,16.8,108700.0,1831667.0,42000000.0,0.0025880952380952383
1998-07-07,16.8,17.0,16.52,16.95,220400.0,3692420.0,42000000.0,0.005247619047619048
1998-07-08,17.05,17.5,17.0,17.4,723100.0,12509566.0,42000000.0,0.01721666666666667
1998-07-09,17.2,17.6,17.2,17.48,846100.0,14769385.0,42000000.0,0.020145238095238095
1998-07-10,17.35,17.8,17.3,17.69,594500.0,10487704.0,42000000.0,0.014154761904761904
1998-07-13,17.6,17.69,17.45,17.49,194500.0,3413136.0,42000000.0,0.0046309523809523806
1998-07-14,17.78,17.87,16.82,17.45,420400.0,7377962.0,42000000.0,0.01000952380952381
1998-07-15,17.42,18.05,17.01,18.05,1494500.0,26485389.0,42000000.0,0.035583333333333335
1998-07-16,18.05,18.4,17.2,17.7,1402600.0,25011438.0,42000000.0,0.033395238095238096
1998-07-17,17.59,18.05,17.59,17.7,1100700.0,19561805.0,42000000.0,0.026207142857142856
1998-07-20,17.65,18.35,17.62,17.88,1198400.0,21594530.0,42000000.0,0.028533333333333334
1998-07-21,17.88,18.5,17.88,18.1,2799600.0,51204218.0,42000000.0,0.06665714285714286
1998-07-22,18.02,18.09,17.45,17.45,434600.0,7684343.0,42000000.0,0.010347619047619048
1998-07-23,17.5,17.6,17.05,17.15,581100.0,10017481.0,42000000.0,0.013835714285714286
1998-07-24,17.12,17.38,17.12,17.36,583600.0,10090251.0,42000000.0,0.013895238095238096
1998-07-27,17.2,17.75,17.2,17.64,195500.0,3402848.0,42000000.0,0.004654761904761905
1998-07-28,17.7,17.7,17.3,17.4,86300.0,1506840.0,42000000.0,0.0020547619047619047
1998-07-29,17.4,17.7,17.08,17.44,731400.0,12651972.0,42000000.0,0.017414285714285715
1998-07-30,17.45,17.49,17.0,17.0,1128800.0,19427310.0,42000000.0,0.026876190476190477
1998-07-31,17.0,17.18,16.63,16.8,362500.0,6092608.0,42000000.0,0.008630952380952382
1998-08-03,16.8,16.8,16.6,16.76,274100.0,4587087.0,42000000.0,0.006526190476190476
1998-08-04,16.75,16.75,16.55,16.55,153400.0,2549424.0,42000000.0,0.0036523809523809525
1998-08-05,16.69,16.7,16.21,16.7,197100.0,3229720.0,42000000.0,0.004692857142857143
1998-08-06,16.71,16.79,16.26,16.78,276100.0,4543638.0,42000000.0,0.0065738095238095234
1998-08-07,16.58,16.58,16.2,16.25,117600.0,1920241.0,42000000.0,0.0028
1998-08-10,15.65,15.8,14.63,14.64,682600.0,10238344.0,54552900.0,0.012512625359971698
1998-08-11,14.5,14.7,13.68,13.9,670300.0,9536276.0,54552900.0,0.012287156136520698
1998-08-12,14.09,14.4,13.3,14.13,475600.0,6542875.0,54552900.0,0.00871814330677196
1998-08-13,14.2,14.2,13.95,14.02,470500.0,6612987.0,54552900.0,0.008624656067780082
1998-08-14,14.0,14.0,13.48,13.75,458200.0,6251319.0,54552900.0,0.008399186844329082
1998-08-17,13.3,13.3,12.38,12.38,415700.0,5274499.0,54552900.0,0.007620126519396769
1998-08-18,12.7,13.0,12.42,12.81,628500.0,7972393.0,54552900.0,0.011520927393410799
1998-08-19,12.85,13.78,12.6,13.66,480700.0,6312070.0,54552900.0,0.008811630545763836
1998-08-20,13.6,13.77,13.2,13.62,637800.0,8660459.0,54552900.0,0.011691404123337164
1998-08-21,13.65,14.7,13.65,14.69,1784100.0,25663205.0,54552900.0,0.03270403589909977
1998-08-24,14.6,14.7,14.3,14.43,610900.0,8870579.0,54552900.0,0.011198304764732948
1998-08-25,14.43,14.6,14.35,14.55,222100.0,3208389.0,54552900.0,0.004071277603940396
1998-08-26,14.5,14.8,14.15,14.5,519800.0,7568460.0,54552900.0,0.009528366044701565
1998-08-27,14.39,14.5,13.8,14.05,168600.0,2375092.0,54552900.0,0.0030905781360844246
1998-08-28,14.0,14.0,13.51,13.58,253800.0,3477794.0,54552900.0,0.004652364952184027
1998-08-31,13.3,13.68,12.5,13.6,335000.0,4358999.0,54552900.0,0.0061408284435841174
1998-09-01,13.7,13.78,13.35,13.55,159300.0,2155071.0,54552900.0,0.0029201014061580595
1998-09-02,13.4,13.5,13.0,13.28,269700.0,3554589.0,54552900.0,0.004943825167864587
1998-09-03,13.2,13.45,13.1,13.15,220000.0,2920024.0,54552900.0,0.0040327828584731515
1998-09-04,13.2,13.69,13.2,13.61,197700.0,2674754.0,54552900.0,0.0036240053232733734
1998-09-07,13.61,14.29,13.61,14.2,709300.0,9988707.0,54552900.0,0.013002058552340939
1998-09-08,14.25,14.45,14.01,14.1,389900.0,5526780.0,54552900.0,0.007147191075084917
1998-09-09,13.99,14.34,13.96,14.24,244700.0,3462257.0,54552900.0,0.0044855543884926375
1998-09-10,14.38,14.44,14.15,14.4,311200.0,4450650.0,54552900.0,0.005704554661622022
1998-09-11,14.5,14.6,14.16,14.17,279400.0,4026894.0,54552900.0,0.005121634230260903
1998-09-14,14.17,14.7,14.06,14.7,436000.0,6283821.0,54552900.0,0.007992242392246792
1998-09-15,14.7,14.79,14.28,14.4,285800.0,4153292.0,54552900.0,0.005238951549780122
1998-09-16,14.2,14.44,14.17,14.38,180000.0,2566592.0,54552900.0,0.0032995496114780333
1998-09-17,14.38,14.6,14.0,14.15,314500.0,4458578.0,54552900.0,0.005765046404499119
1998-09-18,14.05,14.1,13.68,13.72,284800.0,3951471.0,54552900.0,0.0052206207186052435
1998-09-21,13.6,13.86,13.5,13.81,183700.0,2532253.0,54552900.0,0.0033673736868250815
1998-09-22,14.0,14.0,13.63,13.85,240200.0,3310414.0,54552900.0,0.0044030656482056865
1998-09-23,13.7,13.96,13.66,13.96,222800.0,3082903.0,54552900.0,0.00408410918576281
1998-09-24,13.85,13.98,13.75,13.85,167700.0,2320271.0,54552900.0,0.0030740803880270344
1998-09-25,13.7,14.48,13.7,14.42,577200.0,8280292.0,54552900.0,0.01058055575413956
1998-09-28,14.6,14.7,14.28,14.38,386200.0,5582707.0,54552900.0,0.007079366999737869
1998-09-29,14.5,14.6,14.39,14.5,298200.0,4330553.0,54552900.0,0.005466253856348608
1998-09-30,14.6,14.61,14.45,14.57,160400.0,2329732.0,54552900.0,0.0029402653204504254
1998-10-05,14.68,14.69,14.5,14.69,309200.0,4513129.0,54552900.0,0.005667892999272266
1998-10-06,14.65,15.1,14.65,14.91,604100.0,8974529.0,54552900.0,0.011073655112743778
1998-10-07,14.99,15.6,14.99,15.54,1385400.0,21195894.0,54552900.0,0.025395533509675928
1998-10-08,15.58,16.01,15.42,16.0,1624900.0,25539009.0,54552900.0,0.0297857675760592
1998-10-09,15.92,16.2,15.67,15.95,1002800.0,15920641.0,54552900.0,0.01838215750216762
1998-10-12,15.8,15.95,15.6,15.69,480000.0,7528771.0,54552900.0,0.008798798963941422
1998-10-13,15.66,16.24,15.6,15.99,591800.0,9462693.0,54552900.0,0.010848185889292778
1998-10-14,15.8,15.92,15.5,15.65,545500.0,8527518.0,54552900.0,0.009999468405895929
1998-10-15,15.6,15.9,15.26,15.5,522000.0,8081254.0,54552900.0,0.009568693873286297
1998-10-16,15.5,15.55,15.2,15.35,485300.0,7441391.0,54552900.0,0.008895952369168274
1998-10-19,15.36,15.78,15.36,15.76,287000.0,4483772.0,54552900.0,0.005260948547189975
1998-10-20,15.75,15.78,15.39,15.55,234700.0,3663812.0,54552900.0,0.004302246076743858
1998-10-21,15.58,15.98,15.48,15.75,604200.0,9449296.0,54552900.0,0.011075488195861264
1998-10-22,15.76,16.37,15.6,16.37,1220300.0,19547478.0,54552900.0,0.02236911328270358
1998-10-23,16.38,16.55,16.03,16.3,905400.0,14789482.0,54552900.0,0.016596734545734508
1998-10-26,16.31,16.75,16.28,16.59,1426900.0,23536168.0,54552900.0,0.026156263003433364
1998-10-27,16.5,16.5,16.07,16.45,664000.0,10809299.0,54552900.0,0.012171671900118967
1998-10-28,16.46,17.05,16.24,16.96,1959400.0,32782356.0,54552900.0,0.03591743060405588
1998-10-29,17.02,17.08,16.25,16.78,1392900.0,23200979.0,54552900.0,0.025533014743487514
1998-10-30,16.78,16.78,16.24,16.44,594400.0,9786792.0,54552900.0,0.010895846050347461
1998-11-02,16.45,16.45,15.65,15.7,608800.0,9644367.0,54552900.0,0.011159810019265703
1998-11-03,15.7,16.0,15.46,15.62,932000.0,14598027.0,54552900.0,0.017084334654986263
1998-11-04,15.6,15.97,15.48,15.58,665800.0,10402152.0,54552900.0,0.012204667396233748
1998-11-05,15.55,15.7,15.25,15.42,672000.0,10369874.0,54552900.0,0.01231831854951799
1998-11-06,15.4,15.79,15.4,15.7,419500.0,6551990.0,54552900.0,0.007689783677861306
1998-11-09,15.65,15.8,15.38,15.77,514700.0,7999627.0,54552900.0,0.009434878805709687
1998-11-10,15.7,15.75,15.4,15.5,344400.0,5340626.0,54552900.0,0.00631313825662797
1998-11-11,15.5,15.78,15.3,15.78,1455300.0,22631063.0,54552900.0,0.026676858608799897
1998-11-12,15.7,15.98,15.4,15.9,1100100.0,17228714.0,54552900.0,0.020165747375483246
1998-11-13,15.8,16.09,15.7,16.08,537000.0,8552151.0,54552900.0,0.009843656340909467
1998-11-16,15.9,16.3,15.76,16.1,508100.0,8120221.0,54552900.0,0.009313895319955494
1998-11-17,16.0,16.2,15.58,15.88,673700.0,10638091.0,54552900.0,0.012349480962515284
1998-11-18,15.8,16.1,15.46,15.46,393700.0,6165071.0,54552900.0,0.007216848233549454
1998-11-19,15.47,15.47,15.0,15.0,580200.0,8784536.0,54552900.0,0.010635548247664195
1998-11-20,15.0,15.2,14.86,14.92,371600.0,5573196.0,54552900.0,0.006811736864584651
1998-11-23,15.05,15.05,14.55,14.7,326000.0,4792739.0,54552900.0,0.005975850963010215
1998-11-24,14.74,15.0,14.65,15.0,183100.0,2709403.0,54552900.0,0.003356375188120155
1998-11-25,14.88,15.2,14.78,14.9,96400.0,1437848.0,54552900.0,0.0017670921252582355
1998-11-26,14.81,14.9,14.7,14.72,137700.0,2031000.0,54552900.0,0.0025241554527806955
1998-11-27,14.9,14.95,14.6,14.72,127400.0,1875000.0,54552900.0,0.0023353478916794523
1998-11-30,14.8,14.9,14.61,14.9,72600.0,1071000.0,54552900.0,0.00133081834329614
1998-12-01,14.85,14.85,14.5,14.65,150800.0,2211302.0,54552900.0,0.0027642893411715967
1998-12-02,14.62,14.85,14.48,14.58,66400.0,965201.0,54552900.0,0.0012171671900118967
1998-12-03,14.68,14.7,14.45,14.48,70900.0,1029794.0,54552900.0,0.0012996559302988475
1998-12-04,14.5,14.7,14.1,14.18,105800.0,1517301.0,54552900.0,0.0019394019383020885
1998-12-07,14.38,14.4,13.9,13.94,153400.0,2151262.0,54552900.0,0.0028119495022262794
1998-12-08,13.94,14.26,13.94,14.25,270200.0,3804984.0,54552900.0,0.004952990583452025
1998-12-09,14.45,14.45,14.28,14.45,52300.0,752355.0,54552900.0,0.0009587024704461175
1998-12-10,14.3,14.5,14.25,14.45,85500.0,1228440.0,54552900.0,0.0015672860654520658
1998-12-11,14.41,14.97,14.3,14.8,77100.0,1122309.0,54552900.0,0.001413307083583091
1998-12-14,14.42,14.95,14.42,14.7,275500.0,4089823.0,54552900.0,0.005050143988678878
1998-12-15,14.6,14.79,14.48,14.76,160900.0,2362927.0,54552900.0,0.002949430736037864
1998-12-16,14.62,14.93,14.35,14.5,73400.0,1077047.0,54552900.0,0.0013454830082360425
1998-12-17,14.1,14.5,14.0,14.48,171900.0,2444183.0,54552900.0,0.003151069878961522
1998-12-18,14.2,14.76,14.16,14.3,111700.0,1628105.0,54552900.0,0.0020475538422338683
1998-12-21,14.06,14.3,14.06,14.3,19100.0,272291.0,54552900.0,0.0003501188754401691
1998-12-22,14.09,14.58,14.09,14.58,74600.0,1075453.0,54552900.0,0.001367480005645896
1998-12-23,14.58,14.65,14.3,14.58,196100.0,2845958.0,54552900.0,0.0035946759933935687
1998-12-24,14.41,14.6,14.4,14.44,25900.0,375254.0,54552900.0,0.0004747685274293392
1998-12-25,14.45,14.64,14.36,14.45,65900.0,953082.0,54552900.0,0.0012080017744244577
1998-12-28,14.5,14.51,14.25,14.46,35000.0,503556.0,54552900.0,0.0006415790911207287
1998-12-29,14.3,14.45,14.16,14.44,137600.0,1962152.0,54552900.0,0.0025223223696632076
1998-12-30,14.2,14.8,14.2,14.73,1050200.0,15384906.0,54552900.0,0.019251038899856836
1998-12-31,14.68,15.1,14.6,14.99,1137300.0,16987873.0,54552900.0,0.020847654295188707
1999-01-04,15.0,15.11,14.85,14.95,209100.0,3123623.0,54552900.0,0.003832976798666982
1999-01-05,14.96,15.0,14.47,14.79,177800.0,2608904.0,54552900.0,0.003259221782893302
1999-01-06,14.88,15.21,14.75,15.17,490200.0,7372564.0,54552900.0,0.008985773441925178
1999-01-07,15.18,15.53,15.0,15.4,891200.0,13640390.0,54552900.0,0.01633643674305124
1999-01-08,15.5,15.9,15.2,15.55,1129600.0,17565783.0,54552900.0,0.020706506895142147
