date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-01-18,15.53,16.0,15.3,15.7,1590700.0,24806016.0,49923000.0,0.03186306912645474
2000-01-19,15.7,16.88,15.56,16.8,1689800.0,27852331.0,49923000.0,0.03384812611421589
2000-01-20,16.8,17.05,16.4,16.88,999400.0,16774186.0,49923000.0,0.020018828996654848
2000-01-21,16.9,17.6,16.65,16.7,1579600.0,27112630.0,49923000.0,0.031640726719147486
2000-01-24,16.5,17.2,15.88,16.53,1263800.0,20698730.0,49923000.0,0.02531498507701861
2000-01-25,16.53,16.75,15.8,16.0,1514300.0,24415259.0,49923000.0,0.030332712377060672
2000-01-26,16.1,16.65,15.7,16.64,2037900.0,33319227.0,49923000.0,0.04082086413076137
2000-01-27,16.6,17.5,16.58,17.0,1001300.0,17027118.0,49923000.0,0.02005688760691465
2000-01-28,17.2,17.3,16.7,16.85,922900.0,15583149.0,49923000.0,0.018486469162510264
2000-02-14,17.8,18.53,16.7,18.53,1767300.0,31514000.0,49923000.0,0.03540051679586563
2000-02-15,18.49,19.35,17.1,17.6,1224600.0,22542700.0,49923000.0,0.024529775854816416
2000-02-16,17.6,17.81,16.65,16.88,1073100.0,18425680.0,49923000.0,0.02149510245778499
2000-02-17,16.78,16.88,15.3,15.38,3316900.0,53056531.0,49923000.0,0.06644031808985838
2000-02-18,14.98,16.6,14.9,16.08,1759100.0,27854728.0,49923000.0,0.035236263846323335
2000-02-21,16.2,16.2,15.6,15.7,820500.0,13026895.0,49923000.0,0.01643531037798209
2000-02-22,15.7,16.6,15.6,16.0,589600.0,9522276.0,49923000.0,0.011810187689041123
2000-02-23,15.9,16.38,15.61,16.15,322800.0,5205686.0,49923000.0,0.0064659575746649845
2000-02-24,16.48,17.75,16.3,17.5,1119200.0,19320573.0,49923000.0,0.02241852452777277
2000-02-25,17.7,17.81,16.7,16.9,619000.0,10573362.0,49923000.0,0.012399094605692766
2000-02-28,16.3,16.3,15.4,16.15,2372900.0,37598805.0,49923000.0,0.04753119804498929
2000-02-29,16.15,16.5,15.62,15.76,848800.0,13439335.0,49923000.0,0.017002183362378062
2000-03-01,15.65,15.7,15.2,15.3,939700.0,14440205.0,49923000.0,0.01882298740059692
2000-03-02,15.3,16.0,15.2,15.8,455000.0,7137898.0,49923000.0,0.009114035614846864
2000-03-03,15.8,16.06,15.45,16.0,579800.0,9169936.0,49923000.0,0.011613885383490575
2000-03-06,15.73,16.2,15.6,15.75,446700.0,7111400.0,49923000.0,0.008947779580554054
2000-03-07,15.45,16.5,15.35,16.5,657600.0,10543498.0,49923000.0,0.013172285319391864
2000-03-08,16.5,16.96,16.32,16.75,1452500.0,24193897.0,49923000.0,0.029094806001241914
2000-03-09,16.75,16.8,15.82,15.82,408300.0,6585925.0,49923000.0,0.008178595036355988
2000-03-10,15.8,16.08,15.55,15.96,263800.0,4167433.0,49923000.0,0.005284137571860665
2000-03-13,15.58,16.18,15.58,16.0,2576700.0,41236008.0,49923000.0,0.05161348476654047
2000-03-14,16.02,16.21,15.76,16.09,1478200.0,23645767.0,49923000.0,0.02960959878212447
2000-03-15,16.2,17.15,16.0,17.0,1080000.0,18010630.0,49923000.0,0.02163331530557058
2000-03-16,16.0,17.55,16.0,17.09,1406500.0,23896239.0,49923000.0,0.028173387016004647
2000-03-17,17.09,18.55,17.09,18.4,2500900.0,45068879.0,49923000.0,0.0500951465256495
2000-03-20,17.8,18.9,17.8,18.5,1741400.0,31664635.0,49923000.0,0.034881717845482045
2000-03-21,17.98,18.5,16.8,17.05,2340400.0,40955060.0,49923000.0,0.04688019550107165
2000-03-22,17.28,17.28,16.4,16.65,1803300.0,30008410.0,49923000.0,0.03612162730605132
2000-03-23,16.0,16.93,16.0,16.77,1679600.0,27742979.0,49923000.0,0.03364381146966328
2000-03-24,16.18,16.81,16.18,16.4,757600.0,12509153.0,49923000.0,0.015175370069907658
2000-03-27,16.28,16.75,16.28,16.6,993100.0,16395395.0,49923000.0,0.019892634657372354
2000-03-28,16.88,17.2,16.52,17.02,901200.0,15343831.0,49923000.0,0.01805179977164834
2000-03-29,17.2,17.3,16.76,17.25,525000.0,8941580.0,49923000.0,0.01051619494020792
2000-03-31,17.2,17.98,17.0,17.56,852800.0,14985145.0,49923000.0,0.017082306752398694
2000-04-03,17.55,17.8,17.2,17.65,472100.0,8242280.0,49923000.0,0.009456563107185066
2000-04-04,17.65,17.8,17.1,17.8,613400.0,10785948.0,49923000.0,0.012286921859663883
2000-04-05,17.68,18.19,17.5,18.0,1056000.0,18904414.0,49923000.0,0.02115257496544679
2000-04-06,18.0,18.2,17.71,17.75,432100.0,7726453.0,49923000.0,0.008655329206978746
2000-04-07,18.4,18.4,17.7,18.0,451400.0,8106168.0,49923000.0,0.009041924563828296
2000-04-10,17.65,18.8,17.65,18.8,2118600.0,38991589.0,49923000.0,0.042437353524427616
2000-04-11,19.76,19.76,18.18,18.2,943000.0,17696858.0,49923000.0,0.01888908919736394
2000-04-12,18.79,19.18,18.25,19.18,1174900.0,22081363.0,49923000.0,0.02353424273381007
2000-04-13,19.5,20.38,19.0,20.05,1809200.0,36019040.0,49923000.0,0.03623980930633175
2000-04-14,20.49,20.49,19.21,19.48,817200.0,16070145.0,49923000.0,0.016369208581215072
2000-04-17,19.0,19.7,18.89,19.3,518700.0,10094157.0,49923000.0,0.010390000600925426
2000-04-18,20.05,20.05,18.7,19.3,738600.0,14080487.0,49923000.0,0.014794783967309657
2000-04-19,19.38,20.58,18.9,20.58,1371000.0,27155618.0,49923000.0,0.02746229192957154
2000-04-20,20.2,20.56,19.91,20.2,381000.0,7704521.0,49923000.0,0.007631752899465176
2000-04-21,20.5,20.5,19.92,20.1,328300.0,6607824.0,49923000.0,0.006576127235943353
2000-04-24,19.91,20.5,19.01,19.44,600400.0,11842884.0,49923000.0,0.012026520842096829
2000-04-25,19.4,19.63,18.9,19.06,476500.0,9147332.0,49923000.0,0.00954469883620776
2000-04-26,19.09,19.3,19.0,19.1,244600.0,4668266.0,49923000.0,0.004899545299761633
2000-04-27,19.1,19.69,19.06,19.38,344100.0,6657267.0,49923000.0,0.0068926146265248485
2000-04-28,19.0,19.8,18.6,19.8,298300.0,5852158.0,49923000.0,0.0059752018107886145
2000-05-08,20.48,20.48,19.61,19.82,458800.0,9092076.0,49923000.0,0.009190152835366464
2000-05-09,19.8,20.0,19.08,20.0,1030000.0,20249951.0,49923000.0,0.02063177293031268
2000-05-10,19.69,19.81,18.3,18.8,1818200.0,35120653.0,49923000.0,0.036420086933878174
2000-05-11,18.7,18.7,17.35,17.49,390900.0,6984872.0,49923000.0,0.00783005828976624
2000-05-12,17.49,17.75,17.08,17.49,451800.0,7843002.0,49923000.0,0.009049936902830359
2000-05-15,17.49,18.1,17.49,18.08,905300.0,16215825.0,49923000.0,0.018133926246419487
2000-05-16,17.8,18.5,17.8,18.49,633300.0,11575865.0,49923000.0,0.012685535725016526
2000-05-17,19.0,19.0,18.49,18.7,363300.0,6773850.0,49923000.0,0.007277206898623881
2000-05-18,18.49,19.05,18.49,19.05,431000.0,8144726.0,49923000.0,0.008633295274723073
2000-05-19,18.7,19.53,18.7,19.48,599600.0,11532565.0,49923000.0,0.012010496164092702
2000-05-22,19.5,20.08,19.05,20.08,1040800.0,20418630.0,49923000.0,0.020848106083368387
2000-05-23,20.48,20.48,19.88,20.28,1058500.0,21273707.0,49923000.0,0.021202652084209683
2000-05-24,19.98,21.69,19.76,21.68,1464800.0,30484643.0,49923000.0,0.029341185425555354
2000-05-25,21.18,23.0,21.18,22.99,2133500.0,47804910.0,49923000.0,0.04273581315225447
2000-05-26,22.55,24.0,22.05,23.99,1767700.0,41514595.0,49923000.0,0.035408529134867694
2000-05-29,24.95,24.95,23.05,23.7,384600.0,9320659.0,49923000.0,0.007703863950483745
2000-05-30,23.7,25.18,23.38,24.49,443900.0,10752033.0,49923000.0,0.008891693207539611
2000-05-31,24.38,25.55,24.38,24.9,394400.0,9843740.0,49923000.0,0.007900166256034293
2000-06-01,24.98,25.55,24.6,25.28,330800.0,8277223.0,49923000.0,0.006626204354706248
2000-06-02,26.0,26.0,24.0,24.2,511100.0,12897693.0,49923000.0,0.010237766159886225
2000-06-05,24.8,24.8,23.0,23.0,404100.0,9482257.0,49923000.0,0.008094465476834324
2000-06-06,23.18,23.5,22.95,23.45,328800.0,7693944.0,49923000.0,0.006586142659695932
2000-06-07,23.45,23.45,22.59,22.59,283800.0,6521088.0,49923000.0,0.005684754521963824
2000-06-08,22.59,22.59,22.09,22.18,200000.0,4464611.0,49923000.0,0.004006169501031589
2000-06-09,22.18,22.8,22.0,22.1,227800.0,5081616.0,49923000.0,0.004563027061674979
2000-06-12,22.11,22.42,22.1,22.4,408000.0,9134537.0,49923000.0,0.008172585782104442
2000-06-13,22.4,22.79,22.35,22.79,711900.0,15949513.0,49923000.0,0.01425996033892194
2000-06-14,22.98,23.0,21.68,23.0,690800.0,15436644.0,49923000.0,0.013837309456563108
2000-06-15,22.8,22.8,22.5,22.55,227600.0,5144788.0,49923000.0,0.004559020892173948
2000-06-16,22.5,22.5,22.05,22.07,103400.0,2293228.0,49923000.0,0.0020711896320333312
2000-06-19,22.07,22.25,21.59,21.6,167400.0,3654150.0,49923000.0,0.00335316387236344
2000-06-20,21.6,21.88,21.5,21.62,223900.0,4858540.0,49923000.0,0.0044849067564048635
2000-06-21,21.8,21.82,21.51,21.68,320400.0,6937586.0,49923000.0,0.006417883540652605
2000-06-22,21.68,21.7,20.8,20.82,297500.0,6320533.0,49923000.0,0.005959177132784488
2000-06-26,20.8,22.19,20.8,21.8,192100.0,4131277.0,49923000.0,0.003847925805740841
2000-06-27,21.8,23.0,21.0,21.03,919000.0,20353183.0,49923000.0,0.01840834885724015
2000-06-28,21.03,21.7,21.0,21.41,114400.0,2445380.0,49923000.0,0.0022915289545900686
2000-06-29,21.41,23.55,21.41,22.77,1170700.0,27060241.0,49923000.0,0.023450113174288405
2000-06-30,22.77,23.5,22.77,23.0,365600.0,8547968.0,49923000.0,0.007323277847885744
2000-07-03,23.0,23.0,22.16,22.26,129800.0,2940860.0,49923000.0,0.002600004006169501
2000-07-04,22.26,23.0,21.89,22.05,209600.0,4655347.0,49923000.0,0.004198465637081105
2000-07-05,22.05,22.05,21.88,21.93,131800.0,2889953.0,49923000.0,0.002640065701179817
2000-07-06,21.93,21.95,21.2,21.41,122700.0,2650704.0,49923000.0,0.00245778498888288
2000-07-07,22.0,23.55,21.5,23.47,1579400.0,37045410.0,49923000.0,0.031636720549646453
2000-07-10,23.47,23.69,22.88,23.52,154600.0,3612882.0,49923000.0,0.003096769024297418
2000-07-11,23.58,23.6,22.5,22.5,189800.0,4371661.0,49923000.0,0.0038018548564789775
2000-07-12,22.78,23.18,22.67,23.18,122600.0,2808706.0,49923000.0,0.002455781904132364
2000-07-13,23.18,23.18,21.88,22.0,214600.0,4849200.0,49923000.0,0.004298619874606895
2000-07-14,21.78,24.2,21.78,23.22,2393100.0,57392291.0,49923000.0,0.047935821164593474
2000-07-17,23.23,25.54,23.23,25.41,1965600.0,50028767.0,49923000.0,0.039372633856138456
2000-07-18,26.0,26.0,24.87,25.3,486500.0,12385418.0,49923000.0,0.00974500731125934
2000-07-19,25.15,25.5,24.71,24.71,418200.0,10441812.0,49923000.0,0.008376900426657051
2000-07-20,24.88,25.0,24.02,24.28,519000.0,12735497.0,49923000.0,0.010396009855176972
2000-07-21,24.33,25.0,24.33,25.0,135900.0,3355418.0,49923000.0,0.0027221921759509643
2000-07-24,24.85,25.46,24.39,24.4,196000.0,4870869.0,49923000.0,0.003926046111010957
2000-07-25,24.55,24.55,24.03,24.03,170100.0,4121306.0,49923000.0,0.003407247160627366
2000-07-26,24.03,24.52,24.03,24.23,45600.0,1105135.0,49923000.0,0.0009134066462352022
2000-07-27,24.5,24.5,24.05,24.07,189900.0,4584122.0,49923000.0,0.0038038579412294935
2000-07-28,24.08,24.49,24.07,24.38,113100.0,2746465.0,49923000.0,0.0022654888528333634
2000-07-31,24.38,24.38,23.6,23.76,172300.0,4116073.0,49923000.0,0.0034513150251387135
2000-08-01,23.88,24.08,23.49,23.67,321000.0,7621456.0,49923000.0,0.0064299020491557
2000-08-02,23.7,23.75,23.35,23.39,520700.0,12235064.0,49923000.0,0.010430062295935742
2000-08-03,23.39,24.87,23.39,24.3,143000.0,3456172.0,49923000.0,0.002864411193237586
2000-08-04,23.76,26.73,23.76,25.85,1381600.0,35353714.0,49923000.0,0.027674618913126215
2000-08-07,26.11,26.73,25.2,25.29,1995000.0,52371613.0,49923000.0,0.0399615407727901
2000-08-08,25.29,27.82,25.29,27.2,1443100.0,39217738.0,49923000.0,0.02890651603469343
2000-08-09,27.28,29.3,26.84,28.8,1082000.0,30954119.0,49923000.0,0.021673377000580894
2000-08-10,28.88,28.88,27.79,27.8,808300.0,22688058.0,49923000.0,0.016190934038419164
2000-08-11,27.8,29.1,26.94,28.5,569200.0,16130956.0,49923000.0,0.011401558399935901
2000-08-14,28.5,28.59,28.0,28.12,101000.0,2854000.0,49923000.0,0.0020231155980209524
2000-08-15,28.12,29.25,28.1,29.01,551200.0,15887616.0,49923000.0,0.011041003144843058
2000-08-16,29.3,29.3,28.1,28.1,1009200.0,28746953.0,49923000.0,0.020215131302205397
2000-08-17,28.3,28.3,27.72,27.95,513000.0,14351607.0,49923000.0,0.010275824770146024
2000-08-18,28.0,28.12,27.79,27.88,492000.0,13756722.0,49923000.0,0.009855176972537709
2000-08-21,27.88,28.38,27.85,28.22,833400.0,23392776.0,49923000.0,0.01669370831079863
2000-08-22,28.22,28.62,28.15,28.55,852300.0,24182041.0,49923000.0,0.017072291328646114
2000-08-23,29.0,29.0,27.31,28.0,808800.0,23126828.0,49923000.0,0.016200949462171745
2000-08-24,28.3,29.6,28.21,29.32,938600.0,26990262.0,49923000.0,0.018800953468341246
2000-08-25,29.0,30.1,29.0,30.05,1183900.0,34923944.0,49923000.0,0.02371452036135649
2000-08-28,30.38,30.38,29.6,29.63,468900.0,14171052.0,49923000.0,0.009392464395168559
2000-08-29,29.63,31.58,29.63,31.58,813400.0,24683378.0,49923000.0,0.016293091360695473
2000-08-30,33.0,33.0,31.42,31.88,554400.0,18022780.0,49923000.0,0.011105101856859563
2000-08-31,30.01,31.78,30.01,30.38,751000.0,22841744.0,49923000.0,0.015043166476373616
2000-09-01,30.8,30.8,28.62,28.75,974500.0,28731322.0,49923000.0,0.019520060893776416
2000-09-04,29.0,29.0,26.72,26.8,1092600.0,30294613.0,49923000.0,0.021885703984135568
2000-09-05,23.0,23.1,22.71,22.76,507600.0,11593938.0,49923000.0,0.010167658193618171
2000-09-06,22.88,22.88,22.18,22.21,453950.0,10120602.0,49923000.0,0.009093003224966449
2000-09-07,22.0,22.48,22.0,22.45,419200.0,9323173.0,49923000.0,0.00839693127416221
2000-09-08,22.73,22.73,22.2,22.27,459900.0,10369476.0,49923000.0,0.009212186767622138
2000-09-12,22.08,22.59,22.01,22.35,1161200.0,25669271.0,49923000.0,0.023259820122989404
2000-09-13,22.35,24.56,22.24,23.86,1492700.0,33750223.0,49923000.0,0.029900046070949263
2000-09-14,23.86,23.86,23.21,23.52,1022400.0,23872215.0,49923000.0,0.02047953848927348
2000-09-15,23.52,23.6,23.36,23.6,893500.0,20965368.0,49923000.0,0.017897562245858624
2000-09-18,23.6,24.0,23.47,23.47,490600.0,11581381.0,49923000.0,0.009827133786030487
2000-09-19,23.0,23.86,22.7,22.86,428000.0,9821848.0,49923000.0,0.0085732027322076
2000-09-20,22.8,22.8,22.3,22.53,519900.0,11702063.0,49923000.0,0.010414037617931615
2000-09-21,22.5,22.88,22.38,22.88,419200.0,9446500.0,49923000.0,0.00839693127416221
2000-09-22,22.88,22.9,22.4,22.61,419100.0,9495165.0,49923000.0,0.008394928189411694
2000-09-25,22.65,23.0,22.5,23.0,555600.0,12635892.0,49923000.0,0.011129138873865753
2000-09-26,23.0,23.1,22.8,22.98,575300.0,13177025.0,49923000.0,0.011523746569717365
2000-09-27,22.75,23.05,22.75,22.87,490900.0,11234299.0,49923000.0,0.009833143040282034
2000-09-28,22.9,23.28,22.8,22.89,488600.0,11188716.0,49923000.0,0.009787072091020171
2000-09-29,22.85,23.0,22.73,23.0,491800.0,11233580.0,49923000.0,0.009851170803036676
2000-10-09,23.05,23.1,22.8,22.88,398400.0,9145332.0,49923000.0,0.007980289646054925
2000-10-10,22.88,23.0,22.79,23.0,413900.0,9451015.0,49923000.0,0.008290767782384873
2000-10-11,23.28,23.28,22.75,22.77,413200.0,9488704.0,49923000.0,0.008276746189131262
2000-10-12,22.85,22.85,22.59,22.6,353100.0,8007042.0,49923000.0,0.00707289225407127
2000-10-13,22.38,23.1,22.38,22.95,457700.0,10453521.0,49923000.0,0.00916811890311079
2000-10-16,22.6,23.0,22.55,22.75,428700.0,9780032.0,49923000.0,0.008587224325461211
2000-10-17,22.5,22.7,22.2,22.38,423200.0,9476060.0,64907700.00000001,0.006520027670060716
2000-10-18,22.4,22.72,22.29,22.42,510200.0,11454996.0,64907700.00000001,0.007860392526618567
2000-10-19,22.6,22.7,22.35,22.45,476200.0,10704681.0,64907700.00000001,0.007336571778078717
2000-10-20,22.5,23.02,22.4,22.72,527900.0,11966148.0,64907700.00000001,0.008133087445711371
2000-10-23,22.8,23.0,22.6,22.78,330500.0,7528017.0,64907700.00000001,0.0050918458056594205
2000-10-24,23.0,23.08,22.7,22.72,450500.0,10268519.0,64907700.00000001,0.006940624918153007
2000-10-25,22.8,23.05,22.48,22.88,464900.0,10568940.0,64907700.00000001,0.007162478411652237
2000-10-26,22.75,23.05,22.6,22.66,478900.0,10910250.0,64907700.00000001,0.007378169308109823
2000-10-27,22.65,22.8,22.4,22.66,481000.0,10859474.0,64907700.00000001,0.007410522942578461
2000-10-30,22.7,23.1,22.43,22.8,491000.0,11158601.0,64907700.00000001,0.007564587868619593
2000-10-31,22.8,22.9,22.5,22.53,476800.0,10809843.0,64907700.00000001,0.007345815673641185
2000-11-01,22.55,23.05,22.5,22.7,443200.0,10058983.0,64907700.00000001,0.00682815752214298
2000-11-02,22.7,22.96,22.6,22.7,442700.0,10077522.0,64907700.00000001,0.006820454275840924
2000-11-03,22.72,23.0,22.68,22.7,453500.0,10347942.0,64907700.00000001,0.006986844395965347
2000-11-06,22.65,23.39,22.65,22.84,415400.0,9518750.0,64907700.00000001,0.006399857027748633
2000-11-07,22.8,23.06,22.7,22.88,430700.0,9850772.0,64907700.00000001,0.006635576364591565
2000-11-08,22.9,23.2,22.76,23.05,432200.0,9918732.0,64907700.00000001,0.006658686103497735
2000-11-09,23.35,23.35,22.98,23.27,196300.0,4564104.0,64907700.00000001,0.0030242944981874256
2000-11-10,23.3,25.0,23.27,24.53,361400.0,8645168.0,64907700.00000001,0.005567906427126519
2000-11-13,24.5,25.45,24.48,25.45,330500.0,8170460.0,64907700.00000001,0.0050918458056594205
2000-11-14,25.45,25.6,25.24,25.3,273800.0,6937243.0,64907700.00000001,0.0042182976750062
2000-11-15,25.3,25.6,25.0,25.12,271900.0,6855826.0,64907700.00000001,0.004189025339058385
2000-11-16,25.12,25.2,24.5,25.13,211200.0,5250645.0,64907700.00000001,0.003253851237988713
2000-11-17,25.3,25.3,24.8,24.98,215900.0,5393537.0,64907700.00000001,0.003326261753228045
2000-11-20,24.85,24.85,24.0,24.38,349770.0,8532695.0,64907700.00000001,0.005388728918140682
2000-11-21,24.4,24.6,24.0,24.3,287040.0,6971068.0,64907700.00000001,0.00442227963708466
2000-11-22,24.4,24.43,24.0,24.25,222665.0,5392179.0,64907700.00000001,0.003430486675694871
2000-11-23,24.2,24.5,24.2,24.22,336010.0,8180783.0,64907700.00000001,0.005176735579908084
2000-11-24,24.25,24.37,23.5,23.8,369120.0,8891168.0,64907700.00000001,0.005686844550030273
2000-11-27,23.8,23.8,23.2,23.55,315682.0,7437541.0,64907700.00000001,0.0048635523982516705
2000-11-28,23.5,24.0,23.2,23.8,311630.0,7324609.0,64907700.00000001,0.004801125290219804
2000-11-29,23.8,24.2,23.7,24.05,271810.0,6499225.0,64907700.00000001,0.0041876387547240155
2000-11-30,24.2,24.42,23.5,24.1,375560.0,9006778.0,64907700.00000001,0.005786062362400762
2000-12-01,24.0,24.58,23.9,24.35,400280.0,9740463.0,64907700.00000001,0.006166910859574441
2000-12-04,24.5,24.67,24.1,24.3,431350.0,10538300.0,64907700.00000001,0.006645590584784239
2000-12-05,24.2,24.25,23.6,23.97,319512.0,7674558.0,64907700.00000001,0.0049225592649254244
2000-12-06,24.0,24.46,24.0,24.13,515100.0,12502497.0,64907700.00000001,0.00793588434037872
2000-12-07,24.1,24.44,23.8,24.3,327650.0,7934300.0,64907700.00000001,0.005047937301737698
2000-12-08,24.5,24.5,24.0,24.1,449500.0,10893200.0,64907700.00000001,0.006925218425548894
2000-12-11,24.1,24.4,23.8,23.89,393880.0,9485702.0,64907700.00000001,0.006068309306908116
2000-12-12,23.8,24.05,23.7,23.82,379750.0,9074448.0,64907700.00000001,0.005850615566411996
2000-12-13,23.75,24.22,23.75,24.02,378390.0,9098076.0,64907700.00000001,0.005829662736470403
2000-12-14,24.0,24.35,23.8,23.95,377631.0,9097986.0,64907700.00000001,0.005817969208583881
2000-12-15,23.95,24.35,23.8,24.35,359060.0,8619924.0,64907700.00000001,0.005531855234432894
2000-12-19,24.4,25.1,24.2,24.85,341775.0,8444597.0,64907700.00000001,0.005265554009770797
2000-12-20,24.6,25.57,24.6,25.35,655960.0,16476959.0,64907700.00000001,0.01010604288859411
2000-12-21,25.35,25.6,24.9,25.55,889473.0,22475842.0,64907700.00000001,0.013703659196058402
2000-12-22,25.7,26.0,25.2,25.4,1009334.0,25774921.0,64907700.00000001,0.015550296806080017
2000-12-25,25.4,26.0,25.4,25.83,991530.0,25472497.0,64907700.00000001,0.015275999611756385
2000-12-26,25.95,26.07,25.55,25.65,1049200.0,27129898.0,64907700.00000001,0.016164492040235595
2000-12-27,25.9,25.9,25.0,25.05,1076000.0,27469604.0,64907700.00000001,0.01657738604202583
2000-12-28,25.4,25.85,24.8,24.9,1174730.0,29419981.0,64907700.00000001,0.01809846905682993
2000-12-29,24.65,25.1,24.65,25.02,961143.0,23881683.0,64907700.00000001,0.014807842520995197
2001-01-02,24.9,25.65,24.9,25.55,630100.0,15914742.0,64907700.00000001,0.009707630989851742
2001-01-03,25.4,26.07,25.4,25.97,579520.0,14929573.0,64907700.00000001,0.008928370593935695
2001-01-04,26.3,26.3,25.35,25.56,617000.0,15897379.0,64907700.00000001,0.009505805936737858
2001-01-05,25.7,25.7,25.06,25.38,536230.0,13654051.0,64907700.00000001,0.008261423529103635
2001-01-08,25.26,25.96,25.26,25.8,416590.0,10672536.0,64907700.00000001,0.0064181907539475275
2001-01-09,25.8,26.2,25.5,26.06,419640.0,10876683.0,64907700.00000001,0.006465180556390073
2001-01-10,25.85,27.18,25.85,26.95,742630.0,19860144.0,64907700.00000001,0.011441323602592604
2001-01-11,27.45,27.6,26.62,27.25,671200.0,18236756.0,64907700.00000001,0.010340837835880795
2001-01-12,27.3,27.96,27.0,27.7,644030.0,17703988.0,64907700.00000001,0.00992224343182704
2001-01-15,27.95,28.05,26.0,27.15,448074.0,12204869.0,64907700.00000001,0.006903248767095429
2001-01-16,27.15,27.54,26.8,27.45,541134.0,14739321.0,64907700.00000001,0.008336976968834205
2001-01-17,27.4,27.9,27.2,27.8,487390.0,13480000.0,64907700.00000001,0.007508970430318744
2001-01-18,27.88,28.0,27.5,27.75,436840.0,12110447.0,64907700.00000001,0.0067301722291808206
2001-01-19,27.8,28.19,27.5,28.05,672852.0,18807238.0,64907700.00000001,0.01036628936166279
2001-02-05,28.05,28.3,27.8,28.23,480378.0,13501703.0,64907700.00000001,0.007400940104178702
2001-02-06,28.35,28.4,27.7,28.05,417410.0,11690756.0,64907700.00000001,0.0064308240778829006
2001-02-07,28.05,28.28,27.8,28.0,420300.0,11803697.0,64907700.00000001,0.006475348841508788
2001-02-08,27.9,28.28,27.8,28.0,312260.0,8756049.0,64907700.00000001,0.0048108313805603955
2001-02-09,27.96,28.28,27.6,27.88,348430.0,9761320.0,64907700.00000001,0.00536808421805117
2001-02-12,27.8,27.83,27.3,27.58,183693.0,5050955.0,64907700.00000001,0.0028300648459273704
2001-02-13,27.55,27.65,27.3,27.47,210000.0,5756359.0,64907700.00000001,0.003235363446863777
2001-02-14,27.4,27.52,27.2,27.5,302800.0,8294538.0,64907700.00000001,0.004665085960525484
2001-02-15,27.46,27.5,27.2,27.4,278408.0,7624593.0,64907700.00000001,0.004289290792925954
2001-02-16,27.4,27.62,27.2,27.55,418450.0,11478966.0,64907700.00000001,0.006446846830191179
2001-02-19,27.55,27.86,27.4,27.8,376180.0,10403653.0,64907700.00000001,0.005795614387815312
2001-02-20,27.8,28.15,27.6,27.75,410900.0,11453139.0,64907700.00000001,0.006330527811030124
