date,open,high,low,close,volume,amount,outstanding_share,turnover
1999-06-23,14.75,15.33,14.68,15.06,3715200.0,55716036.0,84985000.0,0.04371594987350709
1999-06-24,15.1,15.35,14.85,15.05,3891600.0,58676546.0,84985000.0,0.0457916102841678
1999-06-25,15.28,16.1,14.8,14.84,6488800.0,101806526.0,84985000.0,0.0763522974642584
1999-06-28,15.0,16.0,15.0,15.58,5674900.0,88049401.0,84985000.0,0.06677531329058069
1999-06-29,15.8,16.1,15.37,15.98,5056100.0,79511798.0,84985000.0,0.05949402835794552
1999-06-30,16.1,16.15,14.8,14.89,3889500.0,59505425.0,84985000.0,0.045766900041183736
1999-07-01,14.9,15.18,13.4,14.0,3169000.0,45698693.0,84985000.0,0.03728893334117785
1999-07-02,14.2,14.76,13.85,14.68,1685900.0,24294063.0,84985000.0,0.01983761840324763
1999-07-05,14.8,15.68,14.6,15.21,3386600.0,51801535.0,84985000.0,0.03984938518562099
1999-07-06,15.12,15.39,14.3,14.58,1362300.0,20273764.0,84985000.0,0.016029887627228335
1999-07-07,14.58,15.0,14.38,14.8,767100.0,11274434.0,84985000.0,0.009026298758604459
1999-07-08,14.98,15.34,14.75,15.09,1947800.0,29447834.0,84985000.0,0.022919338706830616
1999-07-09,15.1,15.38,14.68,15.2,1699400.0,25657158.0,84985000.0,0.01999646996528799
1999-07-12,15.28,15.28,14.55,14.7,1673000.0,24840181.0,84985000.0,0.01968582691063129
1999-07-13,14.5,14.59,13.89,14.05,1138900.0,16130000.0,84985000.0,0.01340118844501971
1999-07-14,13.93,14.2,13.6,14.1,1699700.0,23625557.0,84985000.0,0.02
1999-07-15,14.1,14.2,13.77,13.93,927700.0,12898164.0,84985000.0,0.010916044007766076
1999-07-16,14.0,15.0,13.85,14.35,1628900.0,23503054.0,84985000.0,0.019166911807966112
1999-07-19,14.2,14.28,13.9,13.9,607500.0,8540986.0,84985000.0,0.007148320291816203
1999-07-20,14.1,14.9,13.88,14.8,1397600.0,20245517.0,84985000.0,0.016445255045007944
1999-07-21,12.5,12.57,11.93,12.0,1380900.0,16714227.0,102000000.0,0.013538235294117648
1999-07-22,12.18,12.18,11.21,11.38,795000.0,9176562.0,102000000.0,0.007794117647058824
1999-07-23,11.4,12.09,11.23,11.87,955300.0,11071581.0,102000000.0,0.009365686274509804
1999-07-26,11.87,11.9,11.5,11.58,630200.0,7312709.0,102000000.0,0.006178431372549019
1999-07-27,11.49,11.69,11.25,11.69,624700.0,7118745.0,102000000.0,0.006124509803921568
1999-07-28,11.69,11.9,11.41,11.79,569800.0,6675619.0,102000000.0,0.005586274509803922
1999-07-29,11.79,11.85,11.38,11.52,447900.0,5189934.0,102000000.0,0.004391176470588235
1999-07-30,11.46,11.6,11.35,11.45,446600.0,5099742.0,102000000.0,0.00437843137254902
1999-08-02,11.5,11.74,11.5,11.53,481800.0,5579637.0,102000000.0,0.004723529411764706
1999-08-03,11.7,11.95,11.55,11.85,1453400.0,17150770.0,102000000.0,0.014249019607843137
1999-08-04,12.0,12.0,11.7,11.81,692300.0,8218515.0,102000000.0,0.006787254901960784
1999-08-05,11.88,11.94,11.55,11.7,699600.0,8174073.0,102000000.0,0.006858823529411764
1999-08-06,11.7,11.7,11.06,11.33,1468800.0,16603648.0,102000000.0,0.0144
1999-08-09,11.3,11.3,10.9,11.15,1014900.0,11179430.0,102000000.0,0.00995
1999-08-10,11.11,11.3,10.95,11.0,706400.0,7809913.0,102000000.0,0.0069254901960784316
1999-08-11,11.0,11.15,10.93,10.96,413800.0,4559686.0,102000000.0,0.004056862745098039
1999-08-12,10.95,11.19,10.88,10.95,347700.0,3834114.0,102000000.0,0.003408823529411765
1999-08-13,10.9,11.0,10.78,10.95,395000.0,4308921.0,102000000.0,0.003872549019607843
1999-08-16,10.88,10.88,10.4,10.48,411800.0,4362245.0,102000000.0,0.004037254901960784
1999-08-17,11.0,11.53,10.99,11.53,2009200.0,22925810.0,102000000.0,0.019698039215686275
1999-08-18,11.5,11.78,11.32,11.59,1817900.0,21090532.0,102000000.0,0.017822549019607843
1999-08-19,11.68,11.82,11.48,11.79,1267200.0,14788500.0,102000000.0,0.012423529411764707
1999-08-20,11.8,12.2,11.8,11.88,2002000.0,24001542.0,102000000.0,0.019627450980392157
1999-08-23,11.95,12.21,11.88,12.1,1597100.0,19312429.0,102000000.0,0.015657843137254903
1999-08-24,12.1,12.1,11.78,11.81,610300.0,7225524.0,102000000.0,0.0059833333333333336
1999-08-25,11.78,11.8,11.5,11.65,642300.0,7460841.0,102000000.0,0.006297058823529412
1999-08-26,11.66,11.87,11.58,11.86,574000.0,6722494.0,102000000.0,0.005627450980392157
1999-08-27,11.9,11.95,11.75,11.78,471700.0,5593124.0,102000000.0,0.004624509803921569
1999-08-30,11.78,11.85,11.5,11.57,418200.0,4842156.0,102000000.0,0.0041
1999-08-31,11.54,11.77,11.5,11.66,315200.0,3654000.0,102000000.0,0.0030901960784313724
1999-09-01,11.7,11.7,11.45,11.47,310100.0,3577535.0,102000000.0,0.0030401960784313727
1999-09-02,11.42,11.55,11.21,11.47,309100.0,3497325.0,102000000.0,0.0030303921568627453
1999-09-03,11.5,11.56,11.3,11.32,223900.0,2555207.0,102000000.0,0.002195098039215686
1999-09-06,11.26,11.3,11.16,11.19,263800.0,2959977.0,102000000.0,0.0025862745098039217
1999-09-07,11.18,11.3,11.16,11.18,199200.0,2232651.0,102000000.0,0.0019529411764705883
1999-09-08,11.25,11.35,11.17,11.25,176200.0,1984921.0,102000000.0,0.001727450980392157
1999-09-09,11.37,11.98,11.37,11.98,847100.0,10018501.0,102000000.0,0.008304901960784313
1999-09-10,12.08,12.15,11.65,11.7,871600.0,10322743.0,102000000.0,0.008545098039215685
1999-09-13,11.8,11.99,11.6,11.99,731800.0,8647601.0,102000000.0,0.007174509803921569
1999-09-14,12.06,12.45,11.99,12.24,2021200.0,24766330.0,102000000.0,0.019815686274509803
1999-09-15,12.25,12.34,11.95,12.0,761400.0,9194669.0,102000000.0,0.007464705882352941
1999-09-16,12.0,12.08,11.8,11.82,313800.0,3727151.0,102000000.0,0.0030764705882352942
1999-09-17,11.95,11.95,11.67,11.8,354000.0,4173339.0,102000000.0,0.0034705882352941177
1999-09-20,11.8,11.88,11.67,11.67,327900.0,3843411.0,102000000.0,0.003214705882352941
1999-09-21,11.67,11.88,11.65,11.81,252100.0,2974662.0,102000000.0,0.0024715686274509804
1999-09-22,11.8,11.8,11.68,11.7,230500.0,2703000.0,102000000.0,0.0022598039215686273
1999-09-23,11.66,11.78,11.38,11.45,369100.0,4274000.0,102000000.0,0.003618627450980392
1999-09-24,11.86,11.86,11.5,11.63,149200.0,1731907.0,102000000.0,0.0014627450980392157
1999-09-27,11.74,11.85,11.44,11.46,236800.0,2729094.0,102000000.0,0.0023215686274509805
1999-09-28,11.5,11.58,11.4,11.4,167500.0,1922040.0,102000000.0,0.001642156862745098
1999-09-29,11.6,11.6,11.25,11.31,342024.0,3885225.0,102000000.0,0.0033531764705882353
1999-09-30,11.2,11.51,11.2,11.31,353500.0,4010224.0,102000000.0,0.0034656862745098037
1999-10-08,11.3,11.42,11.1,11.18,160700.0,1812630.0,102000000.0,0.0015754901960784314
1999-10-11,11.18,11.22,11.02,11.03,180100.0,1999152.0,102000000.0,0.001765686274509804
1999-10-12,11.08,11.4,11.08,11.2,100400.0,1121660.0,102000000.0,0.000984313725490196
1999-10-13,11.1,11.28,10.9,10.98,135500.0,1494283.0,102000000.0,0.0013284313725490196
1999-10-14,10.92,11.2,10.86,10.96,105100.0,1156605.0,102000000.0,0.001030392156862745
1999-10-15,11.1,11.29,10.98,11.2,152300.0,1699274.0,102000000.0,0.0014931372549019607
1999-10-18,11.2,11.2,10.82,10.86,162900.0,1779070.0,102000000.0,0.0015970588235294117
1999-10-19,10.8,10.8,10.51,10.55,203600.0,2160029.0,102000000.0,0.001996078431372549
1999-10-20,10.8,10.8,10.5,10.64,183900.0,1947790.0,102000000.0,0.0018029411764705883
1999-10-21,10.69,10.69,10.2,10.26,354500.0,3674224.0,102000000.0,0.003475490196078431
1999-10-22,10.3,10.65,10.25,10.53,391100.0,4106770.0,102000000.0,0.003834313725490196
1999-10-25,10.58,10.58,10.25,10.27,198500.0,2057475.0,102000000.0,0.001946078431372549
1999-10-26,10.3,10.55,10.3,10.38,135400.0,1410308.0,102000000.0,0.0013274509803921568
1999-10-27,10.6,10.9,10.51,10.78,319600.0,3424825.0,102000000.0,0.0031333333333333335
1999-10-28,10.85,10.85,10.5,10.5,221900.0,2352866.0,102000000.0,0.0021754901960784312
1999-10-29,10.5,10.7,10.47,10.58,188500.0,1991815.0,102000000.0,0.0018480392156862745
1999-11-01,10.57,10.64,10.48,10.51,157000.0,1651809.0,102000000.0,0.00153921568627451
1999-11-02,10.45,10.64,10.42,10.52,87100.0,916000.0,102000000.0,0.000853921568627451
1999-11-03,10.59,10.68,10.49,10.53,95100.0,1001303.0,102000000.0,0.0009323529411764706
1999-11-04,10.5,10.52,10.31,10.33,234700.0,2442085.0,102000000.0,0.0023009803921568628
1999-11-05,10.33,10.46,10.33,10.34,138800.0,1440070.0,102000000.0,0.0013607843137254901
1999-11-08,10.3,10.49,10.3,10.36,148600.0,1546606.0,102000000.0,0.0014568627450980392
1999-11-09,10.32,10.68,10.32,10.4,149500.0,1564122.0,102000000.0,0.001465686274509804
1999-11-10,10.43,10.43,10.32,10.35,162200.0,1679718.0,102000000.0,0.0015901960784313726
1999-11-11,10.38,10.5,10.35,10.41,125400.0,1303711.0,102000000.0,0.0012294117647058823
1999-11-12,10.5,10.6,10.43,10.51,125600.0,1319635.0,102000000.0,0.0012313725490196079
1999-11-15,10.51,10.9,10.51,10.81,321500.0,3433979.0,102000000.0,0.0031519607843137256
1999-11-16,10.93,10.95,10.61,10.65,234400.0,2511674.0,102000000.0,0.0022980392156862744
1999-11-17,10.75,11.05,10.62,11.05,461700.0,5025622.0,102000000.0,0.004526470588235294
1999-11-18,11.03,11.25,10.93,11.11,698700.0,7791477.0,102000000.0,0.00685
1999-11-19,11.15,11.19,10.85,10.9,319100.0,3515458.0,102000000.0,0.0031284313725490195
1999-11-22,11.0,11.08,10.8,11.0,201600.0,2206868.0,102000000.0,0.001976470588235294
1999-11-23,10.98,11.17,10.92,11.0,104900.0,1156403.0,102000000.0,0.0010284313725490196
1999-11-24,11.0,11.2,11.0,11.19,195800.0,2173995.0,102000000.0,0.001919607843137255
1999-11-25,11.18,11.18,11.0,11.02,198700.0,2194588.0,102000000.0,0.0019480392156862745
1999-11-26,11.0,11.08,10.94,10.95,194200.0,2133881.0,102000000.0,0.001903921568627451
1999-11-29,10.9,11.02,10.88,10.96,202800.0,2228965.0,102000000.0,0.001988235294117647
1999-11-30,11.0,11.18,10.98,11.1,115900.0,1284477.0,102000000.0,0.0011362745098039216
1999-12-01,11.1,11.14,11.02,11.09,146600.0,1626835.0,102000000.0,0.0014372549019607843
1999-12-02,11.11,11.11,10.81,10.88,180000.0,1976274.0,102000000.0,0.0017647058823529412
1999-12-03,10.88,10.94,10.71,10.72,182800.0,1976472.0,102000000.0,0.001792156862745098
1999-12-06,10.72,10.72,10.5,10.54,291700.0,3077357.0,102000000.0,0.0028598039215686276
1999-12-07,10.54,10.7,10.54,10.57,83300.0,882012.0,102000000.0,0.0008166666666666667
1999-12-08,10.55,10.68,10.5,10.51,93700.0,986680.0,102000000.0,0.0009186274509803921
1999-12-09,10.5,10.52,10.4,10.45,222700.0,2328181.0,102000000.0,0.002183333333333333
1999-12-10,10.45,10.78,10.45,10.68,295960.0,3153615.0,102000000.0,0.0029015686274509803
1999-12-13,10.69,10.69,10.5,10.52,132800.0,1397651.0,102000000.0,0.0013019607843137255
1999-12-14,10.52,10.65,10.52,10.58,70800.0,748926.0,102000000.0,0.0006941176470588236
1999-12-15,10.52,10.86,10.5,10.7,229300.0,2447127.0,102000000.0,0.0022480392156862747
1999-12-16,10.75,10.75,10.6,10.6,164700.0,1749319.0,102000000.0,0.0016147058823529413
1999-12-17,10.62,10.62,10.45,10.45,210300.0,2212088.0,102000000.0,0.002061764705882353
1999-12-21,10.3,10.45,10.3,10.42,258900.0,2692444.0,102000000.0,0.002538235294117647
1999-12-22,10.38,10.5,10.36,10.38,139100.0,1447499.0,102000000.0,0.0013637254901960785
1999-12-23,10.36,10.38,10.08,10.12,222860.0,2280996.0,102000000.0,0.0021849019607843136
1999-12-24,10.1,10.18,9.99,9.99,176400.0,1772000.0,102000000.0,0.0017294117647058823
1999-12-27,9.97,9.97,9.75,9.78,243600.0,2386044.0,102000000.0,0.002388235294117647
1999-12-28,9.75,10.0,9.75,9.85,138500.0,1365296.0,102000000.0,0.001357843137254902
1999-12-29,9.9,9.96,9.75,9.88,166600.0,1637045.0,102000000.0,0.0016333333333333334
2000-01-04,9.89,10.2,9.76,10.14,237000.0,2363199.0,102000000.0,0.002323529411764706
2000-01-05,10.15,10.36,10.02,10.06,235800.0,2397372.0,102000000.0,0.002311764705882353
2000-01-06,10.06,10.58,9.99,10.53,410000.0,4224194.0,102000000.0,0.004019607843137255
2000-01-07,10.6,11.05,10.5,10.79,721600.0,7767059.0,102000000.0,0.007074509803921569
2000-01-10,10.88,11.35,10.88,11.18,1748900.0,19482583.0,102000000.0,0.017146078431372547
2000-01-11,11.3,11.3,10.5,10.59,470200.0,5094974.0,102000000.0,0.004609803921568628
2000-01-12,10.6,10.78,10.31,10.36,367800.0,3840804.0,102000000.0,0.0036058823529411766
2000-01-13,10.21,10.39,10.18,10.26,231200.0,2372014.0,102000000.0,0.002266666666666667
2000-01-14,10.45,10.45,10.05,10.08,232100.0,2362826.0,102000000.0,0.0022754901960784315
2000-01-17,10.1,10.25,10.0,10.16,256400.0,2582530.0,102000000.0,0.0025137254901960782
2000-01-18,10.16,10.4,10.1,10.22,275900.0,2832542.0,102000000.0,0.0027049019607843137
2000-01-19,10.25,10.5,10.23,10.5,255400.0,2647412.0,102000000.0,0.0025039215686274508
2000-01-20,10.5,10.69,10.32,10.58,398000.0,4178522.0,102000000.0,0.0039019607843137254
2000-01-21,10.6,10.6,10.32,10.52,537600.0,5596765.0,102000000.0,0.005270588235294118
2000-01-24,10.5,10.5,10.0,10.15,638700.0,6477420.0,102000000.0,0.006261764705882353
2000-01-25,10.2,10.58,10.15,10.4,808800.0,8405307.0,102000000.0,0.007929411764705883
2000-01-26,10.4,10.45,10.23,10.33,522300.0,5372343.0,102000000.0,0.005120588235294117
2000-01-27,10.4,11.3,10.35,10.89,2854900.0,31416403.0,102000000.0,0.02798921568627451
2000-01-28,9.89,11.8,9.89,11.4,5066500.0,56021300.0,102000000.0,0.04967156862745098
2000-02-14,11.98,12.48,11.45,12.48,4014300.0,48202000.0,102000000.0,0.03935588235294118
2000-02-15,12.5,12.6,11.8,11.9,4152900.0,50646278.0,102000000.0,0.040714705882352945
2000-02-16,11.7,11.85,11.25,11.3,1992100.0,22824429.0,102000000.0,0.019530392156862746
2000-02-17,11.55,11.9,10.85,10.88,2335800.0,26194617.0,102000000.0,0.0229
2000-02-18,10.9,11.4,10.81,11.15,1101000.0,12172110.0,102000000.0,0.010794117647058824
2000-02-21,11.15,11.37,10.9,11.04,1644000.0,18089789.0,102000000.0,0.016117647058823528
2000-02-22,11.04,11.65,10.7,11.13,2696500.0,30468773.0,102000000.0,0.02643627450980392
2000-02-23,11.0,11.12,10.76,10.82,1074300.0,11700747.0,102000000.0,0.01053235294117647
2000-02-24,10.88,11.07,10.8,11.03,650500.0,7101683.0,102000000.0,0.006377450980392157
2000-02-25,11.03,11.15,10.87,10.94,906300.0,9953532.0,102000000.0,0.008885294117647059
2000-02-28,10.98,11.32,10.86,11.21,1311000.0,14587275.0,102000000.0,0.012852941176470588
2000-02-29,11.35,11.42,10.95,11.05,1512900.0,16838129.0,102000000.0,0.01483235294117647
2000-03-01,11.18,11.45,11.08,11.35,1433800.0,16160080.0,102000000.0,0.014056862745098039
2000-03-02,11.5,12.05,11.38,11.69,5170800.0,61000102.0,102000000.0,0.05069411764705882
2000-03-03,11.85,12.45,11.69,12.0,4876300.0,58770588.0,102000000.0,0.04780686274509804
2000-03-06,12.1,12.25,11.4,11.5,3248300.0,38556949.0,102000000.0,0.03184607843137255
2000-03-07,11.45,11.55,11.3,11.55,912600.0,10400475.0,102000000.0,0.008947058823529412
2000-03-08,10.82,12.08,10.82,12.08,2621500.0,30993117.0,102000000.0,0.025700980392156864
2000-03-09,12.08,12.37,11.8,11.92,2278900.0,27529192.0,102000000.0,0.0223421568627451
2000-03-10,11.95,12.1,11.45,11.49,1252500.0,14603648.0,102000000.0,0.012279411764705882
2000-03-13,11.6,11.73,11.5,11.7,690900.0,8039846.0,102000000.0,0.006773529411764706
2000-03-14,11.5,11.65,11.1,11.52,1281300.0,14606043.0,102000000.0,0.012561764705882352
2000-03-15,11.52,11.99,11.41,11.75,1447700.0,17074967.0,102000000.0,0.01419313725490196
2000-03-16,11.75,11.75,11.15,11.22,1238300.0,14101658.0,102000000.0,0.012140196078431373
2000-03-17,11.18,11.88,11.18,11.75,1625500.0,18900722.0,102000000.0,0.01593627450980392
2000-03-20,11.55,12.79,11.55,12.5,7966500.0,99475892.0,102000000.0,0.07810294117647058
2000-03-21,12.55,12.64,12.23,12.5,2582200.0,32086101.0,102000000.0,0.025315686274509804
2000-03-22,12.6,12.85,12.35,12.53,2676400.0,33712744.0,102000000.0,0.02623921568627451
2000-03-23,12.61,13.25,12.61,13.0,6031800.0,78422027.0,102000000.0,0.05913529411764706
2000-03-24,13.09,13.22,12.18,12.35,3397200.0,43156128.0,102000000.0,0.03330588235294118
2000-03-27,12.31,12.91,12.3,12.78,2190600.0,27812348.0,102000000.0,0.021476470588235295
2000-03-28,12.98,14.06,12.7,13.59,12670100.0,173315582.0,102000000.0,0.12421666666666667
2000-03-29,13.49,13.98,13.21,13.55,4234000.0,57585864.0,102000000.0,0.041509803921568625
2000-03-30,13.68,13.72,13.01,13.58,2137300.0,28767991.0,102000000.0,0.02095392156862745
2000-03-31,13.5,13.58,13.11,13.18,2042200.0,27115962.0,102000000.0,0.02002156862745098
2000-04-04,13.1,13.15,12.6,12.66,2120300.0,27143663.0,102000000.0,0.020787254901960785
2000-04-05,12.6,12.9,12.11,12.6,1411200.0,17766674.0,102000000.0,0.013835294117647058
2000-04-06,12.62,12.89,12.59,12.77,1504300.0,19128112.0,102000000.0,0.014748039215686274
2000-04-07,12.9,13.0,12.65,12.93,1467100.0,18812546.0,102000000.0,0.014383333333333333
2000-04-10,13.0,13.55,13.0,13.25,3294600.0,44007919.0,102000000.0,0.0323
2000-04-11,13.26,13.45,13.0,13.05,1386100.0,18216399.0,102000000.0,0.01358921568627451
2000-04-12,13.1,13.2,12.61,12.88,1298400.0,16684745.0,102000000.0,0.012729411764705883
2000-04-13,12.85,12.95,12.7,12.89,1535900.0,19693640.0,102000000.0,0.015057843137254901
2000-04-14,12.9,12.98,12.62,12.85,1255800.0,16036287.0,102000000.0,0.012311764705882354
2000-04-17,12.8,12.8,12.15,12.26,2663200.0,32802817.0,102000000.0,0.026109803921568628
2000-04-18,12.28,12.75,12.25,12.6,1449500.0,18180231.0,102000000.0,0.01421078431372549
2000-04-19,12.61,13.15,12.6,12.73,2186000.0,28242326.0,102000000.0,0.021431372549019608
2000-04-20,12.73,13.0,12.6,12.85,1390400.0,17885992.0,102000000.0,0.013631372549019609
2000-04-21,12.85,12.98,12.61,12.65,765400.0,9796760.0,102000000.0,0.007503921568627451
2000-04-24,12.89,13.38,12.65,13.14,3530100.0,46414589.0,102000000.0,0.03460882352941176
2000-04-25,13.2,13.29,12.81,12.97,1106100.0,14356979.0,102000000.0,0.010844117647058824
2000-04-26,13.15,13.15,12.84,12.87,850900.0,11024314.0,102000000.0,0.008342156862745097
2000-04-27,12.88,13.0,12.48,12.55,1142200.0,14400259.0,102000000.0,0.011198039215686274
2000-04-28,12.55,12.76,12.38,12.63,858100.0,10728408.0,102000000.0,0.008412745098039215
2000-05-08,12.75,12.84,12.45,12.51,547800.0,6880633.0,102000000.0,0.0053705882352941174
2000-05-09,12.51,12.51,12.1,12.2,1051200.0,12864676.0,102000000.0,0.010305882352941177
2000-05-10,12.2,12.22,11.8,11.8,725700.0,8701530.0,102000000.0,0.007114705882352941
2000-05-11,11.7,12.0,11.56,11.58,660000.0,7696861.0,102000000.0,0.006470588235294118
2000-05-12,11.78,11.88,11.43,11.88,632300.0,7333411.0,102000000.0,0.006199019607843137
2000-05-15,11.8,11.8,11.55,11.63,274800.0,3191130.0,102000000.0,0.0026941176470588234
2000-05-16,11.63,11.85,11.62,11.75,218000.0,2548870.0,102000000.0,0.002137254901960784
2000-05-17,11.87,11.95,11.69,11.75,256700.0,3016803.0,102000000.0,0.0025166666666666666
2000-05-18,11.72,12.2,11.65,12.15,2978200.0,35709038.0,102000000.0,0.029198039215686273
2000-05-19,12.1,12.35,12.0,12.15,1428900.0,17395047.0,102000000.0,0.014008823529411765
2000-05-22,12.2,12.68,12.15,12.6,2415500.0,30144961.0,102000000.0,0.023681372549019607
2000-05-23,12.6,12.65,12.35,12.41,1085300.0,13512903.0,102000000.0,0.010640196078431372
2000-05-24,12.41,12.6,12.36,12.49,1078400.0,13471122.0,102000000.0,0.010572549019607844
2000-05-25,12.5,12.5,12.2,12.28,965600.0,11885347.0,102000000.0,0.009466666666666667
2000-05-26,12.3,12.67,12.2,12.54,1218700.0,15161043.0,102000000.0,0.011948039215686275
2000-05-29,12.66,12.99,12.48,12.83,1937300.0,24733346.0,102000000.0,0.01899313725490196
2000-05-30,12.88,12.88,12.35,12.4,935200.0,11746923.0,102000000.0,0.009168627450980392
2000-05-31,12.4,12.6,12.02,12.4,1740000.0,21342227.0,102000000.0,0.017058823529411765
2000-06-01,12.43,12.45,12.1,12.31,1158000.0,14204954.0,102000000.0,0.011352941176470588
2000-06-02,12.32,12.35,12.05,12.28,1207300.0,14710287.0,102000000.0,0.011836274509803922
2000-06-05,12.28,12.6,12.23,12.43,1336200.0,16540316.0,102000000.0,0.0131
2000-06-06,12.58,12.96,12.58,12.74,2259300.0,28804171.0,102000000.0,0.02215
2000-06-07,12.76,13.58,12.7,13.29,8957200.0,118610978.0,102000000.0,0.08781568627450981
2000-06-08,13.3,13.38,12.8,12.94,3223900.0,41870354.0,102000000.0,0.03160686274509804
2000-06-09,12.93,13.1,12.58,12.62,2001900.0,25655401.0,102000000.0,0.019626470588235294
2000-06-12,12.7,12.89,12.5,12.79,2151900.0,27393842.0,102000000.0,0.021097058823529413
2000-06-13,12.83,13.35,12.65,13.15,2944600.0,38518332.0,102000000.0,0.028868627450980393
2000-06-14,13.13,13.55,13.0,13.34,4592000.0,61430105.0,102000000.0,0.04501960784313726
2000-06-15,13.5,13.65,13.12,13.38,3686900.0,49419817.0,102000000.0,0.03614607843137255
2000-06-16,13.38,13.48,13.0,13.1,2138500.0,28128499.0,102000000.0,0.020965686274509805
2000-06-19,13.1,13.36,12.85,12.95,1788700.0,23360901.0,102000000.0,0.017536274509803922
2000-06-20,12.95,12.95,12.7,12.73,1118100.0,14293051.0,102000000.0,0.010961764705882353
2000-06-21,12.7,12.93,12.65,12.85,1257400.0,16022973.0,102000000.0,0.012327450980392157
2000-06-22,12.85,12.94,12.58,12.71,1512000.0,19230985.0,102000000.0,0.014823529411764706
2000-06-23,12.7,12.94,12.66,12.92,834900.0,10711988.0,102000000.0,0.008185294117647058
2000-06-26,13.0,13.11,12.8,13.0,1273300.0,16519466.0,102000000.0,0.012483333333333334
2000-06-27,13.0,13.38,13.0,13.13,1452700.0,19195269.0,102000000.0,0.014242156862745098
2000-06-28,13.2,13.38,13.13,13.28,1602000.0,21249258.0,102000000.0,0.015705882352941177
2000-06-29,13.3,13.44,13.05,13.1,1516700.0,20029504.0,102000000.0,0.014869607843137254
2000-06-30,13.1,13.6,13.1,13.38,3923700.0,52781170.0,102000000.0,0.03846764705882353
