date,open,high,low,close,volume,amount,outstanding_share,turnover
2005-08-24,5.08,5.15,5.04,5.14,661885.0,3386235.0,50000000.0,0.0132377
2005-08-25,5.15,5.18,5.09,5.17,652510.0,3352903.0,50000000.0,0.0130502
2005-08-26,5.15,5.3,5.15,5.29,1305527.0,6830386.0,50000000.0,0.02611054
2005-08-29,5.29,5.29,5.12,5.17,677669.0,3521354.0,50000000.0,0.01355338
2005-08-30,5.12,5.21,5.12,5.14,417770.0,2155653.0,50000000.0,0.0083554
2005-08-31,5.15,5.3,5.12,5.28,823293.0,4311242.0,50000000.0,0.01646586
2005-09-01,5.31,5.41,5.27,5.38,1502040.0,8052945.0,50000000.0,0.0300408
2005-09-02,5.37,5.42,5.33,5.41,1290839.0,6947517.0,50000000.0,0.02581678
2005-09-05,5.42,5.44,5.35,5.43,900450.0,4861501.0,50000000.0,0.018009
2005-09-06,5.44,5.45,5.22,5.25,1392638.0,7470570.0,50000000.0,0.02785276
2005-09-07,5.22,5.5,5.2,5.49,1411611.0,7574095.0,50000000.0,0.02823222
2005-09-08,5.49,5.65,5.45,5.52,2796520.0,15553850.0,50000000.0,0.0559304
2005-09-09,5.51,5.56,5.36,5.41,1142477.0,6241076.0,50000000.0,0.02284954
2005-09-12,5.41,5.59,5.4,5.57,1150220.0,6352622.0,50000000.0,0.0230044
2005-09-13,5.62,5.68,5.54,5.67,1773487.0,9979094.0,50000000.0,0.03546974
2005-09-14,5.7,5.73,5.61,5.67,1627922.0,9229064.0,50000000.0,0.03255844
2005-09-15,5.67,5.69,5.61,5.67,1098569.0,6206939.0,50000000.0,0.02197138
2005-09-16,5.66,5.68,5.61,5.66,860770.0,4850164.0,50000000.0,0.0172154
2005-09-19,5.63,5.76,5.62,5.72,1037500.0,5908210.0,50000000.0,0.02075
2005-09-20,5.74,5.74,5.54,5.59,1687230.0,9462310.0,50000000.0,0.0337446
2005-09-21,5.59,5.6,5.46,5.46,1370360.0,7542518.0,50000000.0,0.0274072
2005-09-22,5.46,5.46,5.27,5.29,1465409.0,7876572.0,50000000.0,0.02930818
2005-09-23,5.27,5.35,5.22,5.25,827190.0,4379960.0,50000000.0,0.0165438
2005-09-26,5.26,5.35,5.24,5.3,445301.0,2351650.0,50000000.0,0.00890602
2005-09-27,5.3,5.31,5.18,5.22,538732.0,2821824.0,50000000.0,0.01077464
2005-09-28,5.19,5.3,5.19,5.24,406650.0,2131578.0,50000000.0,0.008133
2005-09-29,5.24,5.37,5.23,5.36,989472.0,5278815.0,50000000.0,0.01978944
2005-09-30,5.33,5.37,5.26,5.29,521817.0,2767497.0,50000000.0,0.01043634
2005-10-10,5.29,5.4,5.29,5.35,850850.0,4557098.0,50000000.0,0.017017
2005-10-11,5.35,5.44,5.3,5.42,656820.0,3529274.0,50000000.0,0.0131364
2005-10-12,5.42,5.48,5.36,5.45,724849.0,3926554.0,50000000.0,0.01449698
2005-10-13,5.45,5.45,5.29,5.33,625726.0,3357257.0,50000000.0,0.01251452
2005-10-14,5.3,5.4,5.29,5.29,510150.0,2722062.0,50000000.0,0.010203
2005-10-17,5.28,5.35,5.26,5.35,456358.0,2419472.0,50000000.0,0.00912716
2005-10-18,5.35,5.55,5.32,5.51,1321300.0,7236929.0,50000000.0,0.026426
2005-10-19,5.49,5.57,5.43,5.44,1287086.0,7090855.0,50000000.0,0.02574172
2005-10-20,5.43,5.62,5.38,5.61,1417907.0,7788598.0,50000000.0,0.02835814
2005-10-21,5.6,5.65,5.51,5.59,1277675.0,7150323.0,50000000.0,0.0255535
2005-10-24,5.59,5.63,5.54,5.61,980964.0,5486121.0,50000000.0,0.01961928
2005-10-25,5.58,5.58,5.34,5.35,1204333.0,6532063.0,50000000.0,0.02408666
2005-10-26,5.35,5.38,5.17,5.17,1141200.0,6019195.0,50000000.0,0.022824
2005-10-27,5.18,5.23,5.14,5.18,699280.0,3622042.0,50000000.0,0.0139856
2005-10-28,5.2,5.21,4.93,4.96,1324808.0,6639676.0,50000000.0,0.02649616
2005-10-31,4.96,5.08,4.95,5.01,553011.0,2773000.0,50000000.0,0.01106022
2005-11-01,4.98,5.02,4.82,4.92,629457.0,3087806.0,50000000.0,0.01258914
2005-11-02,4.94,5.09,4.92,5.07,889171.0,4478808.0,50000000.0,0.01778342
2005-11-03,5.08,5.1,4.98,5.07,685768.0,3460338.0,50000000.0,0.01371536
2005-11-04,5.12,5.41,5.06,5.36,3051513.0,16062513.0,50000000.0,0.06103026
2005-11-07,5.33,5.4,5.26,5.37,1090519.0,5810046.0,50000000.0,0.02181038
2005-11-08,5.36,5.38,5.27,5.38,925821.0,4934665.0,50000000.0,0.01851642
2005-11-09,5.35,5.38,5.29,5.3,893141.0,4757103.0,50000000.0,0.01786282
2005-11-10,5.26,5.26,5.02,5.05,1135298.0,5848805.0,50000000.0,0.02270596
2005-11-11,5.03,5.18,5.01,5.14,629091.0,3209031.0,50000000.0,0.01258182
2005-11-14,5.1,5.21,5.1,5.19,327900.0,1692884.0,50000000.0,0.006558
2005-11-15,5.19,5.26,5.14,5.15,417100.0,2165578.0,50000000.0,0.008342
2005-11-16,5.15,5.21,5.04,5.21,557074.0,2852005.0,50000000.0,0.01114148
2005-11-17,5.2,5.26,5.12,5.16,366700.0,1901830.0,50000000.0,0.007334
2005-11-18,5.16,5.31,5.14,5.29,959513.0,5051856.0,50000000.0,0.01919026
2005-11-21,5.3,5.33,5.24,5.28,581813.0,3071930.0,50000000.0,0.01163626
2005-11-22,5.27,5.3,5.15,5.18,529304.0,2767483.0,50000000.0,0.01058608
2005-11-23,5.18,5.28,5.17,5.25,287464.0,1504373.0,50000000.0,0.00574928
2005-11-24,5.28,5.41,5.26,5.34,1185800.0,6327092.0,50000000.0,0.023716
2005-11-25,5.35,5.37,5.27,5.32,570000.0,3029107.0,50000000.0,0.0114
2005-11-28,5.27,5.45,5.25,5.43,1486121.0,7987572.0,50000000.0,0.02972242
2005-11-29,5.42,5.46,5.35,5.36,1504767.0,8125372.0,50000000.0,0.03009534
2005-11-30,5.35,5.4,5.3,5.4,758312.0,4046859.0,50000000.0,0.01516624
2005-12-01,5.38,5.41,5.31,5.33,422855.0,2263447.0,50000000.0,0.0084571
2005-12-02,5.28,5.34,5.2,5.22,593506.0,3119450.0,50000000.0,0.01187012
2005-12-05,5.26,5.26,5.08,5.09,652400.0,3374792.0,50000000.0,0.013048
2005-12-06,5.1,5.2,5.05,5.14,514666.0,2630619.0,50000000.0,0.01029332
2005-12-07,5.13,5.18,5.11,5.15,286928.0,1475570.0,50000000.0,0.00573856
2005-12-08,5.17,5.17,5.11,5.12,302990.0,1554569.0,50000000.0,0.0060598
2005-12-09,5.11,5.26,5.1,5.25,370808.0,1927668.0,50000000.0,0.00741616
2005-12-12,5.24,5.28,5.22,5.27,301849.0,1586398.0,50000000.0,0.00603698
2005-12-13,5.26,5.3,5.2,5.29,348328.0,1827135.0,50000000.0,0.00696656
2005-12-14,5.3,5.37,5.24,5.33,716399.0,3813586.0,50000000.0,0.01432798
2005-12-15,5.31,5.41,5.31,5.32,1020012.0,5482398.0,50000000.0,0.02040024
2005-12-16,5.35,5.42,5.32,5.38,742736.0,3987736.0,50000000.0,0.01485472
2005-12-19,5.44,5.44,5.34,5.4,628040.0,3382809.0,50000000.0,0.0125608
2005-12-20,5.4,5.42,5.34,5.38,516258.0,2772830.0,50000000.0,0.01032516
2005-12-21,5.37,5.39,5.3,5.3,560247.0,2988834.0,50000000.0,0.01120494
2005-12-22,5.28,5.42,5.28,5.42,668640.0,3585647.0,50000000.0,0.0133728
2005-12-23,5.43,5.47,5.4,5.46,1153178.0,6275087.0,50000000.0,0.02306356
2005-12-26,5.46,5.51,5.44,5.47,1147454.0,6273930.0,50000000.0,0.02294908
2005-12-27,5.47,5.65,5.43,5.53,2219057.0,12355463.0,50000000.0,0.04438114
2005-12-28,5.55,5.63,5.51,5.58,1244630.0,6940599.0,50000000.0,0.0248926
2005-12-29,5.58,5.62,5.55,5.6,1067184.0,5963390.0,50000000.0,0.02134368
2005-12-30,5.7,5.78,5.63,5.64,2639041.0,14973001.0,50000000.0,0.05278082
2006-01-04,5.61,5.98,5.61,5.9,3732127.0,21868190.0,50000000.0,0.07464254
2006-01-05,5.89,5.96,5.84,5.92,3014944.0,17777140.0,50000000.0,0.06029888
2006-01-06,5.91,6.05,5.86,5.97,2530597.0,15048623.0,50000000.0,0.05061194
2006-01-09,5.95,6.07,5.91,5.97,1916855.0,11444997.0,50000000.0,0.0383371
2006-01-10,5.97,5.98,5.83,5.97,1794832.0,10590992.0,50000000.0,0.03589664
2006-01-11,5.97,5.97,5.83,5.93,1480152.0,8719596.0,50000000.0,0.02960304
2006-01-12,5.92,6.15,5.9,6.14,2954895.0,17971419.0,50000000.0,0.0590979
2006-01-13,6.14,6.18,6.02,6.11,1927711.0,11728143.0,50000000.0,0.03855422
2006-01-16,6.12,6.19,6.04,6.06,1601898.0,9800022.0,50000000.0,0.03203796
2006-01-17,6.04,6.18,5.94,5.99,2027757.0,12273748.0,50000000.0,0.04055514
2006-01-18,6.02,6.16,5.96,6.13,2508544.0,15245717.0,50000000.0,0.05017088
2006-01-19,6.08,6.1,5.83,5.93,4185693.0,24718876.0,50000000.0,0.08371386
2006-01-20,5.9,5.96,5.71,5.77,4313358.0,25096476.0,50000000.0,0.08626716
2006-01-23,5.73,5.92,5.73,5.91,2845891.0,16633128.0,50000000.0,0.05691782
2006-01-24,5.91,5.91,5.81,5.83,1717100.0,10070617.0,50000000.0,0.034342
2006-01-25,5.81,6.12,5.8,6.08,3054327.0,18294891.0,50000000.0,0.06108654
2006-02-06,6.11,6.12,6.01,6.12,2313980.0,14070507.0,50000000.0,0.0462796
2006-02-07,6.12,6.14,5.91,5.95,2143168.0,12905502.0,50000000.0,0.04286336
2006-02-08,5.94,5.98,5.86,5.95,1263016.0,7460932.0,50000000.0,0.02526032
2006-02-09,5.94,5.94,5.86,5.88,1055220.0,6213524.0,50000000.0,0.0211044
2006-02-10,5.88,6.05,5.85,6.04,1483696.0,8842227.0,50000000.0,0.02967392
2006-02-13,6.04,6.04,5.89,5.96,951702.0,5659009.0,50000000.0,0.01903404
2006-02-14,5.95,6.03,5.9,5.94,1169356.0,6995553.0,50000000.0,0.02338712
2006-02-15,5.98,6.05,5.95,6.01,1190485.0,7139959.0,50000000.0,0.0238097
2006-02-16,6.03,6.03,5.75,5.77,1825364.0,10677581.0,50000000.0,0.03650728
2006-02-17,5.77,5.8,5.66,5.66,1012104.0,5801325.0,50000000.0,0.02024208
2006-02-20,5.64,5.72,5.63,5.64,679149.0,3854183.0,50000000.0,0.01358298
2006-02-21,5.63,5.75,5.52,5.75,1001882.0,5646134.0,50000000.0,0.02003764
2006-02-22,5.75,5.77,5.68,5.73,725342.0,4157088.0,50000000.0,0.01450684
2006-02-23,5.73,5.74,5.63,5.72,584019.0,3325391.0,50000000.0,0.01168038
2006-02-24,5.78,5.81,5.74,5.77,664380.0,3832798.0,50000000.0,0.0132876
2006-03-09,5.58,5.58,5.32,5.33,1033300.0,5607627.0,50000000.0,0.020666
2006-03-10,5.31,5.4,5.3,5.34,483402.0,2582009.0,50000000.0,0.00966804
2006-03-13,5.33,5.43,5.3,5.4,711154.0,3808968.0,50000000.0,0.01422308
2006-03-14,5.41,5.55,5.37,5.5,766146.0,4176533.0,50000000.0,0.01532292
2006-03-15,5.48,5.51,5.44,5.5,709500.0,3893454.0,50000000.0,0.01419
2006-03-16,5.47,5.58,5.43,5.53,1458395.0,8046349.0,50000000.0,0.0291679
2006-04-12,4.8,4.9,4.7,4.79,7968119.0,38103091.0,64000000.0,0.124501859375
2006-04-13,4.78,4.84,4.74,4.81,4657916.0,22328610.0,64000000.0,0.0727799375
2006-04-14,4.81,4.93,4.76,4.92,5071261.0,24572860.0,64000000.0,0.079238453125
2006-04-17,4.88,4.97,4.78,4.96,6064927.0,29809597.0,64000000.0,0.094764484375
2006-04-18,5.0,5.06,4.84,4.9,8392628.0,41503723.0,64000000.0,0.1311348125
2006-04-19,4.9,4.9,4.75,4.8,3136617.0,15052036.0,64000000.0,0.049009640625
2006-04-20,4.8,4.83,4.68,4.71,2306654.0,10892295.0,64000000.0,0.03604146875
2006-04-21,4.67,4.8,4.67,4.76,1643721.0,7813887.0,64000000.0,0.025683140625
2006-04-24,4.8,4.9,4.71,4.84,3308539.0,15953719.0,64000000.0,0.051695921875
2006-04-25,4.8,4.8,4.61,4.64,2544735.0,11906691.0,64000000.0,0.039761484375
2006-04-26,4.65,4.76,4.63,4.74,2725674.0,12824537.0,64000000.0,0.04258865625
2006-04-27,4.74,4.9,4.7,4.87,3166339.0,15268337.0,64000000.0,0.049474046875
2006-04-28,4.83,5.03,4.72,4.96,4881899.0,24135894.0,64000000.0,0.076279671875
2006-05-08,4.98,5.05,4.88,5.03,4541253.0,22605103.0,64000000.0,0.070957078125
2006-05-09,5.05,5.18,4.95,5.13,5379102.0,27369358.0,64000000.0,0.08404846875
2006-05-10,5.15,5.15,5.0,5.06,4320896.0,21911931.0,64000000.0,0.067514
2006-05-11,5.06,5.38,4.99,5.13,7109391.0,36814188.0,64000000.0,0.111084234375
2006-05-12,5.13,5.25,5.08,5.23,4322352.0,22343506.0,64000000.0,0.06753675
2006-05-15,5.25,5.39,5.11,5.38,5272182.0,27700431.0,64000000.0,0.08237784375
2006-05-16,5.31,5.49,5.11,5.15,5192664.0,27419164.0,64000000.0,0.081135375
2006-05-17,5.15,5.53,5.15,5.43,5757555.0,30696606.0,64000000.0,0.089961796875
2006-05-18,5.38,5.41,5.24,5.34,2985977.0,15892473.0,64000000.0,0.046655890625
2006-05-19,5.35,5.44,5.28,5.44,3149759.0,16971430.0,64000000.0,0.049214984375
2006-05-22,5.43,5.6,5.37,5.5,4219003.0,23202086.0,64000000.0,0.065921921875
2006-05-24,5.25,5.33,4.95,4.99,5913228.0,30027782.0,64000000.0,0.0923941875
2006-05-25,5.0,5.1,4.93,5.08,2567498.0,12860870.0,64000000.0,0.04011715625
2006-05-26,5.1,5.21,5.05,5.19,2718701.0,13934860.0,64000000.0,0.042479703125
2006-05-29,5.19,5.52,5.13,5.48,5187867.0,27778386.0,64000000.0,0.081060421875
2006-05-30,5.57,5.66,5.48,5.49,10830883.0,60482346.0,64000000.0,0.169232546875
2006-05-31,5.48,5.49,5.33,5.39,3169099.0,17098601.0,64000000.0,0.049517171875
2006-06-01,5.39,5.93,5.39,5.93,8475847.0,48748326.0,64000000.0,0.132435109375
2006-06-02,5.93,5.93,5.71,5.73,5837473.0,33928273.0,64000000.0,0.091210515625
2006-06-05,5.73,5.87,5.61,5.81,2826069.0,16215763.0,64000000.0,0.044157328125
2006-06-06,5.8,6.05,5.72,5.78,2932081.0,17150590.0,64000000.0,0.045813765625
2006-06-07,5.76,5.78,5.21,5.23,3325749.0,18176121.0,64000000.0,0.051964828125
2006-06-08,5.23,5.34,5.12,5.3,2225529.0,11641406.0,64000000.0,0.034773890625
2006-06-09,5.3,5.36,5.09,5.11,1995514.0,10437620.0,64000000.0,0.03117990625
2006-06-12,5.0,5.1,4.95,5.09,1043650.0,5266685.0,64000000.0,0.01630703125
2006-06-13,5.09,5.15,4.98,5.06,1234963.0,6252384.0,64000000.0,0.019296296875
2006-06-14,5.03,5.1,4.95,5.09,992863.0,4973130.0,64000000.0,0.015513484375
2006-06-15,5.08,5.15,5.05,5.08,870537.0,4442182.0,64000000.0,0.013602140625
2006-06-16,5.09,5.19,5.09,5.19,1190661.0,6135475.0,64000000.0,0.018604078125
2006-06-19,5.14,5.24,5.06,5.2,1234250.0,6392066.0,64000000.0,0.01928515625
2006-06-20,5.23,5.24,5.13,5.2,1099955.0,5709057.0,64000000.0,0.017186796875
2006-06-21,5.2,5.2,5.09,5.14,1734851.0,8912557.0,64000000.0,0.027107046875
2006-06-22,5.14,5.18,5.11,5.15,926820.0,4770123.0,64000000.0,0.0144815625
2006-06-23,5.15,5.22,5.1,5.2,1268569.0,6565832.0,64000000.0,0.019821390625
2006-06-26,5.2,5.36,5.2,5.34,1571068.0,8336092.0,64000000.0,0.0245479375
2006-06-27,5.35,5.37,5.2,5.3,1421436.0,7492408.0,64000000.0,0.0222099375
2006-06-28,5.33,5.56,5.27,5.45,3047921.0,16620247.0,64000000.0,0.047623765625
2006-06-29,5.4,5.54,5.4,5.47,2181811.0,11945806.0,64000000.0,0.034090796875
2006-06-30,5.48,5.52,5.33,5.39,1825052.0,9856744.0,64000000.0,0.0285164375
2006-07-03,5.37,5.51,5.34,5.5,1723564.0,9369682.0,64000000.0,0.0269306875
2006-07-04,5.48,5.55,5.37,5.42,1748036.0,9553177.0,64000000.0,0.0273130625
2006-07-05,5.39,5.39,5.31,5.33,1468387.0,7849444.0,64000000.0,0.022943546875
2006-07-06,5.3,5.51,5.3,5.48,1496842.0,8158981.0,64000000.0,0.02338815625
2006-07-07,5.52,5.57,5.45,5.57,2693411.0,14864504.0,64000000.0,0.042084546875
2006-07-10,5.6,5.6,5.45,5.56,1519965.0,8392535.0,64000000.0,0.023749453125
2006-07-11,5.56,5.56,5.46,5.52,1184454.0,6513687.0,64000000.0,0.01850709375
2006-07-12,5.52,5.55,5.44,5.46,1531537.0,8427801.0,64000000.0,0.023930265625
2006-07-13,5.45,5.45,5.0,5.0,3005349.0,15580692.0,64000000.0,0.046958578125
2006-07-14,4.98,5.1,4.95,5.01,1794528.0,9023600.0,64000000.0,0.0280395
2006-07-17,5.0,5.09,4.98,5.08,1013930.0,5110755.0,64000000.0,0.01584265625
2006-07-18,5.06,5.1,5.01,5.09,751553.0,3792732.0,64000000.0,0.011743015625
2006-07-19,5.06,5.09,4.96,4.98,888508.0,4461686.0,64000000.0,0.0138829375
2006-07-20,4.98,5.09,4.98,5.07,729948.0,3676423.0,64000000.0,0.0114054375
2006-07-21,5.05,5.11,5.03,5.09,741077.0,3763317.0,64000000.0,0.011579328125
2006-07-24,5.05,5.16,4.99,5.15,1143069.0,5824388.0,64000000.0,0.017860453125
2006-07-25,5.15,5.22,5.12,5.21,1083524.0,5628953.0,64000000.0,0.0169300625
2006-07-26,5.21,5.24,5.15,5.2,1039050.0,5397478.0,64000000.0,0.01623515625
2006-07-27,5.18,5.21,5.04,5.1,1212710.0,6209707.0,64000000.0,0.01894859375
2006-07-28,5.1,5.12,5.0,5.07,889420.0,4480474.0,64000000.0,0.0138971875
2006-07-31,5.05,5.07,4.87,4.87,1146881.0,5664544.0,64000000.0,0.017920015625
2006-08-01,4.9,4.95,4.84,4.87,651630.0,3179824.0,64000000.0,0.01018171875
2006-08-02,4.85,4.93,4.81,4.87,582514.0,2829419.0,64000000.0,0.00910178125
2006-08-03,4.85,4.92,4.84,4.9,354856.0,1728902.0,64000000.0,0.005544625
2006-08-04,4.9,4.92,4.72,4.75,559012.0,2703674.0,64000000.0,0.0087345625
2006-08-07,4.7,4.74,4.56,4.58,832343.0,3886643.0,64000000.0,0.013005359375
2006-08-08,4.6,4.74,4.6,4.7,695407.0,3243513.0,64000000.0,0.010865734375
2006-08-09,4.73,4.76,4.68,4.73,482542.0,2274871.0,64000000.0,0.00753971875
2006-08-10,4.66,4.78,4.66,4.77,611234.0,2890421.0,64000000.0,0.00955053125
2006-08-11,4.73,4.82,4.7,4.77,614171.0,2919000.0,64000000.0,0.009596421875
2006-08-14,4.82,4.82,4.56,4.61,561122.0,2615628.0,64000000.0,0.00876753125
2006-08-15,4.67,4.73,4.6,4.72,440816.0,2061810.0,64000000.0,0.00688775
2006-08-16,4.67,4.77,4.66,4.77,668832.0,3173126.0,64000000.0,0.0104505
2006-08-17,4.76,4.79,4.63,4.68,435372.0,2040604.0,64000000.0,0.0068026875
2006-08-18,4.68,4.74,4.63,4.7,585678.0,2747715.0,64000000.0,0.00915121875
2006-08-21,4.58,4.78,4.56,4.78,1022394.0,4818801.0,64000000.0,0.01597490625
2006-08-22,4.76,4.89,4.75,4.8,1328201.0,6428935.0,64000000.0,0.020753140625
2006-08-23,4.89,5.16,4.88,4.97,3506022.0,17633351.0,64000000.0,0.05478159375
2006-08-24,4.93,4.99,4.87,4.95,1216423.0,5993419.0,64000000.0,0.019006609375
2006-08-25,4.93,4.98,4.92,4.95,950985.0,4707419.0,64000000.0,0.014859140625
2006-08-28,4.95,5.05,4.95,5.05,1110211.0,5566470.0,64000000.0,0.017347046875
2006-08-29,5.08,5.08,4.96,4.98,1392168.0,7004074.0,64000000.0,0.021752625
2006-08-30,4.96,5.01,4.95,5.0,692532.0,3456848.0,64000000.0,0.0108208125
2006-08-31,5.0,5.09,4.98,5.05,1154862.0,5804882.0,64000000.0,0.01804471875
2006-09-01,5.03,5.08,4.89,4.89,900180.0,4462659.0,64000000.0,0.0140653125
2006-09-04,4.91,5.05,4.9,5.0,1031740.0,5147252.0,64000000.0,0.0161209375
2006-09-05,4.99,5.08,4.96,5.06,1339073.0,6760097.0,64000000.0,0.020923015625
2006-09-06,5.08,5.11,5.01,5.1,1044297.0,5281950.0,64000000.0,0.016317140625
2006-09-07,5.1,5.11,4.95,4.97,932990.0,4673454.0,64000000.0,0.01457796875
2006-09-08,4.96,5.04,4.93,4.98,490492.0,2444730.0,64000000.0,0.0076639375
2006-09-11,5.0,5.07,4.95,5.05,780878.0,3926167.0,64000000.0,0.01220121875
2006-09-12,5.06,5.06,5.01,5.05,1044993.0,5273792.0,64000000.0,0.016328015625
2006-09-13,5.06,5.06,4.97,4.97,635418.0,3184090.0,64000000.0,0.00992840625
2006-09-14,4.98,5.15,4.94,5.13,2166319.0,10977615.0,64000000.0,0.033848734375
2006-09-15,5.13,5.17,5.06,5.15,1545436.0,7941630.0,64000000.0,0.0241474375
2006-09-18,5.18,5.26,5.13,5.22,1962770.0,10226222.0,64000000.0,0.03066828125
2006-09-19,5.2,5.25,5.13,5.16,1162200.0,6007935.0,64000000.0,0.018159375
2006-09-20,5.14,5.15,5.08,5.12,1010217.0,5167614.0,64000000.0,0.015784640625
2006-09-21,5.12,5.18,5.1,5.17,794127.0,4078876.0,64000000.0,0.012408234375
2006-09-22,5.16,5.17,5.02,5.06,1172531.0,5959582.0,64000000.0,0.018320796875
2006-09-25,5.03,5.07,4.97,5.0,947273.0,4748301.0,64000000.0,0.014801140625
2006-09-26,5.06,5.06,4.96,5.02,506694.0,2532244.0,64000000.0,0.00791709375
2006-09-27,5.01,5.09,5.0,5.09,459265.0,2310471.0,64000000.0,0.007176015625
2006-09-28,5.05,5.11,5.04,5.06,752776.0,3825317.0,64000000.0,0.011762125
2006-09-29,5.08,5.12,5.06,5.11,896568.0,4568742.0,64000000.0,0.014008875
2006-10-09,5.13,5.17,5.1,5.16,1100861.0,5656240.0,64000000.0,0.017200953125
2006-10-10,5.16,5.26,5.13,5.21,1510282.0,7864999.0,64000000.0,0.02359815625
2006-10-11,5.21,5.24,5.13,5.18,927207.0,4792190.0,64000000.0,0.014487609375
2006-10-12,5.18,5.18,5.08,5.11,1118430.0,5726926.0,64000000.0,0.01747546875
2006-10-13,5.11,5.18,5.1,5.14,693954.0,3565825.0,64000000.0,0.01084303125
2006-10-16,5.13,5.16,5.07,5.11,880153.0,4492779.0,64000000.0,0.013752390625
2006-10-17,5.08,5.17,5.08,5.11,588393.0,3012281.0,64000000.0,0.009193640625
2006-10-18,5.1,5.17,5.09,5.17,800868.0,4111904.0,64000000.0,0.0125135625
2006-10-19,5.18,5.18,5.14,5.17,866201.0,4472945.0,64000000.0,0.013534390625
2006-10-20,5.18,5.19,5.1,5.12,1141956.0,5869946.0,64000000.0,0.0178430625
2006-10-23,5.07,5.1,4.81,4.88,1579152.0,7820423.0,64000000.0,0.02467425
2006-10-24,4.88,5.03,4.87,5.02,1338960.0,6666453.0,64000000.0,0.02092125
2006-10-25,5.0,5.04,4.93,4.96,723810.0,3607387.0,64000000.0,0.01130953125
2006-10-26,4.96,4.99,4.92,4.93,648184.0,3212233.0,64000000.0,0.010127875
2006-10-27,4.95,4.96,4.82,4.83,1323528.0,6448792.0,64000000.0,0.020680125
2006-10-30,4.83,4.92,4.81,4.9,581949.0,2818335.0,64000000.0,0.009092953125
2006-10-31,4.91,4.94,4.87,4.93,680339.0,3338050.0,64000000.0,0.010630296875
2006-11-01,4.95,4.95,4.87,4.94,694852.0,3409259.0,64000000.0,0.0108570625
2006-11-02,4.94,4.97,4.9,4.97,796487.0,3927161.0,64000000.0,0.012445109375
2006-11-03,4.95,5.05,4.95,5.0,1524413.0,7613557.0,64000000.0,0.023818953125
2006-11-06,4.97,5.04,4.93,5.03,908500.0,4556245.0,64000000.0,0.0141953125
2006-11-07,5.06,5.09,4.93,5.02,1055744.0,5299049.0,64000000.0,0.016496
2006-11-08,5.02,5.05,4.95,4.95,792922.0,3944786.0,64000000.0,0.01238940625
2006-11-09,4.99,4.99,4.93,4.98,616737.0,3064567.0,64000000.0,0.009636515625
2006-11-10,4.98,4.98,4.8,4.84,996725.0,4871507.0,64000000.0,0.015573828125
2006-11-13,4.85,4.9,4.68,4.72,831180.0,3969044.0,64000000.0,0.0129871875
2006-11-14,4.75,4.79,4.7,4.78,579743.0,2750076.0,64000000.0,0.009058484375
2006-11-15,4.78,4.83,4.73,4.83,688792.0,3303110.0,64000000.0,0.010762375
2006-11-16,4.85,4.88,4.78,4.78,906280.0,4385499.0,64000000.0,0.014160625
2006-11-17,4.76,4.93,4.76,4.86,1143142.0,5551196.0,64000000.0,0.01786159375
2006-11-20,4.88,4.89,4.78,4.82,617142.0,2968456.0,64000000.0,0.00964284375
2006-11-21,4.82,4.82,4.73,4.79,535173.0,2550870.0,64000000.0,0.008362078125
2006-11-22,4.79,4.87,4.78,4.82,826816.0,3996716.0,64000000.0,0.012919
2006-11-23,4.81,4.88,4.78,4.85,965514.0,4663926.0,64000000.0,0.01508615625
2006-11-24,4.85,4.9,4.79,4.88,1129612.0,5489703.0,64000000.0,0.0176501875
2006-11-27,4.9,4.93,4.85,4.92,1032525.0,5051697.0,64000000.0,0.016133203125
2006-11-28,4.91,4.93,4.86,4.88,869330.0,4252677.0,64000000.0,0.01358328125
2006-11-29,4.87,4.9,4.8,4.89,980364.0,4744204.0,64000000.0,0.0153181875
2006-11-30,4.88,4.96,4.87,4.95,1593335.0,7854913.0,64000000.0,0.024895859375
2006-12-01,4.97,5.08,4.91,5.01,2438697.0,12199086.0,64000000.0,0.038104640625
2006-12-04,5.0,5.11,4.98,5.05,1997303.0,10061998.0,64000000.0,0.031207859375
2006-12-05,5.06,5.17,5.05,5.09,2147579.0,10953093.0,64000000.0,0.033555921875
2006-12-06,5.15,5.15,4.91,5.0,1861650.0,9340351.0,64000000.0,0.02908828125
2006-12-07,4.98,5.04,4.95,4.98,1615533.0,8065478.0,64000000.0,0.025242703125
2006-12-08,4.92,4.95,4.81,4.81,1177386.0,5744818.0,64000000.0,0.01839665625
2006-12-11,4.85,4.9,4.8,4.89,703194.0,3411228.0,64000000.0,0.01098740625
2006-12-12,4.87,4.92,4.84,4.88,629044.0,3066753.0,64000000.0,0.0098288125
2006-12-13,4.88,4.92,4.83,4.88,683977.0,3322576.0,64000000.0,0.010687140625
2006-12-14,4.89,4.94,4.85,4.93,961055.0,4717099.0,64000000.0,0.015016484375
2006-12-15,4.94,4.97,4.89,4.94,982409.0,4846005.0,64000000.0,0.015350140625
2006-12-18,4.93,4.99,4.92,4.98,1525592.0,7558143.0,64000000.0,0.023837375
2006-12-19,4.98,5.01,4.87,4.95,1298853.0,6418485.0,64000000.0,0.020294578125
2006-12-20,4.96,5.05,4.9,5.04,2033793.0,10148809.0,64000000.0,0.031778015625
2006-12-21,5.04,5.15,5.0,5.05,2747424.0,13923554.0,64000000.0,0.0429285
2006-12-22,5.0,5.11,4.97,5.02,1072325.0,5389347.0,64000000.0,0.016755078125
