date,open,high,low,close,volume,amount,outstanding_share,turnover
1997-08-13,18.95,19.48,18.5,18.5,309200.0,5872107.0,25000000.0,0.012368
1997-08-14,18.71,19.0,18.6,19.0,255400.0,4817268.0,25000000.0,0.010216
1997-08-15,19.3,19.35,18.4,18.46,274800.0,5156073.0,25000000.0,0.010992
1997-08-18,18.45,18.45,17.1,17.16,323300.0,5690819.0,25000000.0,0.012932
1997-08-19,17.17,17.6,17.1,17.33,253600.0,4390183.0,25000000.0,0.010144
1997-08-20,17.1,17.6,17.1,17.3,173300.0,2996106.0,25000000.0,0.006932
1997-08-21,17.4,18.3,17.3,18.25,267200.0,4761400.0,25000000.0,0.010688
1997-08-22,18.01,19.9,18.0,19.23,497100.0,9481386.0,25000000.0,0.019884
1997-08-25,19.35,19.5,18.35,18.86,368600.0,6970726.0,25000000.0,0.014744
1997-08-26,18.98,19.28,18.8,19.14,291400.0,5545467.0,25000000.0,0.011656
1997-08-27,19.3,19.3,18.51,18.75,489000.0,9170102.0,25000000.0,0.01956
1997-08-28,18.7,18.9,18.05,18.12,556600.0,10163071.0,25000000.0,0.022264
1997-08-29,18.0,18.45,17.7,18.14,415500.0,7461541.0,25000000.0,0.01662
1997-09-01,18.35,18.35,17.78,17.79,310200.0,5549759.0,25000000.0,0.012408
1997-09-02,17.9,18.35,17.65,18.0,173800.0,3128817.0,25000000.0,0.006952
1997-09-03,17.99,18.25,17.93,18.25,221500.0,4006494.0,25000000.0,0.00886
1997-09-04,18.48,18.59,18.01,18.29,219300.0,3998958.0,25000000.0,0.008772
1997-09-05,18.3,18.54,18.3,18.45,201600.0,3711367.0,25000000.0,0.008064
1997-09-08,18.5,18.55,18.18,18.23,221500.0,4045472.0,25000000.0,0.00886
1997-09-09,17.81,18.1,17.7,17.71,457300.0,8190650.0,32500000.0,0.01407076923076923
1997-09-10,17.7,17.87,17.5,17.58,350800.0,6178491.0,32500000.0,0.010793846153846154
1997-09-11,17.6,18.29,17.52,17.95,440300.0,7869460.0,32500000.0,0.013547692307692307
1997-09-12,17.98,17.98,17.5,17.53,244800.0,4333639.0,32500000.0,0.007532307692307692
1997-09-15,17.31,17.6,17.11,17.12,228300.0,3953264.0,32500000.0,0.007024615384615384
1997-09-16,17.1,17.45,17.1,17.33,204900.0,3542637.0,32500000.0,0.006304615384615384
1997-09-17,17.3,17.6,17.2,17.3,139800.0,2426178.0,32500000.0,0.004301538461538462
1997-09-18,17.29,17.38,17.18,17.27,112700.0,1949505.0,32500000.0,0.0034676923076923075
1997-09-19,17.38,17.5,17.3,17.37,120600.0,2096222.0,32500000.0,0.0037107692307692306
1997-09-22,17.51,17.51,16.5,16.56,354400.0,5937213.0,32500000.0,0.010904615384615384
1997-09-23,16.23,16.56,15.25,15.5,378300.0,6016810.0,32500000.0,0.01164
1997-09-24,15.72,16.33,15.68,16.25,393800.0,6348634.0,32500000.0,0.012116923076923077
1997-09-25,16.49,16.49,16.0,16.15,275200.0,4455639.0,32500000.0,0.008467692307692308
1997-09-26,16.3,16.65,15.9,16.48,354100.0,5721778.0,32500000.0,0.010895384615384616
1997-09-29,15.8,16.65,15.8,16.35,248500.0,4054117.0,32500000.0,0.007646153846153846
1997-09-30,16.3,16.68,16.28,16.52,187900.0,3108758.0,32500000.0,0.005781538461538461
1997-10-06,16.5,16.55,16.35,16.41,123500.0,2029637.0,32500000.0,0.0038
1997-10-07,16.36,16.6,16.1,16.35,85700.0,1395278.0,32500000.0,0.002636923076923077
1997-10-08,17.4,17.4,16.58,16.98,247800.0,4199924.0,32500000.0,0.007624615384615384
1997-10-09,17.0,17.18,16.8,16.98,139600.0,2365398.0,32500000.0,0.004295384615384615
1997-10-10,16.93,17.2,16.9,17.05,135100.0,2299943.0,32500000.0,0.004156923076923077
1997-10-13,17.01,17.15,16.88,16.89,94800.0,1608172.0,32500000.0,0.002916923076923077
1997-10-14,16.88,16.88,16.63,16.7,78700.0,1315240.0,32500000.0,0.0024215384615384615
1997-10-15,16.76,17.1,16.7,17.05,271900.0,4576993.0,32500000.0,0.008366153846153846
1997-10-16,17.1,18.25,17.1,18.09,736600.0,13168708.0,32500000.0,0.022664615384615384
1997-10-17,18.35,18.85,18.01,18.37,1113900.0,20479975.0,32500000.0,0.034273846153846155
1997-10-20,18.51,18.78,18.28,18.59,739900.0,13652001.0,32500000.0,0.022766153846153846
1997-10-21,18.8,18.8,18.1,18.78,534600.0,9896430.0,32500000.0,0.016449230769230768
1997-10-22,18.79,19.3,18.2,18.29,902800.0,16903944.0,32500000.0,0.02777846153846154
1997-10-23,18.29,18.9,17.8,18.63,623900.0,11549989.0,32500000.0,0.019196923076923077
1997-10-24,16.98,20.0,16.98,19.57,1247000.0,24246476.0,32500000.0,0.03836923076923077
1997-10-27,19.91,20.23,19.01,19.66,1065400.0,21120633.0,32500000.0,0.03278153846153846
1997-10-28,19.59,19.59,18.6,18.86,741800.0,14128847.0,32500000.0,0.022824615384615384
1997-10-29,18.75,19.3,18.52,19.1,664200.0,12529324.0,32500000.0,0.020436923076923078
1997-10-30,19.4,20.4,19.25,19.28,1313200.0,26053613.0,32500000.0,0.04040615384615385
1997-10-31,18.98,19.58,18.65,19.39,605200.0,11547235.0,32500000.0,0.01862153846153846
1997-11-03,19.35,19.99,19.35,19.49,362700.0,7152343.0,32500000.0,0.01116
1997-11-04,19.3,19.6,19.28,19.46,233500.0,4537377.0,32500000.0,0.007184615384615385
1997-11-05,19.75,20.8,19.46,20.51,1492800.0,30451891.0,32500000.0,0.04593230769230769
1997-11-06,20.66,21.68,20.45,20.75,1400500.0,29576385.0,32500000.0,0.043092307692307694
1997-11-07,20.9,21.48,20.79,20.99,955500.0,20183708.0,32500000.0,0.0294
1997-11-10,20.85,21.1,20.03,20.3,713000.0,14574988.0,32500000.0,0.02193846153846154
1997-11-11,20.1,20.25,19.78,20.11,483900.0,9681855.0,32500000.0,0.01488923076923077
1997-11-12,19.9,20.28,19.73,19.85,279200.0,5567208.0,32500000.0,0.00859076923076923
1997-11-13,19.7,19.8,19.0,19.8,417600.0,8085698.0,32500000.0,0.012849230769230769
1997-11-14,19.8,20.0,19.5,19.66,220800.0,4359029.0,32500000.0,0.006793846153846154
1997-11-17,20.0,20.2,19.8,19.98,280700.0,5624740.0,32500000.0,0.008636923076923077
1997-11-18,21.0,21.0,19.81,19.85,231600.0,4689547.0,32500000.0,0.007126153846153846
1997-11-19,19.7,20.8,19.6,20.38,561200.0,11449249.0,32500000.0,0.017267692307692307
1997-11-20,20.4,21.45,20.31,20.6,1102400.0,22964217.0,32500000.0,0.03392
1997-11-21,20.37,20.6,19.98,20.0,738800.0,14911438.0,32500000.0,0.022732307692307694
1997-11-24,19.7,19.9,19.5,19.53,390000.0,7700141.0,32500000.0,0.012
1997-11-25,19.5,19.85,19.3,19.66,384400.0,7532015.0,32500000.0,0.011827692307692308
1997-11-26,19.7,20.1,19.4,20.1,265700.0,5264654.0,32500000.0,0.008175384615384616
1997-11-27,20.05,20.1,19.5,19.53,203600.0,4020709.0,32500000.0,0.006264615384615385
1997-11-28,19.38,20.2,19.11,20.19,265200.0,5234158.0,32500000.0,0.00816
1997-12-01,20.0,20.9,19.8,20.59,541100.0,11136382.0,32500000.0,0.01664923076923077
1997-12-02,20.75,20.88,20.5,20.6,250900.0,5192287.0,32500000.0,0.00772
1997-12-03,20.6,21.3,20.31,21.18,506200.0,10575801.0,32500000.0,0.015575384615384616
1997-12-04,21.18,22.3,21.18,21.72,2246300.0,49324611.0,32500000.0,0.06911692307692308
1997-12-05,21.9,22.2,21.21,21.26,869500.0,18896448.0,32500000.0,0.026753846153846152
1997-12-08,21.31,21.99,21.31,21.86,589900.0,12785512.0,32500000.0,0.01815076923076923
1997-12-09,21.85,22.38,21.8,21.91,985200.0,21789082.0,32500000.0,0.030313846153846153
1997-12-10,22.13,22.3,21.68,21.91,307000.0,6708747.0,32500000.0,0.009446153846153845
1997-12-11,21.9,21.9,21.16,21.65,571900.0,12284078.0,32500000.0,0.017596923076923076
1997-12-12,21.6,21.86,21.3,21.37,387700.0,8372644.0,32500000.0,0.01192923076923077
1997-12-15,21.3,21.82,21.15,21.8,458700.0,9885682.0,32500000.0,0.014113846153846154
1997-12-16,22.2,22.2,21.6,21.99,536100.0,11741145.0,32500000.0,0.016495384615384617
1997-12-17,21.9,21.95,21.2,21.22,769800.0,16468610.0,32500000.0,0.023686153846153846
1997-12-18,21.2,21.5,21.2,21.3,455600.0,9739650.0,32500000.0,0.014018461538461539
1997-12-19,21.35,21.49,20.65,21.05,790500.0,16548116.0,32500000.0,0.024323076923076923
1997-12-22,20.8,22.05,20.32,21.8,845900.0,18078606.0,32500000.0,0.026027692307692307
1997-12-23,21.8,21.98,21.55,21.72,385200.0,8383136.0,32500000.0,0.011852307692307692
1997-12-24,21.8,21.8,21.2,21.34,334100.0,7173717.0,32500000.0,0.01028
1997-12-25,21.01,21.79,21.01,21.46,405900.0,8719491.0,32500000.0,0.01248923076923077
1997-12-26,21.9,22.35,21.5,21.71,846000.0,18551078.0,32500000.0,0.026030769230769232
1997-12-29,22.0,22.29,21.5,21.56,648800.0,14216175.0,32500000.0,0.019963076923076924
1997-12-30,21.5,22.1,21.5,22.09,526500.0,11478135.0,32500000.0,0.0162
1997-12-31,22.1,22.3,21.75,21.99,483000.0,10600329.0,32500000.0,0.01486153846153846
1998-01-05,22.08,23.5,21.82,23.47,1295600.0,29709347.0,32500000.0,0.03986461538461539
1998-01-06,23.58,24.8,23.3,24.18,1921900.0,46480095.0,32500000.0,0.05913538461538462
1998-01-07,24.17,24.52,23.7,24.21,766700.0,18440559.0,32500000.0,0.02359076923076923
1998-01-08,24.1,24.8,23.8,24.26,798700.0,19404841.0,32500000.0,0.024575384615384617
1998-01-09,24.2,24.58,23.58,23.92,885400.0,21250902.0,32500000.0,0.027243076923076922
1998-01-12,23.88,24.3,23.68,23.69,840100.0,20104526.0,32500000.0,0.02584923076923077
1998-01-13,23.0,23.3,21.32,21.96,1573800.0,34710540.0,32500000.0,0.048424615384615385
1998-01-14,22.0,22.7,21.8,22.33,683000.0,15236243.0,32500000.0,0.021015384615384616
1998-01-15,22.55,24.0,22.55,23.25,605200.0,14033416.0,32500000.0,0.01862153846153846
1998-01-16,23.2,23.52,22.73,23.0,464600.0,10718916.0,32500000.0,0.014295384615384616
1998-01-19,22.8,23.32,22.75,23.2,327100.0,7535063.0,32500000.0,0.010064615384615385
1998-01-20,23.48,23.48,22.76,22.89,563800.0,12948794.0,32500000.0,0.017347692307692307
1998-01-21,22.86,23.3,22.7,22.8,304000.0,6984953.0,32500000.0,0.009353846153846154
1998-01-22,22.8,23.1,22.51,22.95,375900.0,8598034.0,32500000.0,0.011566153846153846
1998-01-23,22.9,23.16,22.86,22.98,324600.0,7467704.0,32500000.0,0.009987692307692309
1998-02-09,23.51,23.8,23.1,23.15,289200.0,6746789.0,32500000.0,0.008898461538461539
1998-02-10,23.1,23.1,22.3,22.31,340900.0,7678393.0,32500000.0,0.01048923076923077
1998-02-11,22.25,22.58,22.15,22.48,265100.0,5919733.0,32500000.0,0.008156923076923077
1998-02-12,22.88,22.88,21.98,22.09,394200.0,8794874.0,32500000.0,0.012129230769230769
1998-02-13,22.0,22.45,22.0,22.36,280500.0,6231965.0,32500000.0,0.00863076923076923
1998-02-16,22.0,22.37,21.55,21.69,394300.0,8622000.0,32500000.0,0.012132307692307692
1998-02-17,21.5,21.8,21.41,21.48,287400.0,6202496.0,32500000.0,0.008843076923076922
1998-02-18,21.5,21.9,21.33,21.63,249400.0,5367575.0,32500000.0,0.0076738461538461535
1998-02-19,21.6,22.08,21.45,22.08,178100.0,3857503.0,32500000.0,0.00548
1998-02-20,22.26,22.26,21.95,21.97,181200.0,4000633.0,32500000.0,0.005575384615384616
1998-02-23,20.51,21.65,20.5,21.35,205800.0,4376896.0,32500000.0,0.006332307692307693
1998-02-24,21.26,21.3,20.56,20.66,244300.0,5113618.0,32500000.0,0.007516923076923077
1998-02-25,20.51,20.81,20.32,20.35,189700.0,3907606.0,32500000.0,0.005836923076923077
1998-02-26,20.3,20.98,20.1,20.78,246000.0,5046377.0,32500000.0,0.007569230769230769
1998-02-27,20.7,20.75,20.1,20.15,205600.0,4172795.0,32500000.0,0.006326153846153846
1998-03-02,19.8,19.8,18.67,18.84,417400.0,7986459.0,32500000.0,0.012843076923076922
1998-03-03,19.0,19.49,18.9,19.38,216300.0,4155455.0,32500000.0,0.006655384615384615
1998-03-04,19.0,19.5,18.95,19.15,173500.0,3321446.0,32500000.0,0.0053384615384615385
1998-03-05,19.05,20.59,19.05,20.23,312200.0,6199644.0,32500000.0,0.009606153846153846
1998-03-06,19.7,20.13,19.6,19.87,145800.0,2901324.0,32500000.0,0.004486153846153846
1998-03-09,19.9,20.0,19.61,19.74,85000.0,1679445.0,32500000.0,0.0026153846153846153
1998-03-10,19.6,19.69,19.1,19.39,168700.0,3265431.0,32500000.0,0.005190769230769231
1998-03-11,19.29,19.78,19.11,19.38,161400.0,3146039.0,32500000.0,0.004966153846153846
1998-03-12,19.0,19.26,18.96,19.15,142700.0,2720585.0,32500000.0,0.004390769230769231
1998-03-13,19.0,19.2,18.8,19.09,132800.0,2517915.0,32500000.0,0.004086153846153846
1998-03-16,19.01,19.5,18.8,19.27,113800.0,2172760.0,32500000.0,0.0035015384615384617
1998-03-17,19.47,20.1,19.27,19.91,245400.0,4830969.0,32500000.0,0.007550769230769231
1998-03-18,19.96,19.96,19.41,19.42,130600.0,2553219.0,32500000.0,0.0040184615384615385
1998-03-19,19.21,19.7,19.21,19.26,84600.0,1638998.0,32500000.0,0.0026030769230769232
1998-03-20,19.28,19.45,19.0,19.0,102500.0,1964342.0,32500000.0,0.0031538461538461538
1998-03-23,19.0,19.05,18.66,18.68,235700.0,4431372.0,32500000.0,0.0072523076923076924
1998-03-24,18.68,19.0,18.6,18.95,101900.0,1925994.0,32500000.0,0.0031353846153846154
1998-03-25,19.05,19.95,19.05,19.72,410800.0,8070786.0,32500000.0,0.01264
1998-03-26,19.7,20.1,19.5,19.95,355500.0,7100560.0,32500000.0,0.01093846153846154
1998-03-27,19.98,20.1,19.5,19.85,304300.0,6012059.0,32500000.0,0.009363076923076924
1998-03-30,19.85,20.2,19.65,20.07,308600.0,6165847.0,32500000.0,0.009495384615384616
1998-03-31,20.21,20.3,19.8,19.82,170800.0,3403474.0,32500000.0,0.005255384615384616
1998-04-01,19.88,19.98,19.06,19.18,304400.0,5895853.0,32500000.0,0.009366153846153847
1998-04-02,19.3,19.6,19.18,19.47,378300.0,7338917.0,32500000.0,0.01164
1998-04-03,19.45,19.5,19.08,19.21,320500.0,6151730.0,32500000.0,0.009861538461538462
1998-04-06,18.62,20.74,18.3,20.61,1564500.0,29694945.0,32500000.0,0.04813846153846154
1998-04-07,20.5,20.5,19.81,19.97,695500.0,13924944.0,32500000.0,0.0214
1998-04-08,19.89,20.2,19.7,19.77,572100.0,11391852.0,32500000.0,0.017603076923076923
1998-04-09,19.72,19.8,19.3,19.38,417500.0,8139552.0,32500000.0,0.012846153846153846
1998-04-10,19.68,20.08,19.28,19.98,495500.0,9826872.0,32500000.0,0.015246153846153847
1998-04-13,20.2,20.8,20.2,20.35,992900.0,20385303.0,32500000.0,0.030550769230769232
1998-04-14,20.41,20.6,19.88,19.95,425000.0,8533040.0,32500000.0,0.013076923076923076
1998-04-15,20.0,20.15,19.86,19.98,333600.0,6659000.0,32500000.0,0.010264615384615384
1998-04-16,19.68,20.2,19.6,19.64,408200.0,8077807.0,32500000.0,0.01256
1998-04-17,19.51,19.55,19.1,19.29,348200.0,6712330.0,32500000.0,0.010713846153846154
1998-04-20,19.18,19.2,18.93,18.98,287600.0,5466829.0,32500000.0,0.008849230769230769
1998-04-21,18.98,19.2,18.88,19.0,232000.0,4412562.0,32500000.0,0.007138461538461539
1998-04-22,19.15,19.8,18.95,19.6,298000.0,5739024.0,32500000.0,0.00916923076923077
1998-04-23,19.8,19.9,19.36,19.55,187700.0,3655018.0,32500000.0,0.005775384615384615
1998-04-24,19.61,19.95,19.1,19.31,301000.0,5867055.0,32500000.0,0.009261538461538462
1998-04-27,19.38,20.7,19.2,20.65,817300.0,16443915.0,32500000.0,0.02514769230769231
1998-04-28,20.76,21.7,20.71,21.39,1586700.0,33864050.0,32500000.0,0.048821538461538465
1998-04-29,21.42,21.65,20.5,20.84,971100.0,20508785.0,32500000.0,0.02988
1998-04-30,20.88,21.3,20.8,21.0,494000.0,10371156.0,32500000.0,0.0152
1998-05-04,21.3,22.35,21.3,22.1,1017000.0,22325228.0,32500000.0,0.031292307692307696
1998-05-05,21.85,22.05,21.61,21.93,315500.0,6887692.0,32500000.0,0.009707692307692308
1998-05-06,22.0,22.45,21.6,22.28,910100.0,20089373.0,32500000.0,0.028003076923076922
1998-05-07,22.0,22.25,21.1,21.2,632400.0,13770590.0,32500000.0,0.01945846153846154
1998-05-08,20.55,21.4,20.55,21.22,661200.0,13946534.0,32500000.0,0.020344615384615385
1998-05-11,21.22,21.35,20.61,20.75,666500.0,13880809.0,32500000.0,0.020507692307692307
1998-05-12,20.8,20.9,20.2,20.6,217600.0,4493139.0,32500000.0,0.006695384615384615
1998-05-13,20.61,20.99,20.5,20.65,312200.0,6472641.0,32500000.0,0.009606153846153846
1998-05-14,20.65,21.5,20.65,21.1,360400.0,7558868.0,32500000.0,0.01108923076923077
1998-05-15,21.3,21.45,20.95,20.98,271900.0,5766376.0,32500000.0,0.008366153846153846
1998-05-18,21.18,21.26,20.9,20.95,249400.0,5238044.0,32500000.0,0.0076738461538461535
1998-05-19,20.88,21.14,20.7,20.79,219500.0,4572496.0,32500000.0,0.006753846153846154
1998-05-20,20.85,21.4,20.71,21.24,245200.0,5152960.0,32500000.0,0.007544615384615385
1998-05-21,21.2,21.2,20.83,20.9,158200.0,3313094.0,32500000.0,0.004867692307692308
1998-05-22,21.1,21.25,20.8,20.96,261400.0,5472019.0,32500000.0,0.008043076923076924
1998-05-25,21.34,21.49,20.55,20.64,210800.0,4373280.0,32500000.0,0.006486153846153846
1998-05-26,20.7,21.0,20.39,20.58,313000.0,6459904.0,32500000.0,0.009630769230769231
1998-05-27,20.5,20.8,20.3,20.7,765300.0,15645074.0,32500000.0,0.023547692307692308
1998-05-28,20.69,20.99,20.6,20.84,259500.0,5409607.0,32500000.0,0.007984615384615385
1998-05-29,20.99,21.1,20.8,20.92,284000.0,5939872.0,32500000.0,0.008738461538461539
1998-06-01,21.01,22.0,20.7,21.48,588000.0,12526850.0,32500000.0,0.018092307692307692
1998-06-02,21.48,21.78,21.14,21.33,237900.0,5085426.0,32500000.0,0.00732
1998-06-03,21.2,21.33,20.81,21.01,281500.0,5918487.0,32500000.0,0.008661538461538462
1998-06-04,20.9,21.0,20.69,20.7,191800.0,3994271.0,32500000.0,0.0059015384615384615
1998-06-05,20.67,21.25,20.55,21.09,288100.0,6029147.0,32500000.0,0.008864615384615384
1998-06-08,21.0,21.78,20.88,21.01,432000.0,9213305.0,32500000.0,0.013292307692307692
1998-06-09,21.0,21.39,20.85,21.24,354200.0,7471769.0,32500000.0,0.01089846153846154
1998-06-10,20.95,22.3,20.95,22.02,1155300.0,25431616.0,32500000.0,0.03554769230769231
1998-06-11,22.25,22.3,21.5,21.61,397000.0,8637660.0,32500000.0,0.012215384615384616
1998-06-12,22.1,22.28,21.72,22.19,761800.0,16811580.0,32500000.0,0.02344
1998-06-15,22.5,22.88,22.15,22.29,923600.0,20887354.0,32500000.0,0.02841846153846154
1998-06-16,22.3,22.35,21.2,21.4,567600.0,12259859.0,32500000.0,0.017464615384615384
1998-06-17,21.4,21.9,21.38,21.43,191200.0,4116253.0,32500000.0,0.005883076923076923
1998-06-18,21.59,22.0,21.36,21.42,208500.0,4497245.0,32500000.0,0.006415384615384615
1998-06-19,21.6,21.89,21.51,21.8,178700.0,3883096.0,32500000.0,0.005498461538461539
1998-06-22,21.78,22.18,21.51,22.0,448200.0,9817735.0,32500000.0,0.013790769230769231
1998-06-23,22.0,22.85,21.85,22.46,877400.0,19721900.0,32500000.0,0.026996923076923078
1998-06-24,22.65,22.74,22.2,22.38,399600.0,9000474.0,32500000.0,0.012295384615384616
1998-06-25,22.35,22.48,21.5,21.51,300100.0,6568311.0,32500000.0,0.009233846153846153
1998-06-26,21.51,21.75,21.5,21.54,258000.0,5575701.0,32500000.0,0.007938461538461538
1998-06-29,21.6,21.8,21.0,21.05,211800.0,4478722.0,32500000.0,0.006516923076923077
1998-06-30,21.06,21.11,19.1,20.4,250100.0,5046303.0,32500000.0,0.007695384615384615
1998-07-01,21.1,21.2,20.1,20.35,152400.0,3131093.0,32500000.0,0.004689230769230769
1998-07-02,20.3,20.5,19.8,20.32,190600.0,3828043.0,32500000.0,0.005864615384615385
1998-07-03,20.49,20.6,20.36,20.39,130100.0,2665065.0,32500000.0,0.0040030769230769234
1998-07-06,20.4,20.41,19.85,19.88,173300.0,3463832.0,32500000.0,0.005332307692307693
1998-07-07,19.78,20.0,19.6,19.79,101100.0,2002565.0,32500000.0,0.0031107692307692308
1998-07-08,20.06,20.3,20.0,20.12,85400.0,1721054.0,32500000.0,0.002627692307692308
1998-07-09,20.3,20.48,20.16,20.24,102400.0,2076420.0,32500000.0,0.003150769230769231
1998-07-10,20.35,20.89,20.18,20.7,122100.0,2494512.0,32500000.0,0.003756923076923077
1998-07-13,20.7,21.01,20.69,20.98,184900.0,3854045.0,32500000.0,0.005689230769230769
1998-07-14,20.4,20.4,19.6,19.68,152300.0,3034513.0,32500000.0,0.004686153846153846
1998-07-15,19.91,19.91,19.45,19.49,112400.0,2204505.0,32500000.0,0.0034584615384615383
1998-07-16,19.58,19.91,19.18,19.3,141800.0,2745629.0,32500000.0,0.004363076923076923
1998-07-17,19.35,19.45,18.9,18.94,170100.0,3260412.0,32500000.0,0.005233846153846154
1998-07-20,18.93,18.93,18.04,18.79,457400.0,8507159.0,32500000.0,0.014073846153846154
1998-07-21,18.6,19.46,17.5,18.37,935000.0,17147038.0,32500000.0,0.02876923076923077
1998-07-22,18.3,18.5,17.6,17.9,471800.0,8494327.0,32500000.0,0.014516923076923077
1998-07-23,18.1,18.6,18.05,18.22,200700.0,3677160.0,32500000.0,0.006175384615384616
1998-07-24,18.32,18.75,18.01,18.48,361300.0,6631099.0,32500000.0,0.011116923076923076
1998-07-27,18.5,18.59,18.1,18.29,199000.0,3630950.0,32500000.0,0.006123076923076923
1998-07-28,18.3,18.43,18.02,18.08,133800.0,2423764.0,32500000.0,0.004116923076923077
1998-07-29,18.08,18.39,18.07,18.16,143200.0,2604484.0,32500000.0,0.004406153846153846
1998-07-30,18.12,18.3,18.12,18.28,127900.0,2335219.0,32500000.0,0.003935384615384616
1998-07-31,18.35,18.53,18.26,18.52,119500.0,2202452.0,32500000.0,0.0036769230769230768
1998-08-03,18.55,18.55,18.1,18.15,113600.0,2069367.0,32500000.0,0.0034953846153846155
1998-08-04,17.8,18.15,17.8,18.0,134900.0,2424309.0,32500000.0,0.0041507692307692304
1998-08-05,18.04,18.09,17.76,18.06,165300.0,2962500.0,32500000.0,0.005086153846153846
1998-08-06,18.35,19.51,18.25,18.3,254800.0,4799248.0,32500000.0,0.00784
1998-08-07,18.01,18.12,17.6,17.7,166600.0,2982800.0,32500000.0,0.005126153846153846
1998-08-10,17.48,17.5,16.81,16.99,265000.0,4505688.0,32500000.0,0.008153846153846154
1998-08-11,16.85,17.2,16.1,16.28,203300.0,3364836.0,32500000.0,0.006255384615384616
1998-08-12,16.2,16.3,15.7,16.17,455300.0,7261686.0,32500000.0,0.014009230769230769
1998-08-13,16.2,16.45,15.99,16.33,150900.0,2453002.0,32500000.0,0.004643076923076923
1998-08-14,16.28,16.3,15.0,15.1,244700.0,3881036.0,32500000.0,0.007529230769230769
1998-08-17,14.51,14.58,13.52,13.52,852900.0,11883700.0,32500000.0,0.026243076923076925
1998-08-18,13.3,13.96,13.11,13.5,284500.0,3840069.0,32500000.0,0.008753846153846154
1998-08-19,13.23,14.18,13.23,14.15,381900.0,5328123.0,32500000.0,0.011750769230769231
1998-08-20,14.14,14.7,13.83,14.7,355500.0,5097494.0,32500000.0,0.01093846153846154
1998-08-21,14.8,14.88,14.3,14.76,345500.0,5038561.0,32500000.0,0.01063076923076923
1998-08-24,14.5,14.65,14.2,14.58,306900.0,4452608.0,32500000.0,0.009443076923076924
1998-08-26,14.58,14.58,13.18,13.93,387400.0,5328219.0,32500000.0,0.01192
1998-08-27,13.89,13.92,13.61,13.92,284400.0,3913964.0,32500000.0,0.00875076923076923
1998-08-28,13.84,14.79,13.84,14.64,1164600.0,16942370.0,32500000.0,0.035833846153846154
1998-08-31,14.6,15.7,14.0,15.63,1177500.0,17473624.0,32500000.0,0.03623076923076923
1998-09-01,15.5,15.95,15.1,15.11,867600.0,13486473.0,32500000.0,0.026695384615384614
1998-09-02,14.9,15.2,14.82,14.95,385500.0,5779891.0,32500000.0,0.011861538461538462
1998-09-03,14.9,15.45,14.9,15.41,261100.0,3960213.0,32500000.0,0.008033846153846154
1998-09-04,15.5,15.6,15.25,15.33,256900.0,3964399.0,32500000.0,0.007904615384615385
1998-09-07,15.4,15.43,15.08,15.3,354500.0,5394551.0,32500000.0,0.010907692307692307
1998-09-08,15.3,15.49,15.15,15.15,264200.0,4051896.0,32500000.0,0.008129230769230769
1998-09-09,15.15,15.49,15.11,15.48,272500.0,4180352.0,32500000.0,0.008384615384615384
1998-09-10,15.6,16.0,15.48,15.74,550600.0,8713283.0,32500000.0,0.016941538461538463
1998-09-11,15.98,16.12,15.5,15.93,503900.0,7991576.0,32500000.0,0.015504615384615384
1998-09-14,16.0,16.43,15.7,16.4,531100.0,8524650.0,32500000.0,0.016341538461538463
1998-09-15,16.28,16.4,15.8,15.81,374800.0,6009573.0,32500000.0,0.011532307692307692
