date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-05-17,12.8,12.95,12.78,12.91,524811.0,6757192.0,80046845.0,0.006556298377531307
2012-05-18,12.87,12.98,12.71,12.79,740903.0,9510232.0,80046845.0,0.00925586761102202
2012-05-21,12.77,12.84,12.59,12.67,600864.0,7622445.0,80046845.0,0.007506404530996818
2012-05-22,12.76,12.86,12.7,12.85,783232.0,10015905.0,80046845.0,0.009784670463901482
2012-05-23,12.73,12.85,12.66,12.71,740546.0,9448953.0,80046845.0,0.009251407722565455
2012-05-24,12.66,12.78,12.65,12.66,485579.0,6167286.0,80046845.0,0.006066185369329672
2012-05-25,12.67,12.79,12.62,12.65,567533.0,7204751.0,80046845.0,0.0070900108555184155
2012-05-28,12.61,12.88,12.43,12.85,881225.0,11196583.0,80046845.0,0.01100886612083212
2012-05-29,12.81,12.95,12.76,12.91,1081402.0,13914295.0,80046845.0,0.013509614276490223
2012-05-30,12.86,13.11,12.86,13.0,1430460.0,18589076.0,80046845.0,0.01787028583075323
2012-05-31,12.92,13.1,12.88,12.98,1088581.0,14133713.0,80046845.0,0.013599299260326875
2012-06-01,12.97,13.07,12.83,12.86,918216.0,11872015.0,80046845.0,0.011470983022503885
2012-06-04,12.61,12.77,12.51,12.52,714025.0,9014511.0,80046845.0,0.008920089230250111
2012-06-05,12.55,12.6,12.45,12.5,545377.0,6823870.0,80046845.0,0.0068132229321467945
2012-06-06,12.51,12.64,12.42,12.5,489662.0,6128062.0,80046845.0,0.006117193001173251
2012-06-07,12.63,12.69,12.33,12.36,1083412.0,13527642.0,80046845.0,0.013534724572842315
2012-06-08,12.44,12.53,12.23,12.28,1147575.0,14127258.0,80046845.0,0.014336292704603161
2012-06-11,12.31,12.69,12.24,12.53,780813.0,9753698.0,80046845.0,0.009754450659485705
2012-06-12,12.47,12.47,12.36,12.36,593501.0,7356734.0,80046845.0,0.007414420893165746
2012-06-13,12.36,12.55,12.36,12.53,592643.0,7397988.0,80046845.0,0.007403702169648286
2012-06-14,12.5,12.61,12.44,12.46,507481.0,6352544.0,80046845.0,0.006339800150774212
2012-06-15,12.46,13.71,12.46,13.71,4950885.0,65914672.0,80046845.0,0.061849845549815236
2012-06-18,14.29,14.84,14.26,14.59,16375296.0,237827728.0,80046845.0,0.2045714106533493
2012-06-19,14.19,14.25,13.85,13.95,9122974.0,127813224.0,80046845.0,0.11397043818529012
2012-06-20,13.86,15.3,13.78,14.9,10955810.0,158332896.0,80046845.0,0.13686748053592868
2012-06-21,14.61,14.71,14.22,14.39,6592919.0,95286536.0,80046845.0,0.08236325866434836
2012-06-25,14.15,14.82,14.0,14.31,6134138.0,88622496.0,80046845.0,0.07663185226101041
2012-06-26,14.15,14.15,13.4,13.85,5214044.0,71545752.0,80046845.0,0.06513740797654173
2012-06-27,13.75,14.48,13.49,14.14,5905678.0,82401176.0,80046845.0,0.07377777350250345
2012-06-28,13.93,14.24,13.56,13.58,4180066.0,58127200.0,80046845.0,0.05222024678174386
2012-06-29,13.5,13.88,13.43,13.78,3417870.0,46696952.0,80046845.0,0.04269837243429145
2012-07-02,13.86,14.15,13.8,13.9,3626752.0,50591664.0,80046845.0,0.04530786941071819
2012-07-03,13.82,14.29,13.7,14.14,4576852.0,64210904.0,80046845.0,0.05717716919386392
2012-07-04,14.2,14.25,13.91,13.93,3134052.0,44096376.0,80046845.0,0.039152723633267494
2012-07-05,13.8,14.78,13.75,14.35,9188442.0,131782992.0,80046845.0,0.1147883092706527
2012-07-06,14.19,14.23,13.67,14.15,5354786.0,74675872.0,80046845.0,0.06689565341394779
2012-07-09,14.0,14.01,13.24,13.26,3742015.0,51290032.0,80046845.0,0.046747813733320785
2012-07-10,13.26,13.39,12.68,12.69,3432480.0,44403328.0,80046845.0,0.042880890558522324
2012-07-11,12.66,12.9,12.55,12.89,1905800.0,24306896.0,80046845.0,0.023808558600904257
2012-07-12,12.81,13.06,12.76,13.01,2301182.0,29809632.0,80046845.0,0.028747941283632103
2012-07-13,12.91,13.08,12.68,12.72,1994361.0,25655184.0,80046845.0,0.024914923255251346
2012-07-16,12.72,12.72,12.28,12.38,2378698.0,29509326.0,80046845.0,0.029716324234890207
2012-07-17,12.35,12.57,12.3,12.56,1188999.0,14804524.0,80046845.0,0.014853789677781804
2012-07-18,12.52,12.84,12.32,12.81,2128723.0,26886856.0,80046845.0,0.026593465363937828
2012-07-19,12.7,12.92,12.65,12.75,2309816.0,29572172.0,80046845.0,0.02885580312378333
2012-07-20,12.76,12.81,12.53,12.57,1441043.0,18278472.0,80046845.0,0.018002495913486658
2012-07-23,12.57,12.94,12.55,12.78,1873333.0,23945746.0,80046845.0,0.02340295860505183
2012-07-24,12.65,13.1,12.56,12.88,2016936.0,25906092.0,80046845.0,0.025196945613534173
2012-07-25,12.72,12.95,12.53,12.58,1719648.0,21856424.0,80046845.0,0.021483020348896948
2012-07-26,12.59,12.7,12.51,12.56,1090175.0,13739120.0,80046845.0,0.013619212599822017
2012-07-27,12.68,12.68,12.36,12.39,1201773.0,14958833.0,80046845.0,0.01501337123280749
2012-07-30,12.46,12.57,12.28,12.37,821935.0,10210960.0,80046845.0,0.010268174841869157
2012-07-31,12.39,12.4,11.85,11.87,1421056.0,17161014.0,80046845.0,0.017752804623342743
2012-08-01,11.88,12.09,11.87,12.04,916268.0,10983109.0,80046845.0,0.011446647272606435
2012-08-02,12.03,12.04,11.66,11.91,1210984.0,14334309.0,80046845.0,0.015128441352060784
2012-08-03,11.91,12.12,11.78,12.12,1147585.0,13754926.0,80046845.0,0.014336417631450684
2012-08-06,12.01,12.31,12.01,12.3,1479513.0,18060612.0,80046845.0,0.018483089495907053
2012-08-07,12.3,12.4,12.22,12.37,1341332.0,16507379.0,80046845.0,0.016756837824151594
2012-08-08,12.4,12.4,12.18,12.28,1078174.0,13232282.0,80046845.0,0.013469287890109847
2012-08-09,12.28,12.52,12.23,12.47,1462193.0,18123172.0,80046845.0,0.01826671619599748
2012-08-10,12.38,12.57,12.35,12.4,1204039.0,14982325.0,80046845.0,0.015041679656456166
2012-08-13,12.47,12.66,12.33,12.35,2054084.0,25702956.0,80046845.0,0.025661023866712047
2012-08-14,12.24,12.46,12.01,12.36,1366034.0,16670875.0,80046845.0,0.017065432122902534
2012-08-15,12.21,12.34,12.13,12.18,769276.0,9405595.0,80046845.0,0.009610322555498596
2012-08-16,12.17,12.32,12.06,12.07,760391.0,9250653.0,80046845.0,0.009499325051474546
2012-08-17,12.1,12.2,11.99,12.2,619287.0,7479569.0,80046845.0,0.00773655726218816
2012-08-20,12.14,12.2,12.01,12.19,596878.0,7229143.0,80046845.0,0.007456608689574211
2012-08-21,12.15,12.89,12.15,12.54,2671402.0,33587608.0,80046845.0,0.03337298303262296
2012-08-22,12.55,12.69,12.36,12.55,1888698.0,23660464.0,80046845.0,0.023594908706270686
2012-08-23,12.5,12.68,12.47,12.66,1489644.0,18730464.0,80046845.0,0.01860965288513245
2012-08-24,12.64,12.99,12.45,12.95,5592922.0,71589320.0,80046845.0,0.06987061139011787
2012-08-27,12.86,12.98,12.6,12.73,4766357.0,61035076.0,80046845.0,0.05954459541784564
2012-08-28,12.73,12.88,12.41,12.68,4332096.0,54796008.0,80046845.0,0.05411950964463372
2012-08-29,12.59,12.7,12.41,12.49,1820138.0,22870160.0,80046845.0,0.022738410239654044
2012-08-30,12.44,12.64,12.02,12.27,1595388.0,19652576.0,80046845.0,0.019930679341578047
2012-08-31,12.3,12.33,12.03,12.26,838119.0,10240048.0,80046845.0,0.010470356451900134
2012-09-03,12.26,12.51,12.19,12.49,757174.0,9377820.0,80046845.0,0.009459136084626446
2012-09-04,12.54,12.54,12.22,12.24,904521.0,11169257.0,80046845.0,0.011299895704821346
2012-09-05,12.24,12.33,12.11,12.21,721350.0,8814514.0,80046845.0,0.009011598146060597
2012-09-06,12.31,12.51,12.25,12.5,1032356.0,12775681.0,80046845.0,0.012896898060129666
2012-09-07,12.68,13.75,12.53,13.59,8123672.0,108747664.0,80046845.0,0.10148647332696248
2012-09-10,13.37,13.5,13.04,13.4,6895250.0,91357328.0,80046845.0,0.08614018453819136
2012-09-11,13.25,13.34,13.08,13.22,2341638.0,30881804.0,80046845.0,0.029253345337970534
2012-09-12,13.3,13.41,13.1,13.33,2137591.0,28341328.0,80046845.0,0.02670425049232109
2012-09-13,13.21,13.28,12.91,12.92,1717691.0,22579416.0,80046845.0,0.021458572164836726
2012-09-14,13.05,13.14,12.86,12.96,1666829.0,21678036.0,80046845.0,0.02082316923296602
2012-09-17,12.91,13.0,12.57,12.59,1593238.0,20362280.0,80046845.0,0.019903820069360634
2012-09-18,12.54,12.67,12.51,12.65,907072.0,11428058.0,80046845.0,0.011331764543624424
2012-09-19,12.63,12.79,12.62,12.71,693327.0,8816753.0,80046845.0,0.008661515641247322
2012-09-20,12.76,12.78,12.2,12.26,1008518.0,12570225.0,80046845.0,0.012599097441004702
2012-09-21,12.13,12.42,12.13,12.29,481311.0,5934848.0,80046845.0,0.00601286659080692
2012-09-24,12.2,12.47,12.15,12.39,514474.0,6338566.0,80046845.0,0.00642716149524694
2012-09-25,12.38,12.45,12.2,12.28,329719.0,4064664.0,80046845.0,0.004119075523838572
2012-09-26,12.29,12.33,12.01,12.09,668612.0,8106976.0,80046845.0,0.008352758937594604
2012-09-27,12.01,12.43,12.0,12.31,821301.0,10080461.0,80046845.0,0.010260254479736209
2012-09-28,12.28,12.5,12.25,12.49,864404.0,10731161.0,80046845.0,0.01079872667061394
2012-10-08,12.53,12.53,12.33,12.41,512689.0,6364834.0,80046845.0,0.006404862052964111
2012-10-09,12.39,12.76,12.39,12.7,1058531.0,13384891.0,80046845.0,0.013223894083520718
2012-10-10,12.68,12.92,12.65,12.74,1286568.0,16421729.0,80046845.0,0.016072688436377474
2012-10-11,12.65,12.82,12.56,12.58,854212.0,10819307.0,80046845.0,0.010671401227618652
2012-10-12,12.57,12.69,12.51,12.62,660961.0,8326246.0,80046845.0,0.008257177406554874
2012-10-15,12.62,12.69,12.54,12.65,589652.0,7447614.0,80046845.0,0.007366336549554202
2012-10-16,12.59,12.97,12.52,12.84,1374552.0,17598636.0,80046845.0,0.017171844811622494
2012-10-17,12.86,12.86,12.66,12.75,622031.0,7933838.0,80046845.0,0.00777083718914843
2012-10-18,12.83,12.95,12.76,12.89,1065153.0,13709469.0,80046845.0,0.013306620641950349
2012-10-19,12.88,12.92,12.7,12.71,717256.0,9169697.0,80046845.0,0.008960453094684743
2012-10-22,12.75,12.78,12.59,12.73,561232.0,7109653.0,80046845.0,0.007011294448894269
2012-10-23,12.85,12.87,12.61,12.64,585032.0,7417966.0,80046845.0,0.0073086203459986464
2012-10-24,12.59,12.65,12.5,12.59,462449.0,5813953.0,80046845.0,0.005777229571009326
2012-10-25,12.59,12.7,12.37,12.42,550900.0,6904582.0,80046845.0,0.006882220030033664
2012-10-26,12.41,12.49,12.2,12.25,551250.0,6790483.0,80046845.0,0.006886592469696963
2012-10-29,12.25,12.35,12.16,12.29,214519.0,2633775.0,80046845.0,0.00267991824037537
2012-10-30,12.27,12.48,12.27,12.39,329899.0,4073424.0,80046845.0,0.0041213242070939834
2012-10-31,12.31,12.48,12.31,12.45,267221.0,3308310.0,80046845.0,0.0033383077121902807
2012-11-01,12.47,12.73,12.44,12.66,966918.0,12210708.0,80046845.0,0.012079401755309657
2012-11-02,12.63,12.72,12.61,12.68,464677.0,5879578.0,80046845.0,0.005805063272637416
2012-11-05,12.68,12.75,12.48,12.59,629045.0,7909966.0,80046845.0,0.007858460880000955
2012-11-06,12.51,12.6,12.25,12.4,666643.0,8242255.0,80046845.0,0.008328160841317355
2012-11-07,12.4,12.5,12.34,12.4,432378.0,5365423.0,80046845.0,0.0054015620478233715
2012-11-08,12.34,12.34,12.08,12.22,802086.0,9786484.0,80046845.0,0.010020207542221058
2012-11-09,12.19,12.29,12.13,12.22,242870.0,2963190.0,80046845.0,0.003034098345787395
2012-11-12,12.4,12.56,12.28,12.46,784807.0,9781635.0,80046845.0,0.009804346442386331
2012-11-13,12.46,12.47,12.16,12.24,679558.0,8379122.0,80046845.0,0.008489503864893113
2012-11-14,12.23,12.28,12.09,12.23,460142.0,5606283.0,80046845.0,0.005748408947285805
2012-11-15,12.13,12.29,11.9,11.9,547389.0,6592967.0,80046845.0,0.006838358213868392
2012-11-16,11.9,12.07,11.85,11.99,467854.0,5581743.0,80046845.0,0.005844752532095425
2012-11-19,11.93,12.13,11.86,12.08,353211.0,4238835.0,80046845.0,0.004412553674039245
2012-11-20,12.13,12.22,12.0,12.04,419830.0,5079065.0,80046845.0,0.005244803839551703
2012-11-21,12.06,12.11,11.85,12.09,472034.0,5648328.0,80046845.0,0.005896971954359975
2012-11-22,12.1,12.1,11.8,11.88,536749.0,6417139.0,80046845.0,0.006705436048104082
2012-11-23,11.94,11.99,11.85,11.95,406500.0,4842304.0,80046845.0,0.005078276351803747
2012-11-26,11.92,12.06,11.79,11.83,405949.0,4816258.0,80046845.0,0.005071392882505238
2012-11-27,11.86,11.86,11.39,11.4,629280.0,7261478.0,80046845.0,0.007861396660917742
2012-11-28,11.33,11.43,11.11,11.13,545309.0,6099881.0,80046845.0,0.0068123734295836395
2012-11-29,11.13,11.23,11.04,11.14,258734.0,2881672.0,80046845.0,0.00323228229669764
2012-11-30,11.17,11.22,11.11,11.22,270819.0,3029260.0,80046845.0,0.0033832563919290013
2012-12-03,11.16,11.25,10.81,10.97,373849.0,4144312.0,80046845.0,0.004670377701956898
2012-12-04,10.71,10.98,10.71,10.91,475093.0,5142958.0,80046845.0,0.005935187077017214
2012-12-05,10.86,11.8,10.86,11.28,944762.0,10667704.0,80046845.0,0.011802613831938036
2012-12-06,11.31,11.38,11.21,11.3,348994.0,3935137.0,80046845.0,0.0043598720224388605
2012-12-07,11.49,11.58,11.3,11.5,975736.0,11140975.0,80046845.0,0.012189562249455303
2012-12-10,11.5,11.75,11.46,11.67,1024443.0,11857853.0,80046845.0,0.012798043445684837
2012-12-11,11.65,11.65,11.39,11.42,680860.0,7823324.0,80046845.0,0.008505769340440589
2012-12-12,11.36,11.54,11.35,11.49,468717.0,5364171.0,80046845.0,0.005855533719036647
2012-12-13,11.5,11.58,11.35,11.38,466690.0,5347145.0,80046845.0,0.005830211047043766
2012-12-14,11.35,11.76,11.34,11.76,1415947.0,16517766.0,80046845.0,0.01768897949694332
2012-12-17,11.75,11.95,11.7,11.77,878121.0,10348157.0,80046845.0,0.010970088827361028
2012-12-18,11.83,11.88,11.67,11.71,916104.0,10785124.0,80046845.0,0.01144459847230706
2012-12-19,11.79,11.87,11.68,11.78,538430.0,6347771.0,80046845.0,0.006726436251172673
2012-12-20,11.77,11.83,11.67,11.81,729426.0,8578878.0,80046845.0,0.00911248906812005
2012-12-21,11.8,11.97,11.71,11.8,1026632.0,12171954.0,80046845.0,0.012825389932607588
2012-12-24,11.77,11.84,11.73,11.8,642938.0,7579220.0,80046845.0,0.008032021749264446
2012-12-25,11.82,12.14,11.72,12.05,2229670.0,26739708.0,80046845.0,0.027854564411626717
2012-12-26,12.01,12.24,12.01,12.18,1860143.0,22522920.0,80046845.0,0.023238180093169195
2012-12-27,12.35,12.71,12.16,12.17,2854921.0,35370308.0,80046845.0,0.0356656280456775
2012-12-28,12.15,12.32,12.0,12.26,1385231.0,16886636.0,80046845.0,0.017305254192092143
2012-12-31,12.26,12.4,12.24,12.34,1097690.0,13513184.0,80440306.0,0.013646019695648597
2013-01-04,12.37,12.46,12.06,12.1,1596743.0,19482928.0,80440306.0,0.019850036373556312
2013-01-07,12.07,12.25,12.07,12.24,937947.0,11410736.0,80440306.0,0.01166016200883174
2013-01-08,12.25,12.45,12.14,12.31,1618003.0,19902318.0,80440306.0,0.020114331738121435
2013-01-09,12.31,12.45,12.23,12.4,1898456.0,23463610.0,80440306.0,0.023600805297781937
2013-01-10,12.36,12.54,12.36,12.49,1635099.0,20376088.0,80440306.0,0.02032686200870494
2013-01-11,12.59,12.59,12.17,12.2,1516797.0,18801520.0,80440306.0,0.018856181377529816
2013-01-14,12.18,12.67,12.15,12.62,1975033.0,24616916.0,80440306.0,0.02455277830494578
2013-01-15,12.7,13.48,12.65,13.0,4147375.0,54126672.0,80440306.0,0.051558418984631905
2013-01-16,12.87,13.07,12.71,13.05,2688489.0,34593920.0,80440306.0,0.03342216276501982
2013-01-17,12.98,13.17,12.83,13.08,2327493.0,30320322.0,80440306.0,0.028934412556809518
2013-01-18,13.09,13.15,12.93,13.09,1640086.0,21413404.0,80440306.0,0.020388858292010974
2013-01-21,13.09,13.5,13.01,13.31,3197985.0,42510912.0,80440306.0,0.03975600241998085
2013-01-22,13.3,13.3,12.8,12.92,1634116.0,21315392.0,80440306.0,0.020314641766777962
2013-01-23,12.96,13.07,12.71,12.97,1009183.0,12993861.0,80440306.0,0.012545737953806391
2013-01-24,13.0,13.04,12.62,12.62,1889288.0,24236012.0,80440306.0,0.023486832583655262
2013-01-25,12.62,12.78,12.61,12.65,737353.0,9341826.0,80440306.0,0.009166461897845092
2013-01-28,12.72,12.98,12.67,12.98,969841.0,12484318.0,80440306.0,0.01205665478199449
2013-01-29,12.98,13.11,12.9,13.02,1376077.0,17901380.0,80440306.0,0.017106809613578546
2013-01-30,13.08,13.08,12.9,12.99,968868.0,12575813.0,80440306.0,0.012044558855855174
2013-01-31,12.92,13.09,12.92,13.01,891532.0,11586663.0,80440306.0,0.011083150280407935
2013-02-01,13.01,13.14,12.92,13.1,1126999.0,14684690.0,80440306.0,0.01401037683770124
2013-02-04,13.1,13.19,12.9,13.12,1126849.0,14705645.0,80440306.0,0.01400851210088634
2013-02-05,12.98,13.4,12.88,13.32,2482041.0,32927440.0,80440306.0,0.03085568819193701
2013-02-06,13.29,13.4,13.23,13.27,1246702.0,16586986.0,80440306.0,0.015498474110727524
2013-02-07,13.26,13.34,13.11,13.21,961251.0,12698518.0,80440306.0,0.011949867520394564
2013-02-08,13.17,13.32,13.16,13.29,1351291.0,17909096.0,80440306.0,0.016798680502284512
2013-02-18,13.4,13.85,13.27,13.68,4472785.0,60799608.0,80440306.0,0.05560377903087539
2013-02-19,13.6,13.64,13.35,13.36,2248723.0,30348526.0,80440306.0,0.027955177097411837
2013-02-20,13.36,13.74,13.35,13.64,2747621.0,37442380.0,80440306.0,0.03415726688061082
2013-02-21,13.6,13.67,13.24,13.34,1814404.0,24411046.0,80440306.0,0.02255590623934225
2013-02-22,13.35,13.49,13.0,13.2,2109343.0,27911608.0,80440306.0,0.026222463649007002
2013-02-25,13.26,14.18,13.26,14.01,7348009.0,102425184.0,80440306.0,0.09134735265676389
2013-02-26,13.91,13.94,13.7,13.79,3255647.0,44977684.0,80440306.0,0.04047283211478584
2013-02-27,13.56,14.01,13.56,13.73,2477617.0,34200004.0,80440306.0,0.030800690887476237
2013-02-28,13.76,13.93,13.6,13.92,3333009.0,46075544.0,80440306.0,0.041434563911280996
2013-03-01,13.85,14.48,13.7,14.34,5305271.0,75516416.0,80440306.0,0.0659528943114662
2013-03-04,14.15,15.17,14.07,14.4,7156316.0,104355608.0,80440306.0,0.0889643060283734
2013-03-05,14.4,15.09,14.1,14.9,6318834.0,93178448.0,80440306.0,0.07855308258026766
2013-03-06,14.88,14.99,14.51,14.63,4021463.0,59120236.0,80440306.0,0.04999313403904754
2013-03-07,14.59,14.59,14.16,14.3,3448482.0,49243316.0,80440306.0,0.04287007560612711
2013-03-08,14.3,14.4,14.16,14.24,1630921.0,23285548.0,80440306.0,0.020274922872620598
2013-03-11,14.25,14.46,14.16,14.22,1792017.0,25666620.0,80440306.0,0.02227760048550785
2013-03-12,14.25,14.34,13.41,13.57,3979778.0,55149536.0,80440306.0,0.0494749236781869
2013-03-13,13.68,13.69,13.34,13.49,1650296.0,22220538.0,80440306.0,0.020515784711211814
2013-03-14,13.49,13.7,13.37,13.45,917124.0,12377071.0,80440306.0,0.01140129924418736
2013-03-15,13.45,13.77,13.33,13.53,1466194.0,19912592.0,80440306.0,0.01822710619723401
2013-03-18,13.55,13.83,13.4,13.72,1666651.0,22761808.0,80440306.0,0.020719103181929717
2013-03-19,13.6,13.84,13.51,13.66,1256407.0,17172192.0,80440306.0,0.015619122582651537
2013-03-20,13.68,14.11,13.63,14.01,3865521.0,53796300.0,80440306.0,0.04805452878312024
2013-03-21,14.04,14.7,13.88,14.37,5883002.0,84354496.0,80440306.0,0.07313500274352512
2013-03-22,14.26,14.38,14.08,14.16,2515007.0,35615164.0,80440306.0,0.03126550761753691
2013-03-25,14.15,14.49,14.1,14.19,2436510.0,34817340.0,80440306.0,0.030289665979142347
2013-03-26,14.18,14.18,13.6,13.7,2309451.0,31745318.0,80440306.0,0.028710122012713377
2013-03-27,13.69,13.84,13.65,13.7,1393371.0,19153168.0,80440306.0,0.01732180133675772
2013-03-28,13.61,13.61,13.28,13.29,1773114.0,23662928.0,80440306.0,0.022042606352094186
2013-03-29,13.2,13.35,12.92,12.95,1670200.0,21915640.0,80440306.0,0.020763222854970242
2013-04-01,13.0,13.25,12.91,13.15,1147116.0,15014833.0,80440306.0,0.014260462907736825
2013-04-02,13.14,13.22,12.83,12.9,1245848.0,16235133.0,80440306.0,0.015487857542461363
2013-04-03,12.92,13.01,12.72,12.76,975377.0,12513715.0,80440306.0,0.012125476002043055
2013-04-08,12.6,12.84,12.43,12.84,1427163.0,17972242.0,80440306.0,0.01774188924641833
2013-04-09,12.79,13.0,12.78,12.95,942179.0,12162683.0,80440306.0,0.011712772450169447
2013-04-10,12.97,12.97,12.65,12.75,738784.0,9443309.0,80440306.0,0.009184251487059236
2013-04-11,12.78,12.96,12.73,12.79,801175.0,10288319.0,80440306.0,0.009959870117848631
2013-04-12,12.83,12.97,12.75,12.92,973423.0,12546757.0,80440306.0,0.012101184697134296
2013-04-15,12.91,12.91,12.6,12.69,517353.0,6570411.0,80440306.0,0.006431514569325482
2013-04-16,12.51,12.9,12.51,12.89,642274.0,8194216.0,80440306.0,0.007984479820352747
2013-04-17,12.89,13.08,12.84,13.06,846708.0,10960829.0,80440306.0,0.010525917193800829
2013-04-18,12.95,13.23,12.93,13.15,1187336.0,15581664.0,80440306.0,0.014760461005705274
2013-04-19,13.16,13.35,13.05,13.28,2054054.0,27112604.0,80440306.0,0.02553513409061373
2013-04-22,13.22,13.26,13.08,13.13,1196985.0,15731848.0,80440306.0,0.01488041330921839
2013-04-23,13.16,13.2,12.71,12.71,1067223.0,13709957.0,80440306.0,0.013267266785384929
2013-04-24,12.73,12.98,12.65,12.87,851727.0,10967460.0,80440306.0,0.010588311287627375
2013-04-25,12.81,12.81,12.56,12.58,1047929.0,13250017.0,80440306.0,0.013027411904673759
2013-04-26,12.58,12.63,12.51,12.55,590132.0,7416363.0,80440306.0,0.0073362724403360675
2013-05-02,12.52,12.67,12.5,12.65,377096.0,4755425.0,80440306.0,0.0046878986263428684
2013-05-03,12.59,12.99,12.59,12.86,903750.0,11625551.0,80440306.0,0.0112350393097709
2013-05-06,12.9,13.13,12.9,13.07,1309278.0,17121116.0,80440306.0,0.01627639258358863
2013-05-07,13.14,13.29,13.02,13.17,1235973.0,16272944.0,80440306.0,0.01536509570214713
2013-05-08,13.19,13.21,12.99,13.08,1164326.0,15214956.0,80440306.0,0.014474410378299656
2013-05-09,13.09,13.3,13.09,13.25,1662290.0,21947660.0,80440306.0,0.0206648890669312
2013-05-10,13.2,13.65,13.15,13.53,2268190.0,30544184.0,80440306.0,0.028197182641249523
2013-05-13,13.53,13.57,13.35,13.5,1051188.0,14105062.0,80440306.0,0.013067926419872148
2013-05-14,13.5,13.57,13.11,13.14,1189416.0,15765675.0,80440306.0,0.014786318689538551
