date,open,high,low,close,volume,amount,outstanding_share,turnover
2001-12-19,11.54,11.58,11.31,11.32,213500.0,2449423.0,85000000.0,0.002511764705882353
2001-12-20,11.32,11.32,10.96,10.98,374800.0,4132843.0,85000000.0,0.004409411764705882
2001-12-21,10.95,11.15,10.88,11.08,118473.0,1304504.0,85000000.0,0.0013938
2001-12-24,11.0,11.08,10.8,10.8,190367.0,2075073.0,85000000.0,0.0022396117647058822
2001-12-25,10.8,10.92,10.62,10.87,93340.0,1008436.0,85000000.0,0.0010981176470588234
2001-12-26,10.88,11.05,10.79,11.02,92002.0,1006824.0,85000000.0,0.0010823764705882354
2001-12-27,11.05,11.13,10.97,10.99,136000.0,1501078.0,85000000.0,0.0016
2001-12-28,10.95,11.1,10.8,10.99,147900.0,1618374.0,85000000.0,0.00174
2001-12-31,11.1,11.16,11.0,11.02,145900.0,1614685.0,85000000.0,0.0017164705882352941
2002-01-04,11.0,11.01,10.8,10.82,94050.0,1023424.0,85000000.0,0.001106470588235294
2002-01-07,10.79,10.79,10.65,10.72,113050.0,1209304.0,85000000.0,0.00133
2002-01-08,10.98,10.98,10.68,10.69,83700.0,902195.0,85000000.0,0.0009847058823529411
2002-01-09,10.64,10.64,10.49,10.5,162947.0,1717494.0,85000000.0,0.0019170235294117648
2002-01-10,10.55,10.92,10.2,10.82,271204.0,2849768.0,85000000.0,0.003190635294117647
2002-01-11,10.8,10.8,10.45,10.49,185800.0,1963303.0,85000000.0,0.0021858823529411764
2002-01-14,10.35,10.45,10.29,10.33,268527.0,2777174.0,85000000.0,0.0031591411764705884
2002-01-15,10.22,10.4,9.9,9.92,516717.0,5225769.0,85000000.0,0.006079023529411765
2002-01-16,9.9,10.2,9.51,9.88,781998.0,7655774.0,85000000.0,0.009199976470588235
2002-01-17,9.88,9.9,9.32,9.39,478780.0,4571764.0,85000000.0,0.005632705882352942
2002-01-18,9.89,9.89,9.0,9.31,481692.0,4492503.0,85000000.0,0.005666964705882353
2002-01-21,9.25,9.28,8.7,8.72,348200.0,3105848.0,85000000.0,0.004096470588235294
2002-01-22,8.68,8.8,8.01,8.08,645451.0,5412142.0,85000000.0,0.007593541176470589
2002-01-23,8.75,8.89,8.1,8.89,725307.0,6205357.0,85000000.0,0.008533023529411765
2002-01-24,8.88,9.3,8.45,9.04,1337285.0,12111931.0,85000000.0,0.015732764705882352
2002-01-25,9.0,9.18,8.9,9.04,414090.0,3741542.0,85000000.0,0.004871647058823529
2002-01-28,9.0,9.1,8.14,8.33,852730.0,7270190.0,85000000.0,0.010032117647058823
2002-01-29,8.18,8.64,8.14,8.59,510881.0,4324822.0,85000000.0,0.006010364705882353
2002-01-30,8.59,8.79,8.48,8.7,334699.0,2902002.0,85000000.0,0.003937635294117647
2002-01-31,8.98,9.55,8.87,9.46,1348565.0,12518585.0,85000000.0,0.015865470588235293
2002-02-01,9.5,9.63,9.35,9.41,841432.0,7981678.0,85000000.0,0.0098992
2002-02-04,9.38,9.55,9.26,9.54,408218.0,3860715.0,85000000.0,0.004802564705882353
2002-02-05,9.52,9.62,9.4,9.55,430839.0,4100261.0,85000000.0,0.005068694117647059
2002-02-06,9.52,9.59,9.25,9.25,422754.0,3969862.0,85000000.0,0.004973576470588235
2002-02-07,9.22,9.55,9.21,9.46,251810.0,2379864.0,85000000.0,0.0029624705882352943
2002-02-08,9.51,9.65,9.45,9.47,495002.0,4739455.0,85000000.0,0.00582355294117647
2002-02-25,9.75,9.8,9.55,9.62,425326.0,4105233.0,85000000.0,0.005003835294117647
2002-02-26,9.6,9.6,9.38,9.59,269693.0,2556012.0,85000000.0,0.003172858823529412
2002-02-27,9.58,9.72,9.5,9.71,326414.0,3152949.0,85000000.0,0.003840164705882353
2002-02-28,9.65,9.74,9.5,9.54,266440.0,2571502.0,85000000.0,0.0031345882352941177
2002-03-01,9.45,9.5,9.25,9.26,434600.0,4057260.0,85000000.0,0.005112941176470588
2002-03-04,9.25,9.45,9.2,9.43,164874.0,1542585.0,85000000.0,0.0019396941176470588
2002-03-05,9.54,9.8,9.5,9.73,538347.0,5211198.0,85000000.0,0.006333494117647059
2002-03-06,9.73,10.07,9.73,9.83,970639.0,9630339.0,85000000.0,0.011419282352941176
2002-03-07,9.72,10.2,9.72,10.18,787823.0,7897420.0,85000000.0,0.00926850588235294
2002-03-08,10.31,10.37,10.08,10.33,1212933.0,12423828.0,85000000.0,0.0142698
2002-03-11,10.33,10.59,10.33,10.54,888178.0,9272273.0,85000000.0,0.01044915294117647
2002-03-12,10.5,10.57,10.33,10.33,1115175.0,11651382.0,85000000.0,0.013119705882352941
2002-03-13,10.25,10.4,10.1,10.1,677907.0,6933564.0,85000000.0,0.007975376470588236
2002-03-14,10.03,10.54,10.02,10.5,696671.0,7162468.0,85000000.0,0.008196129411764706
2002-03-15,10.55,10.58,10.1,10.11,662711.0,6880364.0,85000000.0,0.0077966
2002-03-18,10.25,10.42,10.08,10.17,507149.0,5184222.0,85000000.0,0.005966458823529411
2002-03-19,10.17,10.7,10.1,10.7,959565.0,10111926.0,85000000.0,0.011289
2002-03-20,10.85,10.88,10.58,10.71,1154894.0,12427792.0,85000000.0,0.013586988235294117
2002-03-21,10.9,11.2,10.88,10.94,1704883.0,18761262.0,85000000.0,0.02005744705882353
2002-03-22,10.96,10.96,10.67,10.78,640235.0,6895817.0,85000000.0,0.007532176470588236
2002-03-25,10.68,10.94,10.68,10.9,379369.0,4127905.0,85000000.0,0.004463164705882353
2002-03-26,10.85,11.25,10.76,10.85,961421.0,10556202.0,85000000.0,0.011310835294117647
2002-03-27,10.8,10.85,10.6,10.82,427480.0,4590050.0,85000000.0,0.005029176470588236
2002-03-28,10.85,11.31,10.75,11.03,1610196.0,17971024.0,85000000.0,0.018943482352941177
2002-03-29,10.99,11.38,10.78,11.07,2226189.0,24767733.0,85000000.0,0.02619045882352941
2002-04-01,11.2,11.57,11.11,11.52,3142778.0,35790507.0,85000000.0,0.03697385882352941
2002-04-02,11.5,11.5,10.9,10.99,1634968.0,18188409.0,85000000.0,0.019234917647058824
2002-04-03,11.28,11.5,11.0,11.18,1079096.0,12041538.0,85000000.0,0.01269524705882353
2002-04-04,11.15,11.28,10.85,11.27,1401972.0,15505603.0,85000000.0,0.016493788235294116
2002-04-05,11.28,11.35,11.0,11.02,746426.0,8310905.0,85000000.0,0.008781482352941176
2002-04-08,11.0,11.18,10.87,10.93,557946.0,6128352.0,85000000.0,0.006564070588235294
2002-04-09,10.99,11.2,10.92,11.19,573417.0,6367632.0,85000000.0,0.006746082352941177
2002-04-10,11.32,11.55,11.2,11.51,1629789.0,18598225.0,85000000.0,0.019173988235294117
2002-04-11,11.52,11.7,11.3,11.31,1760200.0,20298556.0,85000000.0,0.020708235294117645
2002-04-12,11.31,11.8,11.31,11.44,885365.0,10219740.0,85000000.0,0.010416058823529412
2002-04-15,11.45,11.53,11.25,11.36,431275.0,4886244.0,85000000.0,0.005073823529411764
2002-04-16,11.3,11.38,11.1,11.17,413428.0,4628345.0,85000000.0,0.004863858823529412
2002-04-17,11.3,11.3,11.15,11.25,319768.0,3583594.0,85000000.0,0.0037619764705882353
2002-04-18,11.21,11.29,11.1,11.11,392700.0,4392500.0,85000000.0,0.00462
2002-04-19,11.1,11.21,11.0,11.2,437244.0,4847490.0,85000000.0,0.005144047058823529
2002-04-22,11.19,11.19,11.05,11.1,170302.0,1890550.0,85000000.0,0.0020035529411764706
2002-04-23,11.1,11.18,11.01,11.1,235513.0,2615637.0,85000000.0,0.0027707411764705883
2002-04-24,11.05,11.14,10.98,10.98,251566.0,2782328.0,85000000.0,0.0029596
2002-04-25,10.92,11.0,10.86,10.9,338400.0,3692115.0,85000000.0,0.003981176470588235
2002-04-26,11.0,11.18,11.0,11.11,197540.0,2193353.0,85000000.0,0.002324
2002-04-29,11.11,11.35,11.11,11.3,447439.0,5030346.0,85000000.0,0.005263988235294117
2002-04-30,11.32,11.39,11.22,11.27,292490.0,3296278.0,85000000.0,0.0034410588235294116
2002-05-08,11.2,11.3,11.1,11.11,154630.0,1724686.0,85000000.0,0.0018191764705882353
2002-05-09,11.11,11.15,10.96,11.03,286578.0,3167634.0,85000000.0,0.003371505882352941
2002-05-10,11.03,11.1,10.97,11.0,181265.0,1995991.0,85000000.0,0.002132529411764706
2002-05-13,11.0,11.0,10.8,10.85,337765.0,3665101.0,85000000.0,0.003973705882352941
2002-05-14,10.85,10.95,10.8,10.86,182159.0,1977992.0,85000000.0,0.0021430470588235293
2002-05-15,10.82,10.89,10.7,10.75,226949.0,2441890.0,85000000.0,0.002669988235294118
2002-05-16,10.58,10.7,10.22,10.33,483550.0,5030304.0,85000000.0,0.005688823529411764
2002-05-17,10.28,10.53,10.23,10.39,341898.0,3542492.0,85000000.0,0.0040223294117647055
2002-05-20,10.36,10.38,9.9,10.0,324100.0,3256509.0,85000000.0,0.0038129411764705884
2002-05-21,10.33,10.5,10.2,10.35,847805.0,8730131.0,85000000.0,0.009974176470588235
2002-05-22,10.35,10.39,10.15,10.15,354150.0,3615108.0,85000000.0,0.004166470588235294
2002-05-23,10.18,10.37,10.18,10.27,152380.0,1567070.0,85000000.0,0.0017927058823529413
2002-05-24,10.23,10.28,10.08,10.15,227000.0,2304430.0,85000000.0,0.0026705882352941177
2002-05-27,10.14,10.28,10.12,10.24,119779.0,1217923.0,85000000.0,0.0014091647058823529
2002-05-28,10.2,10.35,10.2,10.32,138030.0,1423242.0,85000000.0,0.0016238823529411764
2002-05-29,10.26,10.26,10.02,10.07,303324.0,3084730.0,85000000.0,0.0035685176470588234
2002-05-31,10.05,10.13,9.91,9.92,205100.0,2061772.0,85000000.0,0.002412941176470588
2002-06-03,9.88,9.88,9.51,9.64,326120.0,3156417.0,85000000.0,0.0038367058823529413
2002-06-04,9.75,9.75,9.45,9.65,264194.0,2537886.0,85000000.0,0.003108164705882353
2002-06-05,9.4,9.65,9.33,9.33,170800.0,1612291.0,85000000.0,0.0020094117647058824
2002-06-06,9.2,9.95,9.2,9.78,334895.0,3189092.0,85000000.0,0.003939941176470588
2002-06-07,9.81,10.0,9.7,9.91,334294.0,3302920.0,85000000.0,0.0039328705882352944
2002-06-10,9.85,9.9,9.66,9.66,122000.0,1188557.0,85000000.0,0.001435294117647059
2002-06-11,9.78,10.23,9.69,10.05,415507.0,4186385.0,85000000.0,0.004888317647058824
2002-06-12,10.0,10.05,9.78,9.99,195826.0,1937901.0,85000000.0,0.002303835294117647
2002-06-13,9.9,10.06,9.85,9.88,122400.0,1218549.0,85000000.0,0.00144
2002-06-14,9.78,9.95,9.68,9.72,167700.0,1639780.0,85000000.0,0.0019729411764705883
2002-06-17,9.68,9.68,9.5,9.66,105248.0,1012842.0,85000000.0,0.0012382117647058823
2002-06-18,9.8,9.95,9.8,9.91,152440.0,1508491.0,85000000.0,0.0017934117647058823
2002-06-19,10.09,10.09,9.82,9.83,95148.0,942837.0,85000000.0,0.0011193882352941175
2002-06-20,9.99,10.0,9.85,9.88,127142.0,1264118.0,85000000.0,0.0014957882352941176
2002-06-21,10.2,10.34,10.11,10.27,536214.0,5486342.0,85000000.0,0.0063084
2002-06-24,11.3,11.3,10.91,11.3,3392799.0,38116926.0,85000000.0,0.03991528235294118
2002-06-25,11.3,11.6,11.18,11.19,1231821.0,14020919.0,85000000.0,0.014492011764705883
2002-06-26,11.15,11.3,11.0,11.26,625463.0,6979896.0,85000000.0,0.007358388235294118
2002-06-27,11.25,11.29,11.05,11.07,296961.0,3303238.0,85000000.0,0.003493658823529412
2002-06-28,12.1,12.18,11.16,11.29,1396866.0,15940477.0,85000000.0,0.016433717647058824
2002-07-01,11.35,11.39,11.06,11.06,459563.0,5119108.0,85000000.0,0.005406623529411765
2002-07-02,11.0,11.18,10.94,11.15,254130.0,2805506.0,85000000.0,0.002989764705882353
2002-07-03,11.15,11.16,11.05,11.12,218805.0,2427131.0,85000000.0,0.002574176470588235
2002-07-04,11.28,11.28,11.07,11.08,185501.0,2066270.0,85000000.0,0.002182364705882353
2002-07-05,11.01,11.15,11.01,11.12,219177.0,2429196.0,85000000.0,0.0025785529411764705
2002-07-08,11.1,11.23,11.07,11.2,213419.0,2386170.0,85000000.0,0.0025108117647058823
2002-07-09,11.2,11.23,11.09,11.13,185600.0,2067499.0,85000000.0,0.0021835294117647057
2002-07-10,11.1,11.28,11.1,11.2,751858.0,8400013.0,85000000.0,0.008845388235294118
2002-07-11,11.1,11.5,11.1,11.5,1268596.0,14406880.0,85000000.0,0.014924658823529412
2002-07-12,11.5,11.5,11.35,11.39,530148.0,6050052.0,85000000.0,0.006237035294117647
2002-07-15,11.38,11.38,11.11,11.19,342923.0,3846646.0,85000000.0,0.004034388235294117
2002-07-16,11.21,11.46,11.19,11.4,684789.0,7747392.0,85000000.0,0.008056341176470588
2002-07-17,11.4,11.4,11.22,11.37,176626.0,1992115.0,85000000.0,0.0020779529411764706
2002-07-18,11.4,11.45,11.27,11.33,307680.0,3503140.0,85000000.0,0.003619764705882353
2002-07-19,11.33,11.37,11.24,11.26,172233.0,1945150.0,85000000.0,0.002026270588235294
2002-07-22,11.25,11.31,11.08,11.16,337289.0,3761092.0,85000000.0,0.003968105882352941
2002-07-23,11.16,11.17,11.0,11.08,264293.0,2928255.0,85000000.0,0.0031093294117647058
2002-07-24,10.91,11.1,10.9,10.92,172079.0,1884807.0,85000000.0,0.0020244588235294116
2002-07-25,10.92,11.03,10.8,10.92,271916.0,2967143.0,85000000.0,0.0031990117647058823
2002-07-26,10.98,11.0,10.81,10.94,176746.0,1933511.0,85000000.0,0.0020793647058823528
2002-07-29,10.9,11.0,10.84,10.99,77813.0,848007.0,85000000.0,0.0009154470588235294
2002-07-30,10.94,10.99,10.9,10.94,53639.0,586797.0,85000000.0,0.0006310470588235294
2002-07-31,10.94,11.01,10.8,10.82,111500.0,1216757.0,85000000.0,0.001311764705882353
2002-08-01,10.82,10.98,10.7,10.83,105893.0,1140409.0,85000000.0,0.0012458
2002-08-02,10.83,10.9,10.8,10.84,59941.0,648766.0,85000000.0,0.0007051882352941177
2002-08-05,10.81,10.81,10.68,10.7,81740.0,875907.0,85000000.0,0.0009616470588235294
2002-08-06,10.65,11.2,10.65,10.96,252257.0,2784670.0,85000000.0,0.0029677294117647058
2002-08-07,10.92,10.97,10.85,10.85,71000.0,772729.0,85000000.0,0.0008352941176470589
2002-08-08,10.95,11.0,10.83,10.86,56594.0,617876.0,85000000.0,0.0006658117647058824
2002-08-09,10.92,10.92,10.76,10.78,55150.0,595364.0,85000000.0,0.0006488235294117647
2002-08-12,10.7,10.77,10.7,10.73,91678.0,983373.0,85000000.0,0.001078564705882353
2002-08-13,10.72,10.78,10.69,10.69,51900.0,556534.0,85000000.0,0.0006105882352941176
2002-08-14,10.72,10.72,10.65,10.72,97980.0,1046902.0,85000000.0,0.001152705882352941
2002-08-15,10.73,10.78,10.63,10.64,62500.0,666374.0,85000000.0,0.0007352941176470588
2002-08-16,10.6,10.74,10.6,10.66,125900.0,1341597.0,85000000.0,0.0014811764705882353
2002-08-19,10.73,10.73,10.66,10.73,64490.0,689722.0,85000000.0,0.0007587058823529412
2002-08-20,10.73,10.88,10.73,10.86,101647.0,1100997.0,85000000.0,0.0011958470588235295
2002-08-21,10.8,10.9,10.71,10.82,123005.0,1327457.0,85000000.0,0.0014471176470588236
2002-08-22,10.82,10.97,10.82,10.9,168077.0,1832368.0,85000000.0,0.0019773764705882354
2002-08-23,10.95,11.0,10.8,10.8,97200.0,1055912.0,85000000.0,0.0011435294117647058
2002-08-26,10.8,10.93,10.75,10.77,98489.0,1062417.0,85000000.0,0.0011586941176470588
2002-08-27,10.78,11.0,10.78,10.98,157112.0,1718528.0,85000000.0,0.0018483764705882354
2002-08-28,11.0,11.01,10.92,10.93,68200.0,746888.0,85000000.0,0.0008023529411764706
2002-08-29,10.8,10.93,10.8,10.84,62000.0,674224.0,85000000.0,0.0007294117647058824
2002-08-30,10.83,10.9,10.8,10.81,51127.0,555172.0,85000000.0,0.0006014941176470588
2002-09-02,11.1,11.1,10.81,10.99,414992.0,4554693.0,85000000.0,0.004882258823529412
2002-09-03,10.98,11.04,10.97,10.97,96700.0,1063247.0,85000000.0,0.0011376470588235295
2002-09-04,10.95,10.97,10.83,10.85,49200.0,534659.0,85000000.0,0.0005788235294117647
2002-09-05,10.8,10.82,10.61,10.63,151708.0,1620828.0,85000000.0,0.0017848
2002-09-06,10.6,10.7,10.6,10.61,60801.0,647739.0,85000000.0,0.0007153058823529412
2002-09-09,10.6,10.61,10.4,10.6,174618.0,1835987.0,85000000.0,0.002054329411764706
2002-09-10,10.59,10.72,10.5,10.7,118031.0,1251750.0,85000000.0,0.0013886
2002-09-11,10.66,10.73,10.53,10.7,119236.0,1269513.0,85000000.0,0.0014027764705882354
2002-09-12,10.75,10.76,10.6,10.61,60800.0,648191.0,85000000.0,0.0007152941176470589
2002-09-13,10.6,10.65,10.56,10.62,13600.0,144341.0,85000000.0,0.00016
2002-09-16,10.58,10.6,10.46,10.47,62600.0,657397.0,85000000.0,0.0007364705882352942
2002-09-17,10.45,10.88,10.44,10.53,67238.0,706835.0,85000000.0,0.0007910352941176471
2002-09-18,10.5,10.59,10.4,10.42,43940.0,459763.0,85000000.0,0.0005169411764705883
2002-09-19,10.4,10.67,10.3,10.6,103730.0,1083719.0,85000000.0,0.0012203529411764706
2002-09-20,10.51,10.56,10.46,10.49,67000.0,704277.0,85000000.0,0.0007882352941176471
2002-09-23,10.25,10.46,10.25,10.4,45050.0,467414.0,85000000.0,0.00053
2002-09-24,10.38,10.4,10.31,10.36,75550.0,783060.0,85000000.0,0.0008888235294117647
2002-09-25,10.33,10.4,10.3,10.36,81539.0,842666.0,85000000.0,0.0009592823529411765
2002-09-26,10.36,10.38,10.28,10.28,96100.0,991209.0,85000000.0,0.0011305882352941176
2002-09-27,10.32,10.4,10.28,10.3,69260.0,714053.0,85000000.0,0.0008148235294117648
2002-10-08,10.23,10.23,10.1,10.15,78570.0,797248.0,85000000.0,0.0009243529411764706
2002-10-09,10.15,10.15,10.0,10.0,77140.0,774454.0,85000000.0,0.0009075294117647059
2002-10-10,10.0,10.15,9.88,9.9,86699.0,865080.0,85000000.0,0.0010199882352941176
2002-10-11,9.96,9.96,9.85,9.88,66610.0,659898.0,85000000.0,0.0007836470588235294
2002-10-14,9.77,9.93,9.68,9.89,111011.0,1083255.0,85000000.0,0.0013060117647058823
2002-10-15,9.92,9.92,9.7,9.81,35928.0,352439.0,85000000.0,0.00042268235294117646
2002-10-16,9.82,10.0,9.81,9.9,118375.0,1170285.0,85000000.0,0.0013926470588235295
2002-10-17,9.9,9.9,9.63,9.66,60900.0,592959.0,85000000.0,0.0007164705882352941
2002-10-18,9.66,9.71,9.32,9.62,161216.0,1541889.0,85000000.0,0.0018966588235294118
2002-10-21,9.48,9.62,9.3,9.53,48732.0,464895.0,85000000.0,0.0005733176470588236
2002-10-22,9.55,9.8,9.55,9.69,93149.0,903163.0,85000000.0,0.0010958705882352941
2002-10-23,9.7,9.78,9.6,9.74,72169.0,698528.0,85000000.0,0.0008490470588235294
2002-10-24,9.73,9.73,9.64,9.68,44850.0,434116.0,85000000.0,0.0005276470588235294
2002-10-25,9.79,9.79,9.58,9.58,40211.0,386729.0,85000000.0,0.0004730705882352941
2002-10-28,9.34,9.68,9.34,9.43,90458.0,864790.0,85000000.0,0.0010642117647058824
2002-10-29,9.66,9.66,9.39,9.59,63890.0,604139.0,85000000.0,0.0007516470588235294
2002-10-30,9.58,9.65,9.58,9.61,52770.0,507559.0,85000000.0,0.0006208235294117647
2002-10-31,9.65,9.74,9.58,9.58,46500.0,449902.0,85000000.0,0.0005470588235294118
2002-11-01,9.6,9.6,9.5,9.56,42111.0,402113.0,85000000.0,0.0004954235294117647
2002-11-04,9.58,9.8,9.56,9.74,75242.0,727103.0,85000000.0,0.0008852
2002-11-05,9.78,10.03,9.76,9.93,220813.0,2187097.0,85000000.0,0.0025978
2002-11-06,10.0,10.0,9.86,9.88,77148.0,763502.0,85000000.0,0.0009076235294117647
2002-11-07,9.86,9.91,9.78,9.9,136084.0,1341652.0,85000000.0,0.0016009882352941175
2002-11-08,10.0,10.03,9.65,9.68,184200.0,1810465.0,85000000.0,0.0021670588235294117
2002-11-11,9.68,9.76,9.6,9.6,47300.0,456751.0,85000000.0,0.0005564705882352941
2002-11-12,9.57,9.7,9.26,9.33,117220.0,1103505.0,85000000.0,0.0013790588235294118
2002-11-13,9.21,9.38,9.18,9.38,125472.0,1159248.0,85000000.0,0.0014761411764705882
2002-11-14,9.3,9.35,9.13,9.13,98200.0,905907.0,85000000.0,0.0011552941176470588
2002-11-15,9.05,9.25,9.02,9.15,115863.0,1061637.0,85000000.0,0.0013630941176470588
2002-11-18,9.15,9.15,8.96,8.96,116810.0,1052972.0,85000000.0,0.001374235294117647
2002-11-19,8.97,9.04,8.81,8.99,186430.0,1670340.0,85000000.0,0.002193294117647059
2002-11-20,8.97,8.99,8.81,8.82,126052.0,1121161.0,85000000.0,0.001482964705882353
2002-11-21,8.8,8.88,8.51,8.54,128416.0,1115113.0,85000000.0,0.0015107764705882354
2002-11-22,8.58,8.7,8.4,8.5,151627.0,1295928.0,85000000.0,0.0017838470588235295
2002-11-25,8.43,8.6,8.39,8.56,51350.0,436616.0,85000000.0,0.0006041176470588236
2002-11-26,8.56,8.63,8.21,8.38,91771.0,773054.0,85000000.0,0.0010796588235294118
2002-11-27,8.23,8.39,8.2,8.3,134446.0,1111024.0,85000000.0,0.0015817176470588235
2002-11-28,8.31,8.54,8.16,8.54,145064.0,1214485.0,85000000.0,0.001706635294117647
2002-11-29,8.56,8.85,8.52,8.69,344027.0,2991570.0,85000000.0,0.004047376470588235
2002-12-02,8.6,8.64,8.35,8.46,87700.0,748371.0,85000000.0,0.001031764705882353
2002-12-03,8.35,8.56,8.32,8.56,74287.0,628117.0,85000000.0,0.000873964705882353
2002-12-04,8.68,8.83,8.61,8.63,118287.0,1033481.0,85000000.0,0.0013916117647058824
2002-12-05,8.63,8.77,8.55,8.61,52804.0,454428.0,85000000.0,0.0006212235294117647
2002-12-06,8.6,8.65,8.52,8.61,53950.0,463908.0,85000000.0,0.0006347058823529412
2002-12-09,8.6,8.69,8.55,8.55,37950.0,326706.0,85000000.0,0.0004464705882352941
2002-12-10,8.56,8.63,8.42,8.42,30800.0,262010.0,85000000.0,0.0003623529411764706
2002-12-11,8.42,8.44,8.3,8.36,39900.0,334721.0,85000000.0,0.00046941176470588237
2002-12-12,8.37,8.5,8.35,8.37,165900.0,1398124.0,85000000.0,0.001951764705882353
2002-12-13,8.2,8.5,8.2,8.48,143433.0,1203234.0,85000000.0,0.0016874470588235295
2002-12-16,8.5,8.66,8.5,8.65,315699.0,2700962.0,85000000.0,0.0037141058823529412
2002-12-17,8.64,8.69,8.58,8.65,105950.0,914883.0,85000000.0,0.0012464705882352942
2002-12-18,8.61,8.71,8.6,8.64,142800.0,1236770.0,85000000.0,0.00168
2002-12-19,8.65,8.96,8.64,8.74,239518.0,2090633.0,85000000.0,0.0028178588235294117
2002-12-20,8.74,8.85,8.62,8.82,353528.0,3086050.0,85000000.0,0.00415915294117647
2002-12-23,8.76,8.88,8.65,8.75,190800.0,1679122.0,85000000.0,0.002244705882352941
2002-12-24,8.75,8.8,8.67,8.8,84755.0,741244.0,85000000.0,0.0009971176470588235
2002-12-25,8.8,8.83,8.7,8.7,77800.0,681583.0,85000000.0,0.0009152941176470589
2002-12-26,8.7,8.7,8.35,8.39,138300.0,1172772.0,85000000.0,0.0016270588235294118
2002-12-27,8.35,8.47,8.3,8.42,156874.0,1312941.0,85000000.0,0.0018455764705882353
2002-12-30,8.31,8.35,8.13,8.13,184600.0,1516892.0,85000000.0,0.002171764705882353
2002-12-31,8.26,8.26,8.08,8.08,133190.0,1083216.0,85000000.0,0.0015669411764705882
2003-01-02,8.02,8.11,7.77,7.79,153200.0,1215554.0,85000000.0,0.0018023529411764706
2003-01-03,7.7,7.82,7.65,7.81,98029.0,763043.0,85000000.0,0.0011532823529411766
2003-01-06,7.75,7.98,7.7,7.96,49389.0,390383.0,85000000.0,0.0005810470588235294
2003-01-07,7.96,8.08,7.88,7.95,51900.0,413426.0,85000000.0,0.0006105882352941176
2003-01-08,7.81,8.21,7.77,8.21,103630.0,832912.0,85000000.0,0.0012191764705882352
2003-01-09,8.18,8.35,8.12,8.35,306215.0,2531976.0,85000000.0,0.003602529411764706
2003-01-10,8.34,8.42,8.22,8.23,227490.0,1889696.0,85000000.0,0.0026763529411764704
2003-01-13,8.18,8.26,8.15,8.2,136264.0,1115231.0,85000000.0,0.0016031058823529412
2003-01-14,8.26,8.75,8.2,8.62,600142.0,5125767.0,85000000.0,0.007060494117647059
2003-01-15,8.7,8.77,8.46,8.5,376162.0,3236684.0,85000000.0,0.004425435294117647
