date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-08-02,12.37,12.43,12.33,12.42,2115587.0,26206594.0,294202725.0,0.007190915719764323
2016-08-03,12.41,12.6,12.38,12.49,2690810.0,33616208.0,294202725.0,0.009146108350967857
2016-08-04,12.48,12.5,12.33,12.5,2979169.0,36995722.0,294202725.0,0.010126245431615223
2016-08-05,12.5,12.5,12.4,12.42,2763435.0,34394576.0,294202725.0,0.00939296194486302
2016-08-08,12.42,12.55,12.3,12.54,2623210.0,32613851.0,294202725.0,0.008916334816409332
2016-08-09,12.56,12.79,12.5,12.7,5847248.0,74178581.0,294202725.0,0.019874894088761415
2016-08-10,12.63,12.69,12.53,12.55,4609125.0,58118921.0,294202725.0,0.015666493231835294
2016-08-11,12.53,12.61,12.4,12.41,3008804.0,37583651.0,294202725.0,0.010226975293991584
2016-08-12,12.47,12.56,12.41,12.56,2892973.0,36112492.0,294202725.0,0.009833263780952404
2016-08-15,12.59,12.84,12.53,12.79,7021024.0,89304638.0,294202725.0,0.02386457841272544
2016-08-16,12.79,12.87,12.71,12.8,4512380.0,57714588.0,294202725.0,0.015337655353124278
2016-08-17,12.8,12.96,12.73,12.86,5674756.0,72886287.0,294202725.0,0.01928859088575743
2016-08-18,12.86,13.21,12.78,12.99,8636439.0,112070356.0,294202725.0,0.029355401109897945
2016-08-19,12.87,12.97,12.79,12.86,4565805.0,58793855.0,294202725.0,0.015519247824777966
2016-08-22,12.9,12.94,12.7,12.71,3856235.0,49352716.0,294202725.0,0.013107407485773628
2016-08-23,12.63,12.74,12.62,12.72,3393381.0,43054609.0,294202725.0,0.011534158971505108
2016-08-24,12.75,12.82,12.66,12.76,3483445.0,44339679.0,294202725.0,0.011840288019086159
2016-08-25,12.7,12.7,12.48,12.58,4063686.0,51031694.0,294202725.0,0.013812536916508847
2016-08-26,12.63,12.72,12.58,12.69,2832400.0,35896432.0,294202725.0,0.0096273751373309
2016-08-29,12.72,13.09,12.65,12.9,10209455.0,132139775.0,294202725.0,0.03470210889447064
2016-08-30,12.85,12.96,12.73,12.83,5354975.0,68634403.0,294202725.0,0.01820164989974175
2016-08-31,12.8,12.87,12.69,12.83,3239598.0,41363697.0,294202725.0,0.011011447973501945
2016-09-01,12.84,12.89,12.73,12.75,3640174.0,46609359.0,294202725.0,0.012373012520533248
2016-09-02,12.7,12.75,12.52,12.63,3635586.0,45982044.0,294202725.0,0.012357417831530963
2016-09-05,12.64,12.79,12.59,12.64,2646959.0,33578359.0,294202725.0,0.008997058065998539
2016-09-06,12.66,13.07,12.5,12.98,10967368.0,140775761.0,294202725.0,0.037278267901835374
2016-09-07,12.95,14.28,12.88,13.55,37330251.0,511650465.0,294202725.0,0.12688614967791342
2016-09-08,13.31,13.41,13.11,13.25,26546565.0,351794223.0,294202725.0,0.09023221997688839
2016-09-09,13.22,13.58,13.19,13.26,15805261.0,210924319.0,294202725.0,0.05372234740517784
2016-09-12,13.01,13.15,12.78,12.83,14996282.0,194306687.0,294202725.0,0.05097261420675148
2016-09-13,12.9,13.0,12.8,12.93,9200085.0,118566276.0,294202725.0,0.03127124332379994
2016-09-14,12.99,13.3,12.91,13.18,16002986.0,210530914.0,294202725.0,0.05439441799867761
2016-09-19,13.12,13.38,13.12,13.27,10243723.0,135463927.0,294202725.0,0.03481858640160454
2016-09-20,13.21,13.35,13.11,13.14,8029530.0,106044499.0,294202725.0,0.027292507232895277
2016-09-21,13.13,13.18,12.98,13.05,7230997.0,94460917.0,294202725.0,0.02457828016378842
2016-09-22,13.12,13.25,13.06,13.08,7231857.0,95056812.0,294202725.0,0.024581203318222153
2016-09-23,13.08,13.2,13.03,13.05,5359564.0,70322445.0,294202725.0,0.01821724798776082
2016-09-26,13.01,13.01,12.51,12.57,10652226.0,135660551.0,294202725.0,0.036207094954677936
2016-09-27,12.53,12.65,12.52,12.62,3903241.0,49073538.0,294202725.0,0.013267181668694604
2016-09-28,12.64,12.67,12.56,12.56,2478765.0,31230061.0,294202725.0,0.008425363837129652
2016-09-29,12.58,12.66,12.55,12.59,3241700.0,40878268.0,294202725.0,0.011018592706780673
2016-09-30,12.59,12.64,12.56,12.63,2965519.0,37357025.0,294202725.0,0.010079848852521675
2016-10-10,12.66,12.83,12.66,12.82,5196329.0,66372307.0,294202725.0,0.017662409483120867
2016-10-11,12.8,12.88,12.76,12.84,4316848.0,55300857.0,294202725.0,0.014673038803430526
2016-10-12,12.79,12.93,12.78,12.88,4921875.0,63306725.0,294202725.0,0.016729535730846817
2016-10-13,12.89,13.2,12.88,13.08,10264616.0,134175728.0,294202725.0,0.03488960205926033
2016-10-14,13.09,13.09,12.82,12.95,6815688.0,88112492.0,294202725.0,0.023166637902487137
2016-10-17,12.92,13.06,12.72,12.74,5883776.0,75929923.0,294202725.0,0.01999905337382582
2016-10-18,12.72,12.91,12.71,12.9,5057797.0,64776287.0,294202725.0,0.01719153689008149
2016-10-19,12.97,12.98,12.8,12.9,4484679.0,57835300.0,294202725.0,0.015243499189207034
2016-10-20,12.93,12.98,12.84,12.94,4915115.0,63485094.0,294202725.0,0.016706558377390966
2016-10-21,12.95,12.96,12.75,12.83,4852836.0,62342269.0,294202725.0,0.016494871011136964
2016-10-24,12.78,12.93,12.68,12.85,6552113.0,83988404.0,294202725.0,0.022270742053799808
2016-10-25,12.88,13.01,12.85,13.0,6132496.0,79227895.0,294202725.0,0.020844456828195593
2016-10-26,12.99,13.06,12.85,12.97,5407170.0,69969988.0,294202725.0,0.018379061580751845
2016-10-27,12.95,12.99,12.87,12.93,3195604.0,41262216.0,294202725.0,0.010861911629132599
2016-10-28,12.99,12.99,12.73,12.75,5444941.0,69961563.0,294202725.0,0.018507445843678028
2016-10-31,12.68,12.95,12.67,12.83,4847957.0,62188240.0,294202725.0,0.016478287208250706
2016-11-01,12.8,12.97,12.77,12.95,6786885.0,87519980.0,294202725.0,0.023068736022074574
2016-11-02,12.9,13.01,12.82,12.84,5853838.0,75583392.0,294202725.0,0.019897293609364087
2016-11-03,12.76,13.22,12.73,13.07,11993132.0,155973435.0,294202725.0,0.040764856953653304
2016-11-04,13.03,13.15,12.98,13.11,8896688.0,116291905.0,294202725.0,0.030239991828763652
2016-11-07,13.15,13.22,13.03,13.14,7875946.0,103155064.0,294202725.0,0.02677047263923201
2016-11-08,13.2,13.35,13.06,13.15,11164784.0,147192094.0,294202725.0,0.03794928819914907
2016-11-09,13.07,13.14,12.78,12.88,10748719.0,139021933.0,294202725.0,0.03653507628115953
2016-11-10,12.96,13.07,12.94,13.06,7344967.0,95552593.0,294202725.0,0.024965666106593676
2016-11-11,13.06,13.24,13.03,13.18,11038660.0,144877928.0,294202725.0,0.037520590606358255
2016-11-14,13.2,13.26,13.13,13.21,8855131.0,116809064.0,294202725.0,0.03009873888829548
2016-11-15,13.19,13.46,13.14,13.38,13137598.0,175205087.0,294202725.0,0.04465491609569558
2016-11-16,13.5,13.55,13.26,13.29,9379273.0,125210193.0,294202725.0,0.03188030634318564
2016-11-17,13.28,13.28,13.1,13.21,7936285.0,104631842.0,294202725.0,0.026975565912926196
2016-11-18,13.24,13.29,13.12,13.14,6069037.0,80104606.0,294202725.0,0.02062875862213717
2016-11-21,13.14,13.28,13.1,13.18,6868558.0,90529107.0,294202725.0,0.02334634391982603
2016-11-22,13.21,13.83,13.18,13.46,18077439.0,243721759.0,294202725.0,0.06144551856207314
2016-11-23,13.38,13.45,13.25,13.28,12188768.0,162624419.0,294202725.0,0.04142982700109253
2016-11-24,13.27,13.4,13.19,13.24,8120153.0,107816669.0,294202725.0,0.027600536330858256
2016-11-25,13.21,13.24,12.98,13.22,8065710.0,105874529.0,294202725.0,0.027415483660119054
2016-11-28,13.2,13.27,13.09,13.13,7633321.0,100514391.0,294202725.0,0.025945786192157125
2016-11-29,13.1,13.17,13.06,13.07,5505963.0,72146734.0,294202725.0,0.01871486064583528
2016-11-30,13.09,13.16,13.04,13.09,5068284.0,66378099.0,294202725.0,0.01722718237908911
2016-12-01,13.06,13.19,13.06,13.17,4837346.0,63516517.0,294202725.0,0.01644222024116194
2016-12-02,13.18,13.18,12.78,12.8,8468561.0,109612184.0,294202725.0,0.028784780970332616
2016-12-05,12.74,12.85,12.69,12.79,3787918.0,48424544.0,294202725.0,0.012875196856181397
2016-12-06,12.81,12.85,12.76,12.79,2211692.0,28343144.0,294202725.0,0.0075175782277339545
2016-12-07,12.8,12.87,12.75,12.86,2982254.0,38194604.0,294202725.0,0.010136731398392045
2016-12-08,12.85,12.9,12.82,12.84,3108742.0,39978165.0,294202725.0,0.010566666233292027
2016-12-09,12.83,12.88,12.77,12.79,3237400.0,41504212.0,294202725.0,0.01100397693461201
2016-12-12,12.76,12.8,12.15,12.17,8082208.0,100864675.0,294202725.0,0.027471560639011756
2016-12-13,12.2,12.29,12.11,12.27,3688500.0,45080599.0,294202725.0,0.012537273405608326
2016-12-14,12.28,12.31,12.13,12.14,3278100.0,40037557.0,294202725.0,0.011142316917696803
2016-12-15,12.18,12.28,12.11,12.22,2712294.0,33140413.0,294202725.0,0.009219132827542642
2016-12-16,12.22,12.31,12.15,12.29,2805128.0,34358518.0,294202725.0,0.009534677151613739
2016-12-19,12.28,12.32,12.22,12.27,2315509.0,28435597.0,294202725.0,0.007870453953137246
2016-12-20,12.27,12.29,12.19,12.28,2388036.0,29221150.0,294202725.0,0.008116974443387633
2016-12-21,12.26,12.34,12.26,12.34,2432107.0,29938675.0,294202725.0,0.008266772512049303
2016-12-22,12.36,12.37,12.25,12.32,2603086.0,32049145.0,294202725.0,0.008847933002659986
2016-12-23,12.29,12.34,12.18,12.2,2131500.0,26097045.0,294202725.0,0.007245004273838728
2016-12-26,12.22,12.23,12.0,12.22,2608600.0,31587497.0,294202725.0,0.00886667518120371
2016-12-27,12.22,12.3,12.19,12.22,1664900.0,20389127.0,294202725.0,0.005659023042699553
2016-12-28,12.22,12.25,12.18,12.21,1815908.0,22174457.0,294202725.0,0.006172301769128753
2016-12-29,12.19,12.36,12.09,12.29,4901702.0,59680061.0,294202725.0,0.016660967365275083
2016-12-30,12.21,12.24,12.03,12.09,7676428.0,92941721.0,294202725.0,0.026092307608639585
2017-01-03,12.08,12.17,12.03,12.14,2967827.0,35988520.0,294202725.0,0.010087693783257787
2017-01-04,12.15,12.23,12.11,12.23,2772071.0,33784574.0,294202725.0,0.009422315853804548
2017-01-05,12.22,12.28,12.17,12.25,2559274.0,31331987.0,294202725.0,0.00869901527934522
2017-01-06,12.26,12.32,12.15,12.29,4065301.0,49798165.0,294202725.0,0.013818026328614053
2017-01-09,12.23,12.36,12.23,12.36,3310884.0,40714875.0,294202725.0,0.01125375028392412
2017-01-10,12.36,12.45,12.26,12.3,3850068.0,47576720.0,294202725.0,0.013086445749270337
2017-01-11,12.3,12.32,12.12,12.13,2771380.0,33872495.0,294202725.0,0.009419967133207212
2017-01-12,12.15,12.19,12.02,12.04,2528361.0,30605066.0,294202725.0,0.008593941473519662
2017-01-13,12.02,12.08,11.81,11.83,3642786.0,43513587.0,294202725.0,0.012381890752371515
2017-01-16,11.67,11.78,10.93,11.32,5104737.0,58336365.0,294202725.0,0.017351086737894764
2017-01-17,11.3,11.48,11.21,11.43,1993192.0,22614918.0,294202725.0,0.006774893060558837
2017-01-18,11.37,11.45,11.3,11.33,1692661.0,19253628.0,294202725.0,0.005753383147623803
2017-01-19,11.32,11.38,11.27,11.32,1169589.0,13251939.0,294202725.0,0.00397545264069189
2017-01-20,11.32,11.5,11.26,11.46,2024135.0,23157788.0,294202725.0,0.006880068836887898
2017-01-23,11.45,11.63,11.41,11.55,1829228.0,21134773.0,294202725.0,0.006217576672683776
2017-01-24,11.61,11.61,11.42,11.48,1644852.0,18901022.0,294202725.0,0.005590879554225747
2017-01-25,11.45,11.59,11.39,11.54,1545678.0,17809272.0,294202725.0,0.005253785463747829
2017-01-26,11.57,11.71,11.57,11.62,1559199.0,18141500.0,294202725.0,0.005299743569676317
2017-02-03,11.62,11.68,11.55,11.62,1566611.0,18235023.0,294202725.0,0.005324937082074954
2017-02-06,11.58,11.72,11.58,11.71,1605165.0,18749061.0,294202725.0,0.005455982775142548
2017-02-07,11.7,11.74,11.57,11.64,1705899.0,19876770.0,294202725.0,0.0057983793318025865
2017-02-08,11.64,11.71,11.54,11.7,1912171.0,22224337.0,294202725.0,0.006499501321750164
2017-02-09,11.66,11.78,11.65,11.75,2392235.0,28068348.0,294202725.0,0.008131246914861173
2017-02-10,11.73,11.8,11.71,11.77,2429045.0,28564831.0,294202725.0,0.0082563647226585
2017-02-13,11.77,11.94,11.75,11.87,2697144.0,31943779.0,294202725.0,0.009167637723273976
2017-02-14,11.85,11.89,11.79,11.84,1975450.0,23373094.0,294202725.0,0.006714587704787575
2017-02-15,11.78,11.89,11.66,11.68,2477405.0,29211912.0,294202725.0,0.008420741174304214
2017-02-16,11.66,12.15,11.63,11.93,4517887.0,53928919.0,294202725.0,0.015356373738550519
2017-02-17,11.82,12.0,11.82,11.88,4218549.0,50340391.0,294202725.0,0.014338918852638091
2017-02-20,11.86,12.18,11.81,12.05,4065044.0,48660329.0,294202725.0,0.013817152781300718
2017-02-21,11.95,12.14,11.94,12.09,4130331.0,49773713.0,294202725.0,0.014039064390039215
2017-02-22,12.09,12.14,12.0,12.12,3324879.0,40143837.0,294202725.0,0.011301319523807946
2017-02-23,12.12,12.13,11.95,12.01,3412428.0,40970347.0,294202725.0,0.01159890004417872
2017-02-24,12.07,12.07,11.99,12.0,3906586.0,46948857.0,294202725.0,0.013278551379835113
2017-02-27,12.0,12.04,11.89,11.94,3920282.0,46905428.0,294202725.0,0.013325104313700698
2017-02-28,11.9,12.03,11.9,11.99,2966720.0,35514225.0,294202725.0,0.010083931071678551
2017-03-01,12.0,12.16,11.96,12.04,4881872.0,58878920.0,294202725.0,0.01659356486246006
2017-03-02,12.03,12.07,11.92,11.95,2722658.0,32607554.0,294202725.0,0.009254360237485904
2017-03-03,11.95,12.08,11.91,11.99,2280979.0,27341879.0,294202725.0,0.007753085903606093
2017-03-06,11.99,12.11,11.96,12.11,3190711.0,38421542.0,294202725.0,0.010845280240011372
2017-03-07,12.14,12.24,12.08,12.12,4343900.0,52817554.0,294202725.0,0.014764989005455337
2017-03-08,12.08,12.13,11.95,12.03,3718180.0,44712104.0,294202725.0,0.012638156223739939
2017-03-09,11.97,12.0,11.77,11.8,3749594.0,44510791.0,294202725.0,0.012744932936973987
2017-03-10,11.77,11.87,11.77,11.79,1973403.0,23349872.0,294202725.0,0.006707629917431934
2017-03-13,11.79,11.9,11.72,11.89,2346579.0,27770980.0,294202725.0,0.0079760614045978
2017-03-14,11.87,11.97,11.78,11.81,1956296.0,23182689.0,294202725.0,0.006649482937318136
2017-03-15,11.8,11.85,11.75,11.8,1596492.0,18818438.0,294202725.0,0.005426503102580032
2017-03-16,11.8,11.93,11.79,11.92,2530989.0,30104937.0,294202725.0,0.008602874089626464
2017-03-17,11.92,11.94,11.77,11.8,2662665.0,31646306.0,294202725.0,0.00905044302359878
2017-03-20,11.81,11.9,11.77,11.89,2020724.0,23876114.0,294202725.0,0.006868474790639686
2017-03-21,11.89,11.9,11.81,11.84,1930616.0,22866831.0,294202725.0,0.006562196186320164
2017-03-22,11.79,11.82,11.61,11.62,3477187.0,40620000.0,294202725.0,0.011819016972055578
2017-03-23,11.63,11.73,11.55,11.66,2299039.0,26770530.0,294202725.0,0.00781447214671448
2017-03-24,11.66,11.66,11.53,11.62,2566623.0,29743298.0,294202725.0,0.008723994653686501
2017-03-27,11.61,11.63,11.54,11.58,2046248.0,23674836.0,294202725.0,0.0069552312950194465
2017-03-28,11.6,11.61,11.55,11.57,1620444.0,18768658.0,294202725.0,0.005507916352576272
2017-03-29,11.57,11.57,11.44,11.45,2254768.0,25912816.0,294202725.0,0.00766399427469613
2017-03-30,11.45,11.45,11.17,11.2,4044329.0,45578963.0,294202725.0,0.013746742148632377
2017-03-31,11.21,11.29,11.21,11.26,2177946.0,24514802.0,294202725.0,0.007402875007360996
2017-04-05,11.26,11.53,11.26,11.51,3216525.0,36808719.0,294202725.0,0.010933022459258323
2017-04-06,11.57,11.59,11.46,11.53,2537451.0,29263635.0,294202725.0,0.008624838536080861
2017-04-07,11.55,11.79,11.48,11.7,4188703.0,48825931.0,294202725.0,0.014237471797720433
2017-04-10,11.62,11.75,11.55,11.59,3376784.0,39352898.0,294202725.0,0.01147774548995085
2017-04-11,11.59,11.66,11.4,11.63,3153310.0,36389794.0,294202725.0,0.01071815361329505
2017-04-12,11.65,11.7,11.56,11.57,2531270.0,29421863.0,294202725.0,0.008603829213342603
2017-04-13,11.57,12.07,11.54,11.8,6144201.0,72812596.0,294202725.0,0.020884242319645408
2017-04-14,11.72,11.8,11.45,11.53,3872402.0,45053687.0,294202725.0,0.01316235939011102
2017-04-17,11.46,11.6,11.33,11.43,2702553.0,30935424.0,294202725.0,0.009186023005055442
2017-04-18,11.43,11.49,11.26,11.27,2373927.0,26999066.0,294202725.0,0.0080690177155905
2017-04-19,11.24,11.24,10.9,11.06,3567881.0,39498057.0,294202725.0,0.012127287400210178
2017-04-20,11.15,11.21,10.86,10.98,3251114.0,35897091.0,294202725.0,0.011050591050779697
2017-04-21,11.04,11.09,10.92,10.95,2071245.0,22778945.0,294202725.0,0.0070401965175543495
2017-04-24,10.96,11.0,10.44,10.5,3573237.0,37970336.0,294202725.0,0.012145492534102123
2017-04-25,10.43,10.6,10.43,10.5,2247546.0,23624632.0,294202725.0,0.007639446575486342
2017-04-26,10.56,10.56,10.45,10.48,2120978.0,22249824.0,294202725.0,0.007209239819243687
2017-04-27,10.45,10.59,10.19,10.58,3420824.0,35479797.0,294202725.0,0.011627438189092232
2017-04-28,10.56,10.63,10.5,10.63,1845146.0,19483083.0,294202725.0,0.006271682221842099
2017-05-02,10.65,10.65,10.4,10.44,2452615.0,25768315.0,294202725.0,0.008336479548243477
2017-05-03,10.4,11.17,10.35,10.75,6176264.0,66489892.0,294202725.0,0.020993224994771888
2017-05-04,10.64,10.78,10.48,10.67,4059805.0,43074759.0,294202725.0,0.013799345332372431
2017-05-05,10.62,10.62,10.42,10.44,2662575.0,27960603.0,294202725.0,0.009050137112088272
2017-05-08,10.39,10.45,10.16,10.17,2207827.0,22740680.0,294202725.0,0.007504441027866075
2017-05-09,10.12,10.29,10.1,10.29,1889849.0,19265263.0,294202725.0,0.006423628469110883
2017-05-10,10.28,10.3,9.95,9.98,2404545.0,24426358.0,294202725.0,0.008173088811464951
2017-05-11,9.9,9.9,9.53,9.77,3899871.0,37933783.0,294202725.0,0.013255726982134513
2017-05-12,9.76,9.95,9.67,9.85,2472115.0,24258758.0,294202725.0,0.008402760375519975
2017-05-15,9.85,9.91,9.77,9.84,1569939.0,15457787.0,294202725.0,0.005336249009930142
2017-05-16,9.87,10.05,9.69,10.04,2616730.0,25826541.0,294202725.0,0.008894309187652834
2017-05-17,10.03,10.13,9.95,10.01,2847202.0,28575702.0,294202725.0,0.009677687383758937
2017-05-18,9.9,10.11,9.8,9.98,1886683.0,18836930.0,294202725.0,0.0064128671819746064
2017-05-19,9.99,10.05,9.91,10.0,1623207.0,16217431.0,294202725.0,0.005517307835948834
2017-05-22,9.99,10.02,9.75,9.77,1800502.0,17798510.0,294202725.0,0.006119936516563536
2017-05-23,9.8,9.8,9.49,9.5,2182662.0,21020757.0,294202725.0,0.007418904770511558
2017-05-24,9.44,9.6,9.34,9.55,1639674.0,15522457.0,294202725.0,0.005573279445321249
2017-05-25,9.56,9.7,9.42,9.66,1668649.0,15994323.0,294202725.0,0.005671765956620558
2017-05-26,9.61,9.72,9.61,9.66,1386035.0,13387812.0,294202725.0,0.004711156227393883
2017-05-31,9.76,9.82,9.63,9.65,1642321.0,16017874.0,294202725.0,0.005582276642746936
2017-06-01,9.65,9.69,9.46,9.47,1367052.0,13057067.0,294202725.0,0.004646632691794408
2017-06-02,9.44,9.65,9.42,9.61,1310540.0,12469159.0,294202725.0,0.004454547455330334
2017-06-05,9.65,9.72,9.61,9.69,1271631.0,12289840.0,294202725.0,0.004322295111304628
2017-06-06,9.67,9.78,9.63,9.74,1334083.0,12957077.0,294202725.0,0.004534570507462159
2017-06-07,9.71,10.0,9.7,9.96,3494612.0,34448751.0,294202725.0,0.0118782448395065
2017-06-08,9.92,10.0,9.83,9.85,2289185.0,22658430.0,294202725.0,0.007780978235330757
2017-06-09,9.95,9.95,9.77,9.87,1698959.0,16696369.0,294202725.0,0.005774790155325719
2017-06-12,9.8,9.8,9.61,9.63,2120912.0,20601110.0,294202725.0,0.007209015484135981
2017-06-13,9.59,9.76,9.52,9.74,1810767.0,17486857.0,294202725.0,0.006154827423845242
2017-06-14,9.73,9.79,9.7,9.74,1792094.0,17466778.0,294202725.0,0.006091357583448624
2017-06-15,9.73,9.88,9.69,9.86,2674977.0,26279958.0,294202725.0,0.009092291718236124
2017-06-16,9.82,9.99,9.82,9.89,2679889.0,26533758.0,294202725.0,0.009108987688676235
2017-06-19,9.89,9.97,9.84,9.94,1944531.0,19265577.0,294202725.0,0.006609493504861316
2017-06-20,9.93,9.97,9.9,9.92,1581166.0,15700708.0,294202725.0,0.005374409771357488
2017-06-21,9.93,9.95,9.79,9.86,1528764.0,15075606.0,294202725.0,0.005196294493873229
2017-06-22,9.84,9.89,9.64,9.71,2636821.0,25889341.0,294202725.0,0.008962598833848328
2017-06-23,9.71,9.72,9.58,9.69,2240860.0,21633138.0,294202725.0,0.007616720749272461
2017-06-26,9.66,9.78,9.65,9.78,1874045.0,18228085.0,294202725.0,0.006369910407865869
2017-06-27,9.78,9.84,9.76,9.81,2188456.0,21456594.0,294202725.0,0.0074385986737546365
2017-06-28,9.77,9.77,9.66,9.67,1657527.0,16098304.0,294202725.0,0.00563396209195547
2017-06-29,9.67,9.87,9.67,9.85,2373350.0,23249284.0,294202725.0,0.008067056482906471
2017-06-30,9.83,9.85,9.75,9.84,1463168.0,14334795.0,294202725.0,0.004973332588948658
2017-07-03,9.84,9.91,9.82,9.9,1754677.0,17328499.0,294202725.0,0.005964176572463766
2017-07-04,9.92,9.93,9.77,9.84,1855063.0,18243860.0,294202725.0,0.0063053902712831775
2017-07-05,9.84,9.91,9.78,9.91,2020700.0,19930225.0,294202725.0,0.006868393214236884
2017-07-06,9.96,9.96,9.83,9.88,1868079.0,18470546.0,294202725.0,0.006349631873736044
2017-07-07,9.87,9.94,9.84,9.93,2182078.0,21610509.0,294202725.0,0.007416919744710046
2017-07-10,9.92,9.96,9.88,9.9,2114054.0,20962302.0,294202725.0,0.0071857050270353546
2017-07-11,9.89,9.97,9.85,9.86,2750537.0,27268084.0,294202725.0,0.009349121426390595
2017-07-12,9.86,9.9,9.62,9.74,2135600.0,20777483.0,294202725.0,0.00725894024265071
2017-07-13,9.74,9.79,9.65,9.77,1300220.0,12661480.0,294202725.0,0.004419469602125541
2017-07-14,9.77,9.81,9.73,9.76,1039868.0,10147715.0,294202725.0,0.0035345287845311426
2017-07-17,9.74,9.75,9.3,9.31,3212300.0,30333423.0,294202725.0,0.010918661613348415
