date,open,high,low,close,volume,amount,outstanding_share,turnover
2001-07-19,21.3,21.58,21.1,21.5,1581885.0,33806074.0,160000000.0,0.00988678125
2001-07-20,21.62,22.48,21.5,21.99,5009519.0,110712548.0,160000000.0,0.03130949375
2001-07-23,22.1,22.3,21.83,21.91,2024204.0,44628690.0,160000000.0,0.012651275
2001-07-24,21.89,21.89,21.08,21.25,2233301.0,47789535.0,160000000.0,0.01395813125
2001-07-25,21.08,21.6,20.92,21.1,1240617.0,26242013.0,160000000.0,0.00775385625
2001-07-26,21.15,21.28,20.5,20.62,1010789.0,21015046.0,160000000.0,0.00631743125
2001-07-27,20.6,20.78,19.85,19.9,1282175.0,25939617.0,160000000.0,0.00801359375
2001-07-30,19.75,19.75,18.4,18.55,1889455.0,36308229.0,160000000.0,0.01180909375
2001-07-31,18.3,19.25,18.18,18.8,1532701.0,28819782.0,160000000.0,0.00957938125
2001-08-01,18.8,19.5,18.8,19.29,1803839.0,34754238.0,160000000.0,0.01127399375
2001-08-02,19.25,19.35,18.29,18.97,2283701.0,42585166.0,160000000.0,0.01427313125
2001-08-03,18.97,19.18,18.5,18.82,442393.0,8333609.0,160000000.0,0.00276495625
2001-08-06,18.8,18.8,17.9,18.3,1615365.0,29378457.0,160000000.0,0.01009603125
2001-08-07,18.11,18.48,17.8,18.29,1626761.0,29347648.0,160000000.0,0.01016725625
2001-08-08,18.3,18.39,17.88,17.92,1030390.0,18568112.0,160000000.0,0.0064399375
2001-08-09,18.19,18.49,18.11,18.4,999879.0,18318090.0,160000000.0,0.00624924375
2001-08-10,18.5,19.0,18.46,18.85,2490801.0,46785790.0,160000000.0,0.01556750625
2001-08-13,18.95,19.0,18.58,18.78,524655.0,9861019.0,160000000.0,0.00327909375
2001-08-14,18.73,18.8,18.26,18.39,834545.0,15447159.0,160000000.0,0.00521590625
2001-08-15,18.3,18.62,18.2,18.5,615671.0,11314242.0,160000000.0,0.00384794375
2001-08-16,18.61,18.61,17.99,18.1,965794.0,17556923.0,160000000.0,0.0060362125
2001-08-17,18.09,18.26,18.02,18.17,585354.0,10630475.0,160000000.0,0.0036584625
2001-08-20,18.28,18.41,18.0,18.38,237105.0,4333228.0,160000000.0,0.00148190625
2001-08-21,18.4,18.78,18.4,18.5,336369.0,6240528.0,160000000.0,0.00210230625
2001-08-22,18.45,18.45,18.0,18.2,761866.0,13801712.0,160000000.0,0.0047616625
2001-08-23,18.1,18.1,17.7,17.98,1276638.0,22831608.0,160000000.0,0.0079789875
2001-08-24,18.0,18.38,17.8,17.93,586880.0,10580851.0,160000000.0,0.003668
2001-08-27,17.9,17.9,16.86,16.9,2233249.0,38405381.0,160000000.0,0.01395780625
2001-08-28,16.75,17.2,16.6,17.2,724247.0,12179660.0,160000000.0,0.00452654375
2001-08-29,17.21,17.4,17.02,17.05,373794.0,6418906.0,160000000.0,0.0023362125
2001-08-30,17.0,17.08,16.5,16.82,363073.0,6125678.0,160000000.0,0.00226920625
2001-08-31,16.82,16.95,16.6,16.66,556714.0,9310234.0,160000000.0,0.0034794625
2001-09-03,16.68,16.68,16.1,16.15,801714.0,13039988.0,160000000.0,0.0050107125
2001-09-04,16.16,16.5,16.15,16.46,590483.0,9668221.0,160000000.0,0.00369051875
2001-09-05,16.48,17.07,16.48,16.98,1053543.0,17780394.0,160000000.0,0.00658464375
2001-09-06,17.0,17.0,16.72,16.8,418275.0,7043354.0,160000000.0,0.00261421875
2001-09-07,16.7,16.98,16.4,16.4,668850.0,11112346.0,160000000.0,0.0041803125
2001-09-10,16.2,16.95,15.9,16.7,770302.0,12777949.0,160000000.0,0.0048143875
2001-09-11,16.75,17.06,16.58,16.83,630720.0,10629996.0,160000000.0,0.003942
2001-09-12,16.0,16.68,15.8,16.39,1545472.0,25221906.0,160000000.0,0.0096592
2001-09-13,16.4,16.66,16.4,16.45,412700.0,6821194.0,160000000.0,0.002579375
2001-09-14,16.45,16.49,16.11,16.15,603582.0,9790502.0,160000000.0,0.0037723875
2001-09-17,16.09,16.2,15.98,16.0,999339.0,16055544.0,160000000.0,0.00624586875
2001-09-18,16.2,16.4,15.95,16.13,493470.0,7927714.0,160000000.0,0.0030841875
2001-09-19,16.24,16.32,16.0,16.32,504573.0,8130811.0,160000000.0,0.00315358125
2001-09-20,16.38,16.53,16.25,16.28,800075.0,13118365.0,160000000.0,0.00500046875
2001-09-21,16.15,16.3,16.01,16.15,233510.0,3769577.0,160000000.0,0.0014594375
2001-09-24,16.15,16.3,16.1,16.13,179349.0,2895439.0,160000000.0,0.00112093125
2001-09-25,16.3,16.38,16.01,16.07,266520.0,4290146.0,160000000.0,0.00166575
2001-09-26,16.28,16.28,15.94,15.95,323560.0,5174532.0,160000000.0,0.00202225
2001-09-27,15.95,16.0,14.36,14.36,2075240.0,30844064.0,160000000.0,0.01297025
2001-09-28,13.88,14.5,12.92,14.5,7494881.0,101186687.0,160000000.0,0.04684300625
2001-10-08,13.8,14.29,13.51,13.66,1301730.0,18098480.0,160000000.0,0.0081358125
2001-10-09,13.6,13.88,13.51,13.58,557010.0,7614152.0,160000000.0,0.0034813125
2001-10-10,13.55,13.8,13.01,13.02,1038910.0,13813286.0,160000000.0,0.0064931875
2001-10-11,12.5,12.69,11.9,12.0,6602310.0,80829412.0,265000000.0,0.024914377358490565
2001-10-12,12.03,12.63,11.65,12.47,6183851.0,75436714.0,265000000.0,0.02333528679245283
2001-10-15,12.45,12.61,12.15,12.42,2153461.0,26775742.0,265000000.0,0.008126267924528302
2001-10-16,12.52,12.55,12.0,12.13,1453720.0,17817454.0,265000000.0,0.005485735849056604
2001-10-17,12.08,12.48,11.79,12.0,1482570.0,17826276.0,265000000.0,0.005594603773584905
2001-10-18,11.9,12.1,11.8,11.82,786600.0,9364643.0,265000000.0,0.002968301886792453
2001-10-19,11.78,11.85,11.08,11.29,3214998.0,36507857.0,265000000.0,0.012132067924528303
2001-10-22,11.08,11.49,11.03,11.22,5571297.0,62300559.0,265000000.0,0.021023762264150942
2001-10-23,12.34,12.34,12.34,12.34,2209121.0,27260553.0,265000000.0,0.00833630566037736
2001-10-24,13.57,13.57,13.3,13.57,19762048.0,267911346.0,265000000.0,0.07457376603773586
2001-10-25,13.58,14.22,13.11,13.78,17081623.0,236592556.0,265000000.0,0.06445895471698113
2001-10-26,13.56,14.25,13.5,14.04,8855857.0,123856202.0,265000000.0,0.03341832830188679
2001-10-29,14.09,14.54,14.09,14.16,5859130.0,83966654.0,265000000.0,0.022109924528301888
2001-10-30,14.2,14.26,13.88,13.88,3477497.0,48709786.0,265000000.0,0.013122630188679246
2001-10-31,13.8,14.09,13.51,14.08,2339527.0,32157054.0,265000000.0,0.008828403773584906
2001-11-01,14.08,14.45,14.02,14.35,3428484.0,48950832.0,265000000.0,0.012937675471698114
2001-11-02,14.31,14.42,14.13,14.28,2353485.0,33592536.0,265000000.0,0.008881075471698113
2001-11-05,14.27,14.27,13.86,13.88,1746350.0,24432984.0,265000000.0,0.00659
2001-11-06,13.85,14.21,13.85,14.08,1316013.0,18509309.0,265000000.0,0.0049660867924528306
2001-11-07,14.15,14.2,13.33,13.4,2617400.0,35794756.0,265000000.0,0.009876981132075472
2001-11-08,13.3,14.35,13.16,14.25,4998611.0,69285090.0,265000000.0,0.018862683018867926
2001-11-09,14.38,15.36,14.05,14.9,12041265.0,179018239.0,265000000.0,0.045438735849056604
2001-11-12,15.05,15.15,14.81,14.89,5116708.0,76705936.0,265000000.0,0.0193083320754717
2001-11-13,14.51,15.0,14.51,14.7,2580195.0,38150068.0,265000000.0,0.009736584905660378
2001-11-14,14.68,15.18,14.68,14.93,2449583.0,36580546.0,265000000.0,0.009243709433962265
2001-11-15,15.0,15.25,14.9,15.19,3004616.0,45314071.0,265000000.0,0.01133817358490566
2001-11-16,16.5,16.69,15.17,15.2,25170084.0,396887479.0,265000000.0,0.09498144905660377
2001-11-19,15.1,15.48,15.02,15.35,3763562.0,57421099.0,265000000.0,0.014202120754716982
2001-11-20,15.36,15.68,14.8,14.9,11289346.0,171840999.0,265000000.0,0.042601305660377356
2001-11-21,14.9,15.14,14.72,14.99,5442597.0,81275990.0,265000000.0,0.02053810188679245
2001-11-22,14.9,15.08,14.71,14.96,3401492.0,50709215.0,265000000.0,0.012835818867924528
2001-11-23,15.0,15.65,14.91,15.43,9098654.0,140271029.0,265000000.0,0.034334543396226415
2001-11-26,15.43,15.74,15.38,15.6,8271865.0,128783447.0,265000000.0,0.031214584905660377
2001-11-27,15.63,15.88,15.53,15.78,5854269.0,92114630.0,265000000.0,0.02209158113207547
2001-11-28,15.88,15.92,15.61,15.81,6032329.0,95175978.0,265000000.0,0.022763505660377357
2001-11-29,15.79,15.81,15.59,15.6,3348856.0,52516521.0,265000000.0,0.012637192452830188
2001-11-30,15.6,15.73,15.44,15.69,3663443.0,57017551.0,265000000.0,0.01382431320754717
2001-12-03,15.69,15.76,15.45,15.6,6269146.0,97398480.0,265000000.0,0.02365715471698113
2001-12-04,15.6,15.9,15.45,15.85,5340690.0,83819873.0,265000000.0,0.020153547169811322
2001-12-05,15.81,15.9,15.3,15.35,4614358.0,71949360.0,265000000.0,0.017412671698113207
2001-12-06,15.3,15.51,15.05,15.3,3163235.0,48298562.0,265000000.0,0.011936735849056603
2001-12-07,15.23,15.4,15.1,15.15,1920730.0,29211859.0,265000000.0,0.007248037735849057
2001-12-10,15.15,15.15,14.73,14.98,2807528.0,41784780.0,265000000.0,0.010594445283018868
2001-12-11,15.0,15.0,14.71,14.72,1642199.0,24330071.0,265000000.0,0.0061969773584905664
2001-12-12,14.7,15.0,14.65,14.73,1546165.0,22895731.0,265000000.0,0.005834584905660378
2001-12-13,14.73,14.95,14.65,14.69,1438241.0,21262702.0,265000000.0,0.0054273245283018865
2001-12-14,14.7,14.75,14.25,14.27,1757863.0,25396975.0,265000000.0,0.006633445283018868
2001-12-17,14.02,14.23,13.7,13.75,2270390.0,31545309.0,265000000.0,0.008567509433962265
2001-12-18,13.74,14.28,13.72,14.25,2908177.0,40684757.0,265000000.0,0.010974252830188679
2001-12-19,14.34,14.36,13.89,13.94,2113519.0,29785759.0,265000000.0,0.007975543396226414
2001-12-20,13.9,13.9,13.48,13.59,3043375.0,41282010.0,265000000.0,0.01148443396226415
2001-12-21,13.58,13.68,13.32,13.67,1184070.0,16017524.0,265000000.0,0.004468188679245283
2001-12-24,13.67,13.67,13.03,13.1,1646112.0,21823541.0,265000000.0,0.006211743396226415
2001-12-25,13.09,13.18,12.81,12.89,1741267.0,22549832.0,265000000.0,0.006570818867924528
2001-12-26,12.9,13.48,12.89,13.44,1626899.0,21650715.0,265000000.0,0.006139241509433962
2001-12-27,13.55,13.78,13.45,13.52,1743114.0,23726671.0,265000000.0,0.006577788679245283
2001-12-28,13.5,13.72,13.44,13.65,739572.0,10020259.0,265000000.0,0.0027908377358490566
2001-12-31,13.59,13.7,13.45,13.49,1012224.0,13736288.0,265000000.0,0.0038197132075471697
2002-01-04,13.48,13.55,13.0,13.09,852390.0,11303934.0,265000000.0,0.003216566037735849
2002-01-07,12.98,13.06,12.8,13.05,1151141.0,14870615.0,265000000.0,0.004343928301886793
2002-01-08,13.05,13.23,12.84,12.86,936650.0,12165929.0,265000000.0,0.0035345283018867924
2002-01-09,12.86,12.86,12.45,12.51,1642633.0,20760905.0,265000000.0,0.006198615094339622
2002-01-10,12.49,13.09,12.19,13.05,2694513.0,33661865.0,265000000.0,0.01016797358490566
2002-01-11,12.98,13.05,12.65,12.66,2149843.0,27603347.0,265000000.0,0.008112615094339623
2002-01-14,12.25,12.58,12.2,12.32,2437977.0,30189774.0,265000000.0,0.00919991320754717
2002-01-15,12.27,12.5,12.05,12.07,2250622.0,27632354.0,265000000.0,0.00849291320754717
2002-01-16,12.08,12.45,11.81,12.36,2451692.0,29792421.0,265000000.0,0.009251667924528303
2002-01-17,12.45,12.45,11.87,11.96,1920930.0,23321596.0,265000000.0,0.007248792452830189
2002-01-18,11.9,12.56,11.8,12.38,4112306.0,50702143.0,265000000.0,0.015518135849056603
2002-01-21,12.33,12.46,12.22,12.44,1927459.0,23780259.0,265000000.0,0.007273430188679245
2002-01-22,12.4,12.98,12.36,12.7,4140646.0,52879911.0,265000000.0,0.01562507924528302
2002-01-23,12.7,13.65,12.64,13.63,4463289.0,58499153.0,265000000.0,0.0168426
2002-01-24,13.4,13.95,13.1,13.5,7084392.0,96479319.0,265000000.0,0.02673355471698113
2002-01-25,13.36,13.67,13.26,13.42,2286567.0,30820240.0,265000000.0,0.008628554716981133
2002-01-28,13.01,13.39,12.21,12.35,5874367.0,74869777.0,265000000.0,0.022167422641509435
2002-01-29,12.21,12.95,12.18,12.92,3312823.0,41983518.0,265000000.0,0.012501218867924529
2002-01-30,12.89,13.03,12.67,12.8,2126331.0,27353312.0,265000000.0,0.008023890566037736
2002-01-31,13.01,14.08,13.01,13.87,8849624.0,121611404.0,265000000.0,0.03339480754716981
2002-02-01,13.88,14.39,13.76,13.88,6132568.0,86127978.0,265000000.0,0.02314176603773585
2002-02-04,13.9,14.26,13.85,14.13,3008738.0,42308833.0,265000000.0,0.011353728301886792
2002-02-05,14.13,14.3,14.05,14.14,2594740.0,36759193.0,265000000.0,0.009791471698113207
2002-02-06,14.1,14.18,13.71,13.75,3509803.0,48673705.0,265000000.0,0.01324453962264151
2002-02-07,13.7,14.1,13.65,13.95,1928571.0,26897864.0,265000000.0,0.00727762641509434
2002-02-08,14.01,14.24,13.92,13.95,1711000.0,23985553.0,265000000.0,0.006456603773584905
2002-02-25,14.2,14.41,14.08,14.22,2524105.0,35961194.0,265000000.0,0.009524924528301887
2002-02-26,14.2,14.41,14.0,14.4,1885548.0,26879805.0,265000000.0,0.007115275471698114
2002-02-27,14.4,14.46,14.21,14.37,1224493.0,17596567.0,265000000.0,0.004620728301886793
2002-02-28,14.39,14.4,14.02,14.1,1722741.0,24440529.0,265000000.0,0.006500909433962264
2002-03-01,14.2,14.25,13.96,13.97,1256917.0,17635945.0,265000000.0,0.004743083018867925
2002-03-04,13.95,14.18,13.85,14.17,1516332.0,21343779.0,265000000.0,0.0057220075471698115
2002-03-05,14.18,14.62,14.16,14.4,2790178.0,40288437.0,265000000.0,0.01052897358490566
2002-03-06,14.42,14.83,14.4,14.5,4440684.0,64887890.0,265000000.0,0.016757298113207548
2002-03-07,14.5,14.89,14.5,14.86,3765775.0,55292810.0,265000000.0,0.014210471698113207
2002-03-08,14.93,15.1,14.67,14.91,7122630.0,105978204.0,265000000.0,0.026877849056603773
2002-03-11,14.83,15.08,14.7,14.9,3871397.0,57480435.0,265000000.0,0.014609045283018868
2002-03-12,14.9,14.94,14.49,14.55,4353569.0,63952869.0,265000000.0,0.016428562264150945
2002-03-13,14.5,14.8,14.4,14.44,3094923.0,45109564.0,265000000.0,0.011678954716981133
2002-03-14,14.44,14.7,14.35,14.7,2636012.0,38192711.0,265000000.0,0.009947215094339623
2002-03-15,14.78,15.3,14.6,14.62,8977591.0,134958172.0,265000000.0,0.033877701886792455
2002-03-18,15.0,15.02,14.4,14.54,2509797.0,36896096.0,265000000.0,0.009470932075471698
2002-03-19,14.65,15.0,14.5,14.92,2436876.0,36166657.0,265000000.0,0.009195758490566038
2002-03-20,15.02,15.32,14.86,15.08,6056289.0,91255197.0,265000000.0,0.02285392075471698
2002-03-21,15.08,15.26,14.8,14.9,2846392.0,42750569.0,265000000.0,0.010741101886792453
2002-03-22,14.9,14.99,14.6,14.72,1963308.0,28933186.0,265000000.0,0.007408709433962264
2002-03-25,14.72,14.92,14.64,14.84,1212998.0,17910681.0,265000000.0,0.004577350943396227
2002-03-26,14.84,14.84,14.4,14.48,2349463.0,34122819.0,265000000.0,0.008865898113207548
2002-03-27,14.35,14.58,14.35,14.46,1597697.0,23064131.0,265000000.0,0.006029045283018868
2002-03-28,14.46,14.55,14.38,14.41,1470504.0,21259033.0,265000000.0,0.005549071698113208
2002-03-29,14.39,14.63,14.1,14.16,1954684.0,27973507.0,265000000.0,0.007376166037735849
2002-04-01,14.01,14.38,14.01,14.2,1172372.0,16656066.0,265000000.0,0.004424045283018868
2002-04-03,13.99,14.21,13.81,14.05,1178636.0,16552200.0,265000000.0,0.004447683018867925
2002-04-04,14.05,14.42,13.88,14.32,1366551.0,19311296.0,265000000.0,0.005156796226415094
2002-04-05,14.36,14.49,14.22,14.27,1067540.0,15362153.0,265000000.0,0.004028452830188679
2002-04-08,14.0,14.22,14.0,14.11,1107082.0,15583943.0,265000000.0,0.0041776679245283015
2002-04-09,14.11,14.38,13.79,14.31,3983411.0,55800123.0,265000000.0,0.01503173962264151
2002-04-10,14.35,14.58,14.22,14.49,2765367.0,39907236.0,265000000.0,0.01043534716981132
2002-04-11,14.5,14.87,14.3,14.52,5626564.0,82205959.0,300000000.0,0.018755213333333333
2002-04-12,14.55,14.8,14.43,14.64,3895038.0,57130584.0,300000000.0,0.01298346
2002-04-15,14.8,14.84,14.4,14.44,1641048.0,23972427.0,300000000.0,0.00547016
2002-04-16,14.42,14.65,14.3,14.4,866712.0,12525920.0,300000000.0,0.00288904
2002-04-17,14.45,14.54,14.18,14.28,709574.0,10151886.0,300000000.0,0.002365246666666667
2002-04-18,14.3,14.39,14.15,14.22,714346.0,10175748.0,300000000.0,0.002381153333333333
2002-04-19,14.16,14.31,13.98,14.31,1413604.0,19907823.0,300000000.0,0.004712013333333333
2002-04-22,14.32,14.35,14.03,14.09,622991.0,8839874.0,300000000.0,0.0020766366666666665
2002-04-23,14.05,14.3,14.05,14.14,644150.0,9125990.0,300000000.0,0.0021471666666666666
2002-04-24,14.07,14.2,14.01,14.03,765240.0,10767039.0,300000000.0,0.0025508
2002-04-25,14.03,14.1,13.91,13.98,677000.0,9475286.0,300000000.0,0.002256666666666667
2002-04-26,14.03,14.31,14.03,14.23,481336.0,6842705.0,300000000.0,0.0016044533333333334
2002-04-29,14.4,14.53,14.2,14.49,1188234.0,17086873.0,300000000.0,0.00396078
2002-04-30,14.18,14.18,13.98,14.04,975130.0,13713220.0,300000000.0,0.003250433333333333
2002-05-08,14.0,14.1,13.97,14.0,507932.0,7121714.0,300000000.0,0.0016931066666666667
2002-05-09,14.0,14.14,13.96,14.01,636833.0,8949977.0,300000000.0,0.0021227766666666666
2002-05-10,14.0,14.09,13.98,14.01,532497.0,7465795.0,300000000.0,0.00177499
2002-05-13,14.0,14.1,13.64,13.67,1494188.0,20739706.0,300000000.0,0.0049806266666666665
2002-05-14,13.6,13.76,13.3,13.39,1047010.0,14183899.0,300000000.0,0.003490033333333333
2002-05-15,13.42,13.48,13.15,13.22,1019512.0,13552718.0,300000000.0,0.0033983733333333333
2002-05-16,13.13,13.2,12.78,12.79,2426600.0,31432183.0,300000000.0,0.008088666666666666
2002-05-17,12.85,13.1,12.81,13.04,1535460.0,19885790.0,300000000.0,0.0051182
2002-05-20,13.04,13.04,12.7,12.81,902198.0,11535875.0,300000000.0,0.0030073266666666666
2002-05-21,13.2,13.4,12.98,13.19,1965601.0,25920591.0,300000000.0,0.006552003333333333
2002-05-22,13.2,13.29,12.95,12.95,745900.0,9724042.0,300000000.0,0.0024863333333333335
2002-05-23,13.05,13.2,13.02,13.1,922957.0,12083253.0,300000000.0,0.0030765233333333334
2002-05-24,13.12,13.13,12.76,12.82,712450.0,9146104.0,300000000.0,0.0023748333333333334
2002-05-27,12.82,13.01,12.75,12.82,463797.0,5948180.0,300000000.0,0.00154599
2002-05-28,12.82,12.96,12.82,12.89,853060.0,11002468.0,300000000.0,0.0028435333333333332
2002-05-29,12.89,12.9,12.5,12.54,1286800.0,16240961.0,300000000.0,0.004289333333333333
2002-05-30,12.6,12.75,12.3,12.36,1500692.0,18588311.0,300000000.0,0.005002306666666667
2002-05-31,12.33,12.49,12.33,12.46,2693277.0,33441341.0,300000000.0,0.00897759
2002-06-03,12.46,12.46,12.15,12.19,4258400.0,52055719.0,300000000.0,0.014194666666666666
2002-06-04,12.4,12.4,12.12,12.24,2890310.0,35334289.0,300000000.0,0.009634366666666666
2002-06-05,12.25,12.3,12.11,12.12,600950.0,7305996.0,300000000.0,0.0020031666666666666
2002-06-06,12.1,12.76,12.03,12.53,1375062.0,17018700.0,300000000.0,0.00458354
2002-06-07,12.55,12.7,12.4,12.56,1650418.0,20795172.0,300000000.0,0.005501393333333333
2002-06-10,12.57,12.7,12.45,12.67,1348090.0,16960648.0,300000000.0,0.0044936333333333335
2002-06-11,12.67,12.74,12.52,12.66,397349.0,5031449.0,300000000.0,0.0013244966666666666
2002-06-12,12.7,12.74,12.53,12.59,484415.0,6096258.0,300000000.0,0.0016147166666666667
2002-06-13,12.8,12.8,12.43,12.45,354700.0,4452754.0,300000000.0,0.0011823333333333334
2002-06-14,12.43,12.43,12.25,12.26,418313.0,5153664.0,300000000.0,0.0013943766666666667
2002-06-17,12.25,12.28,12.07,12.25,249458.0,3039926.0,300000000.0,0.0008315266666666667
2002-06-18,12.17,12.74,12.17,12.61,817712.0,10252397.0,300000000.0,0.002725706666666667
2002-06-19,12.6,12.6,12.35,12.39,228849.0,2855747.0,300000000.0,0.00076283
2002-06-20,12.4,12.65,12.4,12.46,435008.0,5461573.0,300000000.0,0.0014500266666666666
2002-06-21,12.5,12.98,12.5,12.88,1638628.0,20996680.0,300000000.0,0.0054620933333333335
2002-06-24,14.17,14.17,13.8,14.17,14405915.0,203368906.0,300000000.0,0.04801971666666666
2002-06-25,14.28,14.8,14.1,14.16,9677042.0,139279599.0,300000000.0,0.032256806666666665
2002-06-26,14.15,14.46,14.0,14.36,3285850.0,46842036.0,300000000.0,0.010952833333333334
2002-06-27,14.35,14.54,14.1,14.16,2877972.0,41232775.0,300000000.0,0.00959324
2002-07-01,14.5,14.55,14.05,14.08,3109599.0,44536762.0,300000000.0,0.01036533
2002-07-02,14.0,14.16,13.91,14.16,1766141.0,24760283.0,300000000.0,0.005887136666666667
2002-07-03,14.12,14.29,14.0,14.12,1457354.0,20553305.0,300000000.0,0.004857846666666667
2002-07-04,14.2,14.2,13.92,13.95,1685700.0,23566946.0,300000000.0,0.005619
2002-07-05,13.93,14.05,13.86,13.95,946636.0,13183136.0,300000000.0,0.0031554533333333335
2002-07-08,13.94,14.23,13.9,14.13,1046047.0,14695150.0,300000000.0,0.003486823333333333
2002-07-09,14.18,14.19,14.04,14.06,740887.0,10436212.0,300000000.0,0.0024696233333333334
2002-07-10,14.05,14.05,13.8,13.83,989002.0,13761438.0,300000000.0,0.003296673333333333
2002-07-11,13.8,13.9,13.71,13.75,628163.0,8663862.0,300000000.0,0.0020938766666666665
2002-07-12,13.8,13.88,13.7,13.79,926107.0,12770524.0,300000000.0,0.0030870233333333335
2002-07-15,13.8,13.82,13.66,13.82,628710.0,8629689.0,300000000.0,0.0020957
2002-07-16,13.82,14.04,13.8,13.94,614607.0,8551504.0,300000000.0,0.00204869
2002-07-17,13.95,13.96,13.8,13.95,515050.0,7142409.0,300000000.0,0.0017168333333333332
2002-07-18,14.0,14.08,13.81,13.99,959070.0,13435464.0,300000000.0,0.0031969
2002-07-19,13.9,14.05,13.9,14.02,429892.0,6010401.0,300000000.0,0.0014329733333333333
2002-07-22,14.03,14.03,13.75,13.79,609800.0,8435732.0,300000000.0,0.0020326666666666666
2002-07-23,13.75,13.81,13.7,13.72,625599.0,8598683.0,300000000.0,0.00208533
2002-07-24,13.72,13.83,13.65,13.8,558274.0,7673944.0,300000000.0,0.0018609133333333334
2002-07-25,13.8,13.85,13.67,13.73,484056.0,6645982.0,300000000.0,0.00161352
2002-07-26,13.75,13.89,13.71,13.79,333641.0,4595847.0,300000000.0,0.0011121366666666666
2002-07-29,13.78,13.88,13.65,13.87,433813.0,5956132.0,300000000.0,0.0014460433333333333
2002-07-30,13.88,13.88,13.66,13.84,630503.0,8674692.0,300000000.0,0.0021016766666666666
2002-07-31,13.9,13.9,13.71,13.74,372268.0,5148637.0,300000000.0,0.0012408933333333332
2002-08-01,13.7,13.82,13.65,13.7,536300.0,7362447.0,300000000.0,0.0017876666666666666
2002-08-02,13.66,13.8,13.66,13.8,280138.0,3848963.0,300000000.0,0.0009337933333333333
2002-08-05,13.71,13.76,13.65,13.69,220928.0,3024147.0,300000000.0,0.0007364266666666666
2002-08-06,13.66,13.86,13.49,13.74,880351.0,12038486.0,300000000.0,0.0029345033333333334
2002-08-07,13.75,13.78,13.65,13.73,220950.0,3024886.0,300000000.0,0.0007365
2002-08-08,13.75,13.8,13.55,13.59,276900.0,3788216.0,300000000.0,0.000923
2002-08-09,13.56,13.59,13.35,13.49,659952.0,8875208.0,300000000.0,0.00219984
2002-08-12,13.32,13.47,13.3,13.31,373852.0,4993507.0,300000000.0,0.0012461733333333333
